pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index,pres_delta,dewp_delta,haze_hours6,cbwd_prev_NW,rain_mass,doy_sin,heating_night,anticyclone,rh_magnus
11.0,9.0,17.0,1013.0,27.27,0.0,0.0,1.0,0.0,0.0,0.0,14.0,13.0,16.0,9.0,10.0,7.0,7.0,9.0,5.0,7.0,7.0,6.0,10.0,7.0,6.0,6.0,37.0,70.0,68.0,64.0,62.0,48.0,34.0,88.0,0.4999999999999999,0.8660254037844387,3.0,0.0,8.0,1.0,0.89,14.0,8.0,2.0,0.0,0.0,7.0,-1.0,-1.8369701987210287e-16,0.2829854969932791,1.0,4.0,0.0,0.0,0.0,-0.9578523554276668,0.0,0.0,59.282134775229586
10.0,10.0,15.0,1013.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,21.0,14.0,13.0,16.0,9.0,10.0,7.0,7.0,9.0,5.0,7.0,7.0,6.0,10.0,7.0,6.0,6.0,37.0,70.0,68.0,64.0,62.0,48.0,34.0,0.7071067811865476,0.7071067811865476,3.0,0.0,5.0,7.0,1.78,13.0,11.0,3.0,0.0,9.0,14.0,-1.0,-1.8369701987210287e-16,1.2106537530266344,0.0,1.0,0.0,0.0,0.0,-0.9578523554276668,0.0,0.0,72.03484221010554
13.0,9.0,17.0,1014.0,4.92,0.0,0.0,0.0,1.0,0.0,0.0,16.0,21.0,14.0,13.0,16.0,9.0,10.0,7.0,7.0,9.0,5.0,7.0,7.0,6.0,10.0,7.0,6.0,6.0,37.0,70.0,68.0,64.0,62.0,48.0,0.8660254037844386,0.5000000000000001,3.0,0.0,8.0,-5.0,1.79,12.0,9.0,4.0,0.0,-6.0,6.0,-1.0,-1.8369701987210287e-16,1.351351351351351,1.0,-1.0,0.0,1.0,0.0,-0.9578523554276668,0.0,0.0,59.282134775229586
16.0,9.0,16.0,1014.0,6.71,0.0,0.0,0.0,1.0,0.0,0.0,14.0,16.0,21.0,14.0,13.0,16.0,9.0,10.0,7.0,7.0,9.0,5.0,7.0,7.0,6.0,10.0,7.0,6.0,6.0,37.0,70.0,68.0,64.0,62.0,0.9659258262890684,0.2588190451025207,3.0,0.0,7.0,-2.0,3.58,12.0,9.0,5.0,0.0,4.0,5.0,-1.0,-1.8369701987210287e-16,0.9079118028534372,0.0,0.0,0.0,1.0,0.0,-0.9578523554276668,0.0,0.0,63.17442886693302
20.0,7.0,15.0,1014.0,9.84,0.0,0.0,0.0,1.0,0.0,0.0,10.0,14.0,16.0,21.0,14.0,13.0,16.0,9.0,10.0,7.0,7.0,9.0,5.0,7.0,7.0,6.0,10.0,7.0,6.0,6.0,37.0,70.0,68.0,64.0,1.0,6.123233995736766e-17,3.0,0.0,8.0,-4.0,1.79,12.0,8.0,6.0,0.0,0.0,-6.0,-1.0,-1.8369701987210287e-16,0.7380073800738007,0.0,-2.0,0.0,1.0,0.0,-0.9578523554276668,0.0,0.0,58.7940571739292
30.0,8.0,14.0,1014.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,14.0,16.0,21.0,14.0,13.0,16.0,9.0,10.0,7.0,7.0,9.0,5.0,7.0,7.0,6.0,10.0,7.0,6.0,6.0,37.0,70.0,68.0,0.9659258262890684,-0.2588190451025206,3.0,0.0,6.0,-4.0,1.79,11.0,10.0,7.0,0.0,1.0,-7.0,-1.0,-1.8369701987210287e-16,3.1746031746031744,0.0,1.0,0.0,1.0,0.0,-0.9578523554276668,0.0,0.0,67.1457980644984
27.0,11.0,13.0,1014.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,11.0,6.0,10.0,14.0,16.0,21.0,14.0,13.0,16.0,9.0,10.0,7.0,7.0,9.0,5.0,7.0,7.0,6.0,10.0,7.0,6.0,6.0,37.0,70.0,0.8660254037844387,-0.4999999999999998,3.0,0.0,2.0,5.0,0.89,14.0,11.0,8.0,0.0,6.0,-3.0,-1.0,-1.8369701987210287e-16,0.7194244604316546,0.0,3.0,0.0,0.0,0.0,-0.9578523554276668,0.0,0.0,87.65929893866785
16.0,9.0,12.0,1013.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,10.0,11.0,6.0,10.0,14.0,16.0,21.0,14.0,13.0,16.0,9.0,10.0,7.0,7.0,9.0,5.0,7.0,7.0,6.0,10.0,7.0,6.0,6.0,37.0,0.7071067811865476,-0.7071067811865475,3.0,0.0,3.0,-1.0,2.68,18.0,9.0,9.0,0.0,-13.0,-11.0,-1.0,-1.8369701987210287e-16,1.075268817204301,-1.0,-2.0,0.0,0.0,0.0,-0.9578523554276668,0.0,0.0,81.87984692510726
15.0,9.0,12.0,1013.0,3.58,0.0,0.0,1.0,0.0,0.0,0.0,13.0,10.0,11.0,6.0,10.0,14.0,16.0,21.0,14.0,13.0,16.0,9.0,10.0,7.0,7.0,9.0,5.0,7.0,7.0,6.0,10.0,7.0,6.0,6.0,0.4999999999999999,-0.8660254037844387,3.0,0.0,3.0,3.0,0.89,20.0,8.0,10.0,0.0,-8.0,-3.0,-1.0,-1.8369701987210287e-16,0.6550218340611353,0.0,0.0,0.0,0.0,0.0,-0.9578523554276668,0.0,0.0,81.87984692510726
10.0,8.0,12.0,1013.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,16.0,13.0,10.0,11.0,6.0,10.0,14.0,16.0,21.0,14.0,13.0,16.0,9.0,10.0,7.0,7.0,9.0,5.0,7.0,7.0,6.0,10.0,7.0,6.0,0.258819045102521,-0.9659258262890682,3.0,0.0,4.0,3.0,1.79,22.0,6.0,11.0,0.0,10.0,2.0,-1.0,-1.8369701987210287e-16,1.4336917562724014,0.0,-1.0,0.0,0.0,0.0,-0.9578523554276668,0.0,0.0,76.51998775945347
10.0,10.0,11.0,1013.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,20.0,16.0,13.0,10.0,11.0,6.0,10.0,14.0,16.0,21.0,14.0,13.0,16.0,9.0,10.0,7.0,7.0,9.0,5.0,7.0,7.0,6.0,10.0,7.0,1.2246467991473532e-16,-1.0,3.0,0.0,1.0,4.0,1.79,23.0,6.0,12.0,0.0,-4.0,10.0,-1.0,-1.8369701987210287e-16,0.3584229390681003,0.0,2.0,0.0,1.0,0.0,-0.9578523554276668,0.0,0.0,93.55347155166665
13.0,11.0,14.0,1013.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0,30.0,20.0,16.0,13.0,10.0,11.0,6.0,10.0,14.0,16.0,21.0,14.0,13.0,16.0,9.0,10.0,7.0,7.0,9.0,5.0,7.0,7.0,6.0,10.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,3.0,10.0,4.92,24.0,4.0,13.0,0.0,5.0,24.0,-1.0,-1.8369701987210287e-16,1.5873015873015872,0.0,1.0,0.0,0.0,0.0,-0.9578523554276668,0.0,0.0,82.13548036749823
13.0,9.0,18.0,1014.0,2.68,0.0,0.0,0.0,1.0,0.0,0.0,27.0,30.0,20.0,16.0,13.0,10.0,11.0,6.0,10.0,14.0,16.0,21.0,14.0,13.0,16.0,9.0,10.0,7.0,7.0,9.0,5.0,7.0,7.0,6.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,9.0,-3.0,3.13,25.0,6.0,14.0,0.0,3.0,16.0,-1.0,-1.8369701987210287e-16,2.4456521739130435,1.0,-2.0,0.0,1.0,0.0,-0.9578523554276668,0.0,0.0,55.656762504376644
15.0,8.0,20.0,1014.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,16.0,27.0,30.0,20.0,16.0,13.0,10.0,11.0,6.0,10.0,14.0,16.0,21.0,14.0,13.0,16.0,9.0,10.0,7.0,7.0,9.0,5.0,7.0,7.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,12.0,-11.0,8.05,25.0,6.0,15.0,0.0,-3.0,6.0,-1.0,-1.8369701987210287e-16,6.349206349206349,0.0,-1.0,0.0,1.0,0.0,-0.9578523554276668,0.0,0.0,45.91231129093683
15.0,6.0,22.0,1013.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,15.0,16.0,27.0,30.0,20.0,16.0,13.0,10.0,11.0,6.0,10.0,14.0,16.0,21.0,14.0,13.0,16.0,9.0,10.0,7.0,7.0,9.0,5.0,7.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,16.0,-1.0,4.02,24.0,10.0,16.0,0.0,2.0,2.0,-1.0,-1.8369701987210287e-16,5.734767025089606,-1.0,-2.0,0.0,0.0,0.0,-0.9578523554276668,0.0,0.0,35.40361906663423
17.0,6.0,23.0,1013.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,10.0,15.0,16.0,27.0,30.0,20.0,16.0,13.0,10.0,11.0,6.0,10.0,14.0,16.0,21.0,14.0,13.0,16.0,9.0,10.0,7.0,7.0,9.0,5.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,17.0,-5.0,8.04,23.0,8.0,17.0,0.0,-2.0,-6.0,-1.0,-1.8369701987210287e-16,6.093189964157706,0.0,0.0,0.0,1.0,0.0,-0.9578523554276668,0.0,0.0,33.316865338448196
17.0,4.0,24.0,1012.0,4.92,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,15.0,16.0,27.0,30.0,20.0,16.0,13.0,10.0,11.0,6.0,10.0,14.0,16.0,21.0,14.0,13.0,16.0,9.0,10.0,7.0,7.0,9.0,-1.0,-1.8369701987210287e-16,3.0,0.0,20.0,0.0,9.83,23.0,11.0,18.0,0.0,2.0,-10.0,-1.0,-1.8369701987210287e-16,3.3783783783783785,-1.0,-2.0,0.0,0.0,0.0,-0.9578523554276668,0.0,0.0,27.289901280644617
10.0,6.0,25.0,1011.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,13.0,10.0,10.0,15.0,16.0,27.0,30.0,20.0,16.0,13.0,10.0,11.0,6.0,10.0,14.0,16.0,21.0,14.0,13.0,16.0,9.0,10.0,7.0,7.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,19.0,3.0,0.89,21.0,10.0,19.0,0.0,-2.0,-17.0,-1.0,-1.8369701987210287e-16,4.600484261501211,-1.0,2.0,0.0,0.0,0.0,-0.9578523554276668,0.0,0.0,29.545250045925382
16.0,6.0,25.0,1011.0,8.05,0.0,0.0,0.0,1.0,0.0,0.0,13.0,13.0,10.0,10.0,15.0,16.0,27.0,30.0,20.0,16.0,13.0,10.0,11.0,6.0,10.0,14.0,16.0,21.0,14.0,13.0,16.0,9.0,10.0,7.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,19.0,0.0,1.79,19.0,11.0,20.0,0.0,-7.0,-14.0,-1.0,-1.8369701987210287e-16,2.0994475138121547,0.0,0.0,0.0,1.0,0.0,-0.9578523554276668,0.0,0.0,29.545250045925382
14.0,10.0,24.0,1011.0,4.02,0.0,0.0,1.0,0.0,0.0,0.0,15.0,13.0,13.0,10.0,10.0,15.0,16.0,27.0,30.0,20.0,16.0,13.0,10.0,11.0,6.0,10.0,14.0,16.0,21.0,14.0,13.0,16.0,9.0,10.0,-0.7071067811865477,0.7071067811865474,3.0,0.0,14.0,2.0,0.89,18.0,10.0,21.0,0.0,13.0,-1.0,-1.0,-1.8369701987210287e-16,2.7888446215139444,0.0,4.0,0.0,1.0,0.0,-0.9578523554276668,0.0,0.0,41.16827865067492
15.0,8.0,23.0,1011.0,8.04,0.0,0.0,1.0,0.0,0.0,0.0,15.0,15.0,13.0,13.0,10.0,10.0,15.0,16.0,27.0,30.0,20.0,16.0,13.0,10.0,11.0,6.0,10.0,14.0,16.0,21.0,14.0,13.0,16.0,9.0,-0.5000000000000004,0.8660254037844384,3.0,0.0,15.0,0.0,3.13,20.0,8.0,22.0,0.0,-8.0,0.0,-1.0,-1.8369701987210287e-16,1.6592920353982303,0.0,-2.0,0.0,0.0,0.0,-0.9578523554276668,0.0,0.0,38.20997602046387
12.0,11.0,23.0,1012.0,9.83,0.0,0.0,1.0,0.0,0.0,0.0,17.0,15.0,15.0,13.0,13.0,10.0,10.0,15.0,16.0,27.0,30.0,20.0,16.0,13.0,10.0,11.0,6.0,10.0,14.0,16.0,21.0,14.0,13.0,16.0,-0.2588190451025215,0.965925826289068,3.0,0.0,12.0,2.0,6.26,15.0,10.0,23.0,0.0,3.0,7.0,-1.0,-1.8369701987210287e-16,1.10803324099723,1.0,3.0,0.0,0.0,0.0,-0.9578523554276668,0.0,0.0,46.74000199173645
11.0,10.0,21.0,1012.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,15.0,15.0,13.0,13.0,10.0,10.0,15.0,16.0,27.0,30.0,20.0,16.0,13.0,10.0,11.0,6.0,10.0,14.0,16.0,21.0,14.0,13.0,0.0,1.0,4.0,0.0,11.0,0.0,1.79,14.0,11.0,0.0,0.0,-4.0,7.0,-1.0,-1.8369701987210287e-16,5.82010582010582,0.0,-1.0,0.0,0.0,0.0,-0.9626519747161488,0.0,0.0,49.398701223186386
13.0,11.0,19.0,1013.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,10.0,17.0,17.0,15.0,15.0,13.0,13.0,10.0,10.0,15.0,16.0,27.0,30.0,20.0,16.0,13.0,10.0,11.0,6.0,10.0,14.0,16.0,21.0,14.0,0.2588190451025207,0.9659258262890684,4.0,0.0,8.0,-7.0,4.02,13.0,10.0,1.0,0.0,2.0,-3.0,-1.0,-1.8369701987210287e-16,2.867383512544803,1.0,1.0,0.0,0.0,0.0,-0.9626519747161488,0.0,0.0,59.76281568293624
15.0,10.0,18.0,1014.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,16.0,10.0,17.0,17.0,15.0,15.0,13.0,13.0,10.0,10.0,15.0,16.0,27.0,30.0,20.0,16.0,13.0,10.0,11.0,6.0,10.0,14.0,16.0,21.0,0.4999999999999999,0.8660254037844387,4.0,0.0,8.0,6.0,7.15,13.0,11.0,2.0,0.0,3.0,3.0,-1.0,-1.8369701987210287e-16,4.232804232804233,1.0,-1.0,0.0,0.0,0.0,-0.9626519747161488,0.0,0.0,59.52339300816998
14.0,8.0,20.0,1014.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,14.0,16.0,10.0,17.0,17.0,15.0,15.0,13.0,13.0,10.0,10.0,15.0,16.0,27.0,30.0,20.0,16.0,13.0,10.0,11.0,6.0,10.0,14.0,16.0,0.7071067811865476,0.7071067811865476,4.0,0.0,12.0,-2.0,8.94,13.0,10.0,3.0,0.0,0.0,-1.0,-1.0,-1.8369701987210287e-16,2.905569007263922,0.0,-2.0,0.0,0.0,0.0,-0.9626519747161488,0.0,0.0,45.91231129093683
26.0,10.0,15.0,1015.0,6.26,0.0,0.0,0.0,1.0,0.0,0.0,15.0,14.0,16.0,10.0,17.0,17.0,15.0,15.0,13.0,13.0,10.0,10.0,15.0,16.0,27.0,30.0,20.0,16.0,13.0,10.0,11.0,6.0,10.0,14.0,0.8660254037844386,0.5000000000000001,4.0,0.0,5.0,1.0,12.07,11.0,10.0,4.0,0.0,-3.0,0.0,-1.0,-1.8369701987210287e-16,0.6887052341597797,1.0,2.0,0.0,1.0,0.0,-0.9626519747161488,0.0,0.0,72.03484221010554
24.0,11.0,14.0,1015.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,12.0,15.0,14.0,16.0,10.0,17.0,17.0,15.0,15.0,13.0,13.0,10.0,10.0,15.0,16.0,27.0,30.0,20.0,16.0,13.0,10.0,11.0,6.0,10.0,0.9659258262890684,0.2588190451025207,4.0,0.0,3.0,-3.0,15.2,10.0,9.0,5.0,0.0,13.0,-5.0,-1.0,-1.8369701987210287e-16,1.075268817204301,0.0,1.0,0.0,1.0,0.0,-0.9626519747161488,0.0,0.0,82.13548036749823
20.0,10.0,13.0,1015.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0,11.0,12.0,15.0,14.0,16.0,10.0,17.0,17.0,15.0,15.0,13.0,13.0,10.0,10.0,15.0,16.0,27.0,30.0,20.0,16.0,13.0,10.0,11.0,6.0,1.0,6.123233995736766e-17,4.0,0.0,3.0,-1.0,18.33,10.0,9.0,6.0,0.0,-14.0,-6.0,-1.0,-1.8369701987210287e-16,0.5976095617529881,0.0,-1.0,0.0,0.0,0.0,-0.9626519747161488,0.0,0.0,82.00831729497705
17.0,11.0,13.0,1015.0,7.15,0.0,0.0,0.0,1.0,0.0,0.0,13.0,11.0,12.0,15.0,14.0,16.0,10.0,17.0,17.0,15.0,15.0,13.0,13.0,10.0,10.0,15.0,16.0,27.0,30.0,20.0,16.0,13.0,10.0,11.0,0.9659258262890684,-0.2588190451025206,4.0,0.0,2.0,2.0,21.46,10.0,9.0,7.0,0.0,-2.0,3.0,-1.0,-1.8369701987210287e-16,0.2453987730061349,0.0,1.0,0.0,1.0,0.0,-0.9626519747161488,0.0,0.0,87.65929893866785
20.0,10.0,13.0,1015.0,8.94,0.0,0.0,0.0,1.0,0.0,0.0,15.0,13.0,11.0,12.0,15.0,14.0,16.0,10.0,17.0,17.0,15.0,15.0,13.0,13.0,10.0,10.0,15.0,16.0,27.0,30.0,20.0,16.0,13.0,10.0,0.8660254037844387,-0.4999999999999998,4.0,0.0,3.0,2.0,23.25,14.0,11.0,8.0,0.0,1.0,-1.0,-1.0,-1.8369701987210287e-16,0.3018108651911469,0.0,-1.0,0.0,1.0,0.0,-0.9626519747161488,0.0,0.0,82.00831729497705
25.0,10.0,11.0,1015.0,12.07,0.0,0.0,0.0,1.0,0.0,0.0,14.0,15.0,13.0,11.0,12.0,15.0,14.0,16.0,10.0,17.0,17.0,15.0,15.0,13.0,13.0,10.0,10.0,15.0,16.0,27.0,30.0,20.0,16.0,13.0,0.7071067811865476,-0.7071067811865475,4.0,0.0,1.0,-1.0,27.27,17.0,10.0,9.0,0.0,6.0,0.0,-1.0,-1.8369701987210287e-16,0.0765110941086457,0.0,0.0,0.0,1.0,0.0,-0.9626519747161488,0.0,0.0,93.55347155166665
14.0,9.0,10.0,1016.0,15.2,0.0,0.0,0.0,1.0,0.0,0.0,26.0,14.0,15.0,13.0,11.0,12.0,15.0,14.0,16.0,10.0,17.0,17.0,15.0,15.0,13.0,13.0,10.0,10.0,15.0,16.0,27.0,30.0,20.0,16.0,0.4999999999999999,-0.8660254037844387,4.0,0.0,1.0,12.0,31.29,20.0,8.0,10.0,0.0,2.0,11.0,-1.0,-1.8369701987210287e-16,0.0617283950617284,1.0,-1.0,0.0,1.0,0.0,-0.9626519747161488,0.0,0.0,93.50401529821625
12.0,9.0,10.0,1016.0,18.33,0.0,0.0,0.0,1.0,0.0,0.0,24.0,26.0,14.0,15.0,13.0,11.0,12.0,15.0,14.0,16.0,10.0,17.0,17.0,15.0,15.0,13.0,13.0,10.0,10.0,15.0,16.0,27.0,30.0,20.0,0.258819045102521,-0.9659258262890682,4.0,0.0,1.0,-2.0,34.42,22.0,8.0,11.0,0.0,-16.0,12.0,-1.0,-1.8369701987210287e-16,0.0517330574236937,0.0,0.0,0.0,1.0,0.0,-0.9626519747161488,0.0,0.0,93.50401529821625
12.0,9.0,10.0,1017.0,21.46,0.0,0.0,0.0,1.0,0.0,0.0,20.0,24.0,26.0,14.0,15.0,13.0,11.0,12.0,15.0,14.0,16.0,10.0,17.0,17.0,15.0,15.0,13.0,13.0,10.0,10.0,15.0,16.0,27.0,30.0,1.2246467991473532e-16,-1.0,4.0,0.0,1.0,-4.0,1.79,24.0,8.0,12.0,0.0,9.0,9.0,-1.0,-1.8369701987210287e-16,0.0445235975066785,1.0,0.0,0.0,1.0,0.0,-0.9626519747161488,0.0,0.0,93.50401529821625
8.0,11.0,14.0,1017.0,23.25,0.0,0.0,0.0,1.0,0.0,0.0,17.0,20.0,24.0,26.0,14.0,15.0,13.0,11.0,12.0,15.0,14.0,16.0,10.0,17.0,17.0,15.0,15.0,13.0,13.0,10.0,10.0,15.0,16.0,27.0,-0.2588190451025208,-0.9659258262890684,4.0,0.0,3.0,-3.0,3.58,25.0,6.0,13.0,0.0,2.0,4.0,-1.0,-1.8369701987210287e-16,0.1237113402061855,0.0,2.0,0.0,1.0,0.0,-0.9626519747161488,0.0,0.0,82.13548036749823
6.0,10.0,17.0,1018.0,27.27,0.0,0.0,0.0,1.0,0.0,0.0,20.0,17.0,20.0,24.0,26.0,14.0,15.0,13.0,11.0,12.0,15.0,14.0,16.0,10.0,17.0,17.0,15.0,15.0,13.0,13.0,10.0,10.0,15.0,16.0,-0.4999999999999997,-0.8660254037844388,4.0,0.0,7.0,3.0,1.79,25.0,5.0,14.0,0.0,-4.0,5.0,-1.0,-1.8369701987210287e-16,0.2476123098691192,1.0,-1.0,0.0,1.0,0.0,-0.9626519747161488,0.0,0.0,63.40063000092414
7.0,8.0,20.0,1018.0,31.29,0.0,0.0,0.0,1.0,0.0,0.0,25.0,20.0,17.0,20.0,24.0,26.0,14.0,15.0,13.0,11.0,12.0,15.0,14.0,16.0,10.0,17.0,17.0,15.0,15.0,13.0,13.0,10.0,10.0,15.0,-0.7071067811865471,-0.7071067811865479,4.0,0.0,12.0,5.0,0.89,25.0,4.0,15.0,0.0,2.0,11.0,-1.0,-1.8369701987210287e-16,0.3716320842366057,0.0,-2.0,0.0,1.0,0.0,-0.9626519747161488,0.0,0.0,45.91231129093683
10.0,8.0,22.0,1018.0,34.42,0.0,0.0,0.0,1.0,0.0,0.0,14.0,25.0,20.0,17.0,20.0,24.0,26.0,14.0,15.0,13.0,11.0,12.0,15.0,14.0,16.0,10.0,17.0,17.0,15.0,15.0,13.0,13.0,10.0,10.0,-0.8660254037844385,-0.5000000000000004,4.0,0.0,14.0,-11.0,1.79,26.0,2.0,16.0,0.0,3.0,-12.0,-1.0,-1.8369701987210287e-16,0.3952569169960474,0.0,0.0,0.0,1.0,0.0,-0.9626519747161488,0.0,0.0,40.603202667227265
8.0,8.0,24.0,1018.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,12.0,14.0,25.0,20.0,17.0,20.0,24.0,26.0,14.0,15.0,13.0,11.0,12.0,15.0,14.0,16.0,10.0,17.0,17.0,15.0,15.0,13.0,13.0,10.0,-0.9659258262890684,-0.2588190451025206,4.0,0.0,16.0,-2.0,1.79,26.0,3.0,17.0,0.0,2.0,-12.0,-1.0,-1.8369701987210287e-16,5.734767025089606,0.0,0.0,0.0,1.0,0.0,-0.9626519747161488,0.0,0.0,35.974174686657605
7.0,6.0,25.0,1018.0,3.58,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,14.0,25.0,20.0,17.0,20.0,24.0,26.0,14.0,15.0,13.0,11.0,12.0,15.0,14.0,16.0,10.0,17.0,17.0,15.0,15.0,13.0,13.0,-1.0,-1.8369701987210287e-16,4.0,0.0,19.0,0.0,0.89,25.0,6.0,18.0,0.0,-5.0,-8.0,-1.0,-1.8369701987210287e-16,4.148471615720524,0.0,-2.0,0.0,0.0,0.0,-0.9626519747161488,0.0,0.0,29.545250045925382
27.0,5.0,25.0,1017.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,8.0,12.0,12.0,14.0,25.0,20.0,17.0,20.0,24.0,26.0,14.0,15.0,13.0,11.0,12.0,15.0,14.0,16.0,10.0,17.0,17.0,15.0,15.0,13.0,-0.9659258262890684,0.2588190451025203,4.0,0.0,20.0,-4.0,2.68,22.0,8.0,19.0,0.0,1.0,-9.0,-1.0,-1.8369701987210287e-16,7.168458781362007,-1.0,-1.0,0.0,0.0,0.0,-0.9626519747161488,0.0,0.0,27.565854317177415
25.0,4.0,25.0,1017.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,12.0,12.0,14.0,25.0,20.0,17.0,20.0,24.0,26.0,14.0,15.0,13.0,11.0,12.0,15.0,14.0,16.0,10.0,17.0,17.0,15.0,15.0,-0.8660254037844386,0.5000000000000001,4.0,0.0,21.0,-2.0,0.89,17.0,12.0,20.0,0.0,21.0,-14.0,-1.0,-1.8369701987210287e-16,11.11111111111111,0.0,-1.0,0.0,1.0,0.0,-0.9626519747161488,0.0,0.0,25.704634144754454
28.0,2.0,26.0,1016.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,8.0,12.0,12.0,14.0,25.0,20.0,17.0,20.0,24.0,26.0,14.0,15.0,13.0,11.0,12.0,15.0,14.0,16.0,10.0,17.0,17.0,15.0,-0.7071067811865477,0.7071067811865474,4.0,0.0,24.0,1.0,4.02,18.0,8.0,21.0,0.0,-22.0,-18.0,-1.0,-1.8369701987210287e-16,8.602150537634408,-1.0,-2.0,0.0,0.0,0.0,-0.9626519747161488,0.0,0.0,21.02570901375888
52.0,3.0,26.0,1016.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,10.0,7.0,6.0,8.0,12.0,12.0,14.0,25.0,20.0,17.0,20.0,24.0,26.0,14.0,15.0,13.0,11.0,12.0,15.0,14.0,16.0,10.0,17.0,17.0,-0.2588190451025215,0.965925826289068,5.0,1.0,23.0,3.0,5.81,17.0,10.0,23.0,0.0,-4.0,-4.0,-1.0,-1.8369701987210287e-16,8.243727598566307,0.0,1.0,0.0,0.0,0.0,-0.9671667297977312,0.0,0.0,22.573935487347295
68.0,6.0,25.0,1016.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,8.0,10.0,7.0,6.0,8.0,12.0,12.0,14.0,25.0,20.0,17.0,20.0,24.0,26.0,14.0,15.0,13.0,11.0,12.0,15.0,14.0,16.0,10.0,17.0,0.0,1.0,6.0,1.0,19.0,-2.0,0.89,15.0,13.0,0.0,0.0,5.0,-4.0,-1.0,-1.8369701987210287e-16,10.052910052910052,0.0,3.0,0.0,0.0,0.0,-0.97139528468375,0.0,0.0,29.545250045925382
77.0,8.0,22.0,1016.0,2.68,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,10.0,7.0,6.0,8.0,12.0,12.0,14.0,25.0,20.0,17.0,20.0,24.0,26.0,14.0,15.0,13.0,11.0,12.0,15.0,14.0,16.0,10.0,0.2588190451025207,0.9659258262890684,6.0,1.0,14.0,-1.0,1.79,14.0,13.0,1.0,0.0,9.0,-5.0,-1.0,-1.8369701987210287e-16,3.804347826086957,0.0,2.0,0.0,0.0,0.0,-0.97139528468375,0.0,0.0,40.603202667227265
79.0,12.0,17.0,1016.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,27.0,7.0,8.0,10.0,7.0,6.0,8.0,12.0,12.0,14.0,25.0,20.0,17.0,20.0,24.0,26.0,14.0,15.0,13.0,11.0,12.0,15.0,14.0,16.0,0.4999999999999999,0.8660254037844387,6.0,1.0,5.0,20.0,2.68,14.0,12.0,2.0,0.0,-7.0,19.0,-1.0,-1.8369701987210287e-16,2.645502645502645,0.0,4.0,0.0,0.0,0.0,-0.97139528468375,0.0,0.0,72.40137469901838
