pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel
10.0,-12.0,5.0,1022.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,142.0,134.0,119.0,129.0,122.0,126.0,125.0,102.0,98.0,98.0,103.0,108.0,99.0,99.0,79.0,74.0,78.0,84.0,81.0,70.0,57.0,33.0,27.0,18.0,-0.2588190451025215,0.965925826289068,4.0,0.0,17.0,8.0,9.84,-1.0,-15.0,23.0,1.0,41.0
9.0,-12.0,4.0,1023.0,5.81,0.0,0.0,0.0,1.0,0.0,0.0,153.0,142.0,134.0,119.0,129.0,122.0,126.0,125.0,102.0,98.0,98.0,103.0,108.0,99.0,99.0,79.0,74.0,78.0,84.0,81.0,70.0,57.0,33.0,27.0,0.0,1.0,5.0,1.0,16.0,11.0,12.97,-2.0,-16.0,0.0,1.0,-9.0
10.0,-12.0,1.0,1024.0,7.6,0.0,0.0,0.0,1.0,0.0,0.0,149.0,153.0,142.0,134.0,119.0,129.0,122.0,126.0,125.0,102.0,98.0,98.0,103.0,108.0,99.0,99.0,79.0,74.0,78.0,84.0,81.0,70.0,57.0,33.0,0.2588190451025207,0.9659258262890684,5.0,1.0,13.0,-4.0,17.89,-2.0,-15.0,1.0,1.0,4.0
10.0,-14.0,2.0,1026.0,4.92,0.0,0.0,1.0,0.0,0.0,0.0,48.0,149.0,153.0,142.0,134.0,119.0,129.0,122.0,126.0,125.0,102.0,98.0,98.0,103.0,108.0,99.0,99.0,79.0,74.0,78.0,84.0,81.0,70.0,57.0,0.4999999999999999,0.8660254037844387,5.0,1.0,16.0,-101.0,23.7,-1.0,-15.0,2.0,1.0,2.0
6.0,-15.0,0.0,1027.0,4.92,0.0,0.0,0.0,1.0,0.0,0.0,11.0,48.0,149.0,153.0,142.0,134.0,119.0,129.0,122.0,126.0,125.0,102.0,98.0,98.0,103.0,108.0,99.0,99.0,79.0,74.0,78.0,84.0,81.0,70.0,0.7071067811865476,0.7071067811865476,5.0,1.0,15.0,-37.0,29.51,-2.0,-15.0,3.0,1.0,-1.0
17.0,-15.0,-1.0,1029.0,9.84,0.0,0.0,0.0,1.0,0.0,0.0,15.0,11.0,48.0,149.0,153.0,142.0,134.0,119.0,129.0,122.0,126.0,125.0,102.0,98.0,98.0,103.0,108.0,99.0,99.0,79.0,74.0,78.0,84.0,81.0,0.8660254037844386,0.5000000000000001,5.0,1.0,14.0,4.0,33.53,-3.0,-16.0,4.0,1.0,-4.0
19.0,-16.0,-2.0,1029.0,12.97,0.0,0.0,0.0,1.0,0.0,0.0,10.0,15.0,11.0,48.0,149.0,153.0,142.0,134.0,119.0,129.0,122.0,126.0,125.0,102.0,98.0,98.0,103.0,108.0,99.0,99.0,79.0,74.0,78.0,84.0,0.9659258262890684,0.2588190451025207,5.0,1.0,14.0,-5.0,39.34,-3.0,-18.0,5.0,1.0,15.0
13.0,-15.0,-2.0,1029.0,17.89,0.0,0.0,0.0,1.0,0.0,0.0,9.0,10.0,15.0,11.0,48.0,149.0,153.0,142.0,134.0,119.0,129.0,122.0,126.0,125.0,102.0,98.0,98.0,103.0,108.0,99.0,99.0,79.0,74.0,78.0,1.0,6.123233995736766e-17,5.0,1.0,13.0,-1.0,44.26,-4.0,-19.0,6.0,1.0,-9.0
16.0,-15.0,-1.0,1029.0,23.7,0.0,0.0,0.0,1.0,0.0,0.0,10.0,9.0,10.0,15.0,11.0,48.0,149.0,153.0,142.0,134.0,119.0,129.0,122.0,126.0,125.0,102.0,98.0,98.0,103.0,108.0,99.0,99.0,79.0,74.0,0.9659258262890684,-0.2588190451025206,5.0,1.0,14.0,1.0,48.28,-6.0,-19.0,7.0,1.0,-8.0
14.0,-15.0,-2.0,1030.0,29.51,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,9.0,10.0,15.0,11.0,48.0,149.0,153.0,142.0,134.0,119.0,129.0,122.0,126.0,125.0,102.0,98.0,98.0,103.0,108.0,99.0,99.0,79.0,0.8660254037844387,-0.4999999999999998,5.0,1.0,13.0,0.0,52.3,-7.0,-18.0,8.0,1.0,9.0
21.0,-16.0,-3.0,1031.0,33.53,0.0,0.0,0.0,1.0,0.0,0.0,6.0,10.0,10.0,9.0,10.0,15.0,11.0,48.0,149.0,153.0,142.0,134.0,119.0,129.0,122.0,126.0,125.0,102.0,98.0,98.0,103.0,108.0,99.0,99.0,0.7071067811865476,-0.7071067811865475,5.0,1.0,13.0,-4.0,56.32,-4.0,-18.0,9.0,1.0,-5.0
21.0,-18.0,-3.0,1032.0,39.34,0.0,0.0,0.0,1.0,0.0,0.0,17.0,6.0,10.0,10.0,9.0,10.0,15.0,11.0,48.0,149.0,153.0,142.0,134.0,119.0,129.0,122.0,126.0,125.0,102.0,98.0,98.0,103.0,108.0,99.0,0.4999999999999999,-0.8660254037844387,5.0,1.0,15.0,11.0,60.34,-2.0,-18.0,10.0,1.0,9.0
21.0,-19.0,-4.0,1032.0,44.26,0.0,0.0,0.0,1.0,0.0,0.0,19.0,17.0,6.0,10.0,10.0,9.0,10.0,15.0,11.0,48.0,149.0,153.0,142.0,134.0,119.0,129.0,122.0,126.0,125.0,102.0,98.0,98.0,103.0,108.0,0.258819045102521,-0.9659258262890682,5.0,1.0,15.0,2.0,64.36,-1.0,-18.0,11.0,1.0,-7.0
14.0,-19.0,-6.0,1033.0,48.28,0.0,0.0,0.0,1.0,0.0,0.0,13.0,19.0,17.0,6.0,10.0,10.0,9.0,10.0,15.0,11.0,48.0,149.0,153.0,142.0,134.0,119.0,129.0,122.0,126.0,125.0,102.0,98.0,98.0,103.0,1.2246467991473532e-16,-1.0,5.0,1.0,13.0,-6.0,68.38,0.0,-21.0,12.0,1.0,0.0
21.0,-18.0,-7.0,1033.0,52.3,0.0,0.0,0.0,1.0,0.0,0.0,16.0,13.0,19.0,17.0,6.0,10.0,10.0,9.0,10.0,15.0,11.0,48.0,149.0,153.0,142.0,134.0,119.0,129.0,122.0,126.0,125.0,102.0,98.0,98.0,-0.2588190451025208,-0.9659258262890684,5.0,1.0,11.0,3.0,72.4,1.0,-21.0,13.0,1.0,-7.0
25.0,-18.0,-4.0,1034.0,56.32,0.0,0.0,0.0,1.0,0.0,0.0,14.0,16.0,13.0,19.0,17.0,6.0,10.0,10.0,9.0,10.0,15.0,11.0,48.0,149.0,153.0,142.0,134.0,119.0,129.0,122.0,126.0,125.0,102.0,98.0,-0.4999999999999997,-0.8660254037844388,5.0,1.0,14.0,-2.0,76.42,3.0,-21.0,14.0,1.0,14.0
18.0,-18.0,-2.0,1034.0,60.34,0.0,0.0,0.0,1.0,0.0,0.0,21.0,14.0,16.0,13.0,19.0,17.0,6.0,10.0,10.0,9.0,10.0,15.0,11.0,48.0,149.0,153.0,142.0,134.0,119.0,129.0,122.0,126.0,125.0,102.0,-0.7071067811865471,-0.7071067811865479,5.0,1.0,16.0,7.0,79.55,3.0,-21.0,15.0,1.0,-3.0
20.0,-18.0,-1.0,1033.0,64.36,0.0,0.0,0.0,1.0,0.0,0.0,21.0,21.0,14.0,16.0,13.0,19.0,17.0,6.0,10.0,10.0,9.0,10.0,15.0,11.0,48.0,149.0,153.0,142.0,134.0,119.0,129.0,122.0,126.0,125.0,-0.8660254037844385,-0.5000000000000004,5.0,1.0,17.0,0.0,81.34,2.0,-21.0,16.0,1.0,-11.0
25.0,-21.0,0.0,1033.0,68.38,0.0,0.0,0.0,1.0,0.0,0.0,21.0,21.0,21.0,14.0,16.0,13.0,19.0,17.0,6.0,10.0,10.0,9.0,10.0,15.0,11.0,48.0,149.0,153.0,142.0,134.0,119.0,129.0,122.0,126.0,-0.9659258262890684,-0.2588190451025206,5.0,1.0,21.0,0.0,1.79,3.0,-21.0,17.0,1.0,9.0
30.0,-21.0,1.0,1032.0,72.4,0.0,0.0,0.0,1.0,0.0,0.0,14.0,21.0,21.0,21.0,14.0,16.0,13.0,19.0,17.0,6.0,10.0,10.0,9.0,10.0,15.0,11.0,48.0,149.0,153.0,142.0,134.0,119.0,129.0,122.0,-1.0,-1.8369701987210287e-16,5.0,1.0,22.0,-7.0,3.58,2.0,-21.0,18.0,1.0,3.0
42.0,-21.0,3.0,1031.0,76.42,0.0,0.0,0.0,1.0,0.0,0.0,21.0,14.0,21.0,21.0,21.0,14.0,16.0,13.0,19.0,17.0,6.0,10.0,10.0,9.0,10.0,15.0,11.0,48.0,149.0,153.0,142.0,134.0,119.0,129.0,-0.9659258262890684,0.2588190451025203,5.0,1.0,24.0,7.0,0.45,0.0,-21.0,19.0,1.0,0.0
41.0,-21.0,3.0,1030.0,79.55,0.0,0.0,0.0,1.0,0.0,0.0,25.0,21.0,14.0,21.0,21.0,21.0,14.0,16.0,13.0,19.0,17.0,6.0,10.0,10.0,9.0,10.0,15.0,11.0,48.0,149.0,153.0,142.0,134.0,119.0,-0.8660254037844386,0.5000000000000001,5.0,1.0,24.0,4.0,3.13,2.0,-19.0,20.0,1.0,7.0
36.0,-21.0,2.0,1029.0,81.34,0.0,0.0,0.0,1.0,0.0,0.0,18.0,25.0,21.0,14.0,21.0,21.0,21.0,14.0,16.0,13.0,19.0,17.0,6.0,10.0,10.0,9.0,10.0,15.0,11.0,48.0,149.0,153.0,142.0,134.0,-0.7071067811865477,0.7071067811865474,5.0,1.0,23.0,-7.0,6.26,1.0,-19.0,21.0,1.0,-13.0
44.0,-21.0,3.0,1029.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,20.0,18.0,25.0,21.0,14.0,21.0,21.0,21.0,14.0,16.0,13.0,19.0,17.0,6.0,10.0,10.0,9.0,10.0,15.0,11.0,48.0,149.0,153.0,142.0,-0.5000000000000004,0.8660254037844384,5.0,1.0,24.0,2.0,8.05,0.0,-17.0,22.0,1.0,-4.0
49.0,-21.0,2.0,1028.0,3.58,0.0,0.0,1.0,0.0,0.0,0.0,25.0,20.0,18.0,25.0,21.0,14.0,21.0,21.0,21.0,14.0,16.0,13.0,19.0,17.0,6.0,10.0,10.0,9.0,10.0,15.0,11.0,48.0,149.0,153.0,-0.2588190451025215,0.965925826289068,5.0,1.0,23.0,5.0,11.18,1.0,-19.0,23.0,1.0,13.0
62.0,-21.0,0.0,1029.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,30.0,25.0,20.0,18.0,25.0,21.0,14.0,21.0,21.0,21.0,14.0,16.0,13.0,19.0,17.0,6.0,10.0,10.0,9.0,10.0,15.0,11.0,48.0,149.0,0.0,1.0,6.0,1.0,21.0,5.0,14.31,0.0,-20.0,0.0,1.0,-3.0
70.0,-19.0,2.0,1029.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0,42.0,30.0,25.0,20.0,18.0,25.0,21.0,14.0,21.0,21.0,21.0,14.0,16.0,13.0,19.0,17.0,6.0,10.0,10.0,9.0,10.0,15.0,11.0,48.0,0.2588190451025207,0.9659258262890684,6.0,1.0,21.0,12.0,15.2,-1.0,-17.0,1.0,1.0,8.0
78.0,-19.0,1.0,1030.0,6.26,0.0,0.0,0.0,0.0,1.0,0.0,41.0,42.0,30.0,25.0,20.0,18.0,25.0,21.0,14.0,21.0,21.0,21.0,14.0,16.0,13.0,19.0,17.0,6.0,10.0,10.0,9.0,10.0,15.0,11.0,0.4999999999999999,0.8660254037844387,6.0,1.0,20.0,-1.0,0.89,-5.0,-18.0,2.0,1.0,-5.0
108.0,-17.0,0.0,1029.0,8.05,0.0,0.0,0.0,0.0,1.0,0.0,36.0,41.0,42.0,30.0,25.0,20.0,18.0,25.0,21.0,14.0,21.0,21.0,21.0,14.0,16.0,13.0,19.0,17.0,6.0,10.0,10.0,9.0,10.0,15.0,0.7071067811865476,0.7071067811865476,6.0,1.0,17.0,-5.0,4.02,-5.0,-16.0,3.0,1.0,0.0
139.0,-19.0,1.0,1030.0,11.18,0.0,0.0,0.0,0.0,1.0,0.0,44.0,36.0,41.0,42.0,30.0,25.0,20.0,18.0,25.0,21.0,14.0,21.0,21.0,21.0,14.0,16.0,13.0,19.0,17.0,6.0,10.0,10.0,9.0,10.0,0.8660254037844386,0.5000000000000001,6.0,1.0,20.0,8.0,7.15,-6.0,-17.0,4.0,1.0,22.0
73.0,-20.0,0.0,1030.0,14.31,0.0,0.0,0.0,0.0,1.0,0.0,49.0,44.0,36.0,41.0,42.0,30.0,25.0,20.0,18.0,25.0,21.0,14.0,21.0,21.0,21.0,14.0,16.0,13.0,19.0,17.0,6.0,10.0,10.0,9.0,0.9659258262890684,0.2588190451025207,6.0,1.0,20.0,5.0,8.94,-7.0,-16.0,5.0,1.0,1.0
34.0,-17.0,-1.0,1030.0,15.2,0.0,0.0,0.0,0.0,1.0,0.0,62.0,49.0,44.0,36.0,41.0,42.0,30.0,25.0,20.0,18.0,25.0,21.0,14.0,21.0,21.0,21.0,14.0,16.0,13.0,19.0,17.0,6.0,10.0,10.0,1.0,6.123233995736766e-17,6.0,1.0,16.0,13.0,12.07,-7.0,-16.0,6.0,1.0,-97.0
29.0,-18.0,-5.0,1030.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0,70.0,62.0,49.0,44.0,36.0,41.0,42.0,30.0,25.0,20.0,18.0,25.0,21.0,14.0,21.0,21.0,21.0,14.0,16.0,13.0,19.0,17.0,6.0,10.0,0.9659258262890684,-0.2588190451025206,6.0,1.0,13.0,8.0,1.79,-5.0,-16.0,7.0,1.0,27.0
35.0,-16.0,-5.0,1030.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0,78.0,70.0,62.0,49.0,44.0,36.0,41.0,42.0,30.0,25.0,20.0,18.0,25.0,21.0,14.0,21.0,21.0,21.0,14.0,16.0,13.0,19.0,17.0,6.0,0.8660254037844387,-0.4999999999999998,6.0,1.0,11.0,8.0,4.92,-4.0,-17.0,8.0,1.0,34.0
37.0,-17.0,-6.0,1030.0,7.15,0.0,0.0,0.0,1.0,0.0,0.0,108.0,78.0,70.0,62.0,49.0,44.0,36.0,41.0,42.0,30.0,25.0,20.0,18.0,25.0,21.0,14.0,21.0,21.0,21.0,14.0,16.0,13.0,19.0,17.0,0.7071067811865476,-0.7071067811865475,6.0,1.0,11.0,30.0,3.13,-2.0,-15.0,9.0,1.0,11.0
46.0,-16.0,-7.0,1030.0,8.94,0.0,0.0,0.0,1.0,0.0,0.0,139.0,108.0,78.0,70.0,62.0,49.0,44.0,36.0,41.0,42.0,30.0,25.0,20.0,18.0,25.0,21.0,14.0,21.0,21.0,21.0,14.0,16.0,13.0,19.0,0.4999999999999999,-0.8660254037844387,6.0,1.0,9.0,31.0,1.79,0.0,-17.0,10.0,1.0,-4.0
30.0,-16.0,-7.0,1030.0,12.07,0.0,0.0,0.0,1.0,0.0,0.0,73.0,139.0,108.0,78.0,70.0,62.0,49.0,44.0,36.0,41.0,42.0,30.0,25.0,20.0,18.0,25.0,21.0,14.0,21.0,21.0,21.0,14.0,16.0,13.0,0.258819045102521,-0.9659258262890682,6.0,1.0,9.0,-66.0,4.92,2.0,-17.0,11.0,1.0,7.0
24.0,-16.0,-5.0,1030.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,34.0,73.0,139.0,108.0,78.0,70.0,62.0,49.0,44.0,36.0,41.0,42.0,30.0,25.0,20.0,18.0,25.0,21.0,14.0,21.0,21.0,21.0,14.0,16.0,1.2246467991473532e-16,-1.0,6.0,1.0,11.0,-39.0,1.79,3.0,-18.0,12.0,1.0,-25.0
25.0,-17.0,-4.0,1030.0,4.92,0.0,0.0,1.0,0.0,0.0,0.0,29.0,34.0,73.0,139.0,108.0,78.0,70.0,62.0,49.0,44.0,36.0,41.0,42.0,30.0,25.0,20.0,18.0,25.0,21.0,14.0,21.0,21.0,21.0,14.0,-0.2588190451025208,-0.9659258262890684,6.0,1.0,13.0,-5.0,3.58,5.0,-18.0,13.0,1.0,10.0
22.0,-15.0,-2.0,1031.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,35.0,29.0,34.0,73.0,139.0,108.0,78.0,70.0,62.0,49.0,44.0,36.0,41.0,42.0,30.0,25.0,20.0,18.0,25.0,21.0,14.0,21.0,21.0,21.0,-0.4999999999999997,-0.8660254037844388,6.0,1.0,13.0,6.0,1.79,5.0,-19.0,14.0,1.0,7.0
33.0,-17.0,0.0,1031.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,37.0,35.0,29.0,34.0,73.0,139.0,108.0,78.0,70.0,62.0,49.0,44.0,36.0,41.0,42.0,30.0,25.0,20.0,18.0,25.0,21.0,14.0,21.0,21.0,-0.7071067811865471,-0.7071067811865479,6.0,1.0,17.0,2.0,3.58,6.0,-19.0,15.0,1.0,-4.0
41.0,-17.0,2.0,1031.0,4.92,0.0,0.0,1.0,0.0,0.0,0.0,46.0,37.0,35.0,29.0,34.0,73.0,139.0,108.0,78.0,70.0,62.0,49.0,44.0,36.0,41.0,42.0,30.0,25.0,20.0,18.0,25.0,21.0,14.0,21.0,-0.8660254037844385,-0.5000000000000004,6.0,1.0,19.0,9.0,5.37,6.0,-19.0,16.0,1.0,14.0
47.0,-18.0,3.0,1030.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,30.0,46.0,37.0,35.0,29.0,34.0,73.0,139.0,108.0,78.0,70.0,62.0,49.0,44.0,36.0,41.0,42.0,30.0,25.0,20.0,18.0,25.0,21.0,14.0,-0.9659258262890684,-0.2588190451025206,6.0,1.0,21.0,-16.0,3.13,6.0,-19.0,17.0,1.0,-3.0
46.0,-18.0,5.0,1030.0,3.58,0.0,0.0,0.0,0.0,0.0,1.0,24.0,30.0,46.0,37.0,35.0,29.0,34.0,73.0,139.0,108.0,78.0,70.0,62.0,49.0,44.0,36.0,41.0,42.0,30.0,25.0,20.0,18.0,25.0,21.0,-1.0,-1.8369701987210287e-16,6.0,1.0,23.0,-6.0,3.13,5.0,-18.0,18.0,1.0,-2.0
42.0,-19.0,5.0,1028.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,25.0,24.0,30.0,46.0,37.0,35.0,29.0,34.0,73.0,139.0,108.0,78.0,70.0,62.0,49.0,44.0,36.0,41.0,42.0,30.0,25.0,20.0,18.0,25.0,-0.9659258262890684,0.2588190451025203,6.0,1.0,24.0,1.0,4.92,2.0,-17.0,19.0,1.0,-7.0
59.0,-19.0,6.0,1027.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0,22.0,25.0,24.0,30.0,46.0,37.0,35.0,29.0,34.0,73.0,139.0,108.0,78.0,70.0,62.0,49.0,44.0,36.0,41.0,42.0,30.0,25.0,20.0,18.0,-0.8660254037844386,0.5000000000000001,6.0,1.0,25.0,-3.0,6.71,1.0,-17.0,20.0,1.0,-3.0
83.0,-19.0,6.0,1026.0,5.37,0.0,0.0,0.0,1.0,0.0,0.0,33.0,22.0,25.0,24.0,30.0,46.0,37.0,35.0,29.0,34.0,73.0,139.0,108.0,78.0,70.0,62.0,49.0,44.0,36.0,41.0,42.0,30.0,25.0,20.0,-0.7071067811865477,0.7071067811865474,6.0,1.0,25.0,11.0,8.5,1.0,-16.0,21.0,1.0,21.0
111.0,-19.0,6.0,1026.0,3.13,0.0,0.0,0.0,0.0,0.0,1.0,41.0,33.0,22.0,25.0,24.0,30.0,46.0,37.0,35.0,29.0,34.0,73.0,139.0,108.0,78.0,70.0,62.0,49.0,44.0,36.0,41.0,42.0,30.0,25.0,-0.5000000000000004,0.8660254037844384,6.0,1.0,25.0,8.0,10.29,-1.0,-15.0,22.0,1.0,7.0
140.0,-18.0,5.0,1026.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0,47.0,41.0,33.0,22.0,25.0,24.0,30.0,46.0,37.0,35.0,29.0,34.0,73.0,139.0,108.0,78.0,70.0,62.0,49.0,44.0,36.0,41.0,42.0,30.0,-0.2588190451025215,0.965925826289068,6.0,1.0,23.0,6.0,13.42,0.0,-17.0,23.0,1.0,4.0
139.0,-17.0,2.0,1026.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0,46.0,47.0,41.0,33.0,22.0,25.0,24.0,30.0,46.0,37.0,35.0,29.0,34.0,73.0,139.0,108.0,78.0,70.0,62.0,49.0,44.0,36.0,41.0,42.0,0.0,1.0,0.0,0.0,19.0,-1.0,15.21,-3.0,-14.0,0.0,1.0,1.0
161.0,-17.0,1.0,1027.0,6.71,0.0,0.0,0.0,0.0,1.0,0.0,42.0,46.0,47.0,41.0,33.0,22.0,25.0,24.0,30.0,46.0,37.0,35.0,29.0,34.0,73.0,139.0,108.0,78.0,70.0,62.0,49.0,44.0,36.0,41.0,0.2588190451025207,0.9659258262890684,0.0,0.0,18.0,-4.0,19.23,-2.0,-12.0,1.0,1.0,-30.0
153.0,-16.0,1.0,1028.0,8.5,0.0,0.0,0.0,0.0,1.0,0.0,59.0,42.0,46.0,47.0,41.0,33.0,22.0,25.0,24.0,30.0,46.0,37.0,35.0,29.0,34.0,73.0,139.0,108.0,78.0,70.0,62.0,49.0,44.0,36.0,0.4999999999999999,0.8660254037844387,0.0,0.0,17.0,17.0,21.02,-3.0,-12.0,2.0,1.0,23.0
133.0,-15.0,-1.0,1028.0,10.29,0.0,0.0,0.0,0.0,1.0,0.0,83.0,59.0,42.0,46.0,47.0,41.0,33.0,22.0,25.0,24.0,30.0,46.0,37.0,35.0,29.0,34.0,73.0,139.0,108.0,78.0,70.0,62.0,49.0,44.0,0.7071067811865476,0.7071067811865476,0.0,0.0,14.0,24.0,22.81,-3.0,-11.0,3.0,1.0,-30.0
127.0,-17.0,0.0,1028.0,13.42,0.0,0.0,0.0,0.0,1.0,0.0,111.0,83.0,59.0,42.0,46.0,47.0,41.0,33.0,22.0,25.0,24.0,30.0,46.0,37.0,35.0,29.0,34.0,73.0,139.0,108.0,78.0,70.0,62.0,49.0,0.8660254037844386,0.5000000000000001,0.0,0.0,17.0,28.0,24.6,-3.0,-9.0,4.0,1.0,-12.0
134.0,-14.0,-3.0,1028.0,15.21,0.0,0.0,0.0,0.0,1.0,0.0,140.0,111.0,83.0,59.0,42.0,46.0,47.0,41.0,33.0,22.0,25.0,24.0,30.0,46.0,37.0,35.0,29.0,34.0,73.0,139.0,108.0,78.0,70.0,62.0,0.9659258262890684,0.2588190451025207,0.0,0.0,11.0,29.0,25.49,-5.0,-10.0,5.0,1.0,14.0
155.0,-12.0,-2.0,1028.0,19.23,0.0,0.0,0.0,0.0,1.0,0.0,139.0,140.0,111.0,83.0,59.0,42.0,46.0,47.0,41.0,33.0,22.0,25.0,24.0,30.0,46.0,37.0,35.0,29.0,34.0,73.0,139.0,108.0,78.0,70.0,1.0,6.123233995736766e-17,0.0,0.0,10.0,-1.0,0.89,-5.0,-9.0,6.0,1.0,13.0
172.0,-12.0,-3.0,1028.0,21.02,0.0,0.0,0.0,0.0,1.0,0.0,161.0,139.0,140.0,111.0,83.0,59.0,42.0,46.0,47.0,41.0,33.0,22.0,25.0,24.0,30.0,46.0,37.0,35.0,29.0,34.0,73.0,139.0,108.0,78.0,0.9659258262890684,-0.2588190451025206,0.0,0.0,9.0,22.0,0.89,-6.0,-9.0,7.0,1.0,14.0
191.0,-11.0,-3.0,1028.0,22.81,0.0,0.0,0.0,0.0,1.0,0.0,153.0,161.0,139.0,140.0,111.0,83.0,59.0,42.0,46.0,47.0,41.0,33.0,22.0,25.0,24.0,30.0,46.0,37.0,35.0,29.0,34.0,73.0,139.0,108.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,8.0,-8.0,1.78,-8.0,-10.0,8.0,1.0,-4.0
201.0,-9.0,-3.0,1027.0,24.6,0.0,0.0,0.0,0.0,1.0,0.0,133.0,153.0,161.0,139.0,140.0,111.0,83.0,59.0,42.0,46.0,47.0,41.0,33.0,22.0,25.0,24.0,30.0,46.0,37.0,35.0,29.0,34.0,73.0,139.0,0.7071067811865476,-0.7071067811865475,0.0,0.0,6.0,-20.0,1.79,-5.0,-7.0,9.0,1.0,2.0
216.0,-10.0,-5.0,1027.0,25.49,0.0,0.0,0.0,0.0,1.0,0.0,127.0,133.0,153.0,161.0,139.0,140.0,111.0,83.0,59.0,42.0,46.0,47.0,41.0,33.0,22.0,25.0,24.0,30.0,46.0,37.0,35.0,29.0,34.0,73.0,0.4999999999999999,-0.8660254037844387,0.0,0.0,5.0,-6.0,5.81,-3.0,-6.0,10.0,1.0,-9.0
233.0,-9.0,-5.0,1027.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,134.0,127.0,133.0,153.0,161.0,139.0,140.0,111.0,83.0,59.0,42.0,46.0,47.0,41.0,33.0,22.0,25.0,24.0,30.0,46.0,37.0,35.0,29.0,34.0,0.258819045102521,-0.9659258262890682,0.0,0.0,4.0,7.0,9.83,-1.0,-6.0,11.0,1.0,5.0
228.0,-9.0,-6.0,1027.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,155.0,134.0,127.0,133.0,153.0,161.0,139.0,140.0,111.0,83.0,59.0,42.0,46.0,47.0,41.0,33.0,22.0,25.0,24.0,30.0,46.0,37.0,35.0,29.0,1.2246467991473532e-16,-1.0,0.0,0.0,3.0,21.0,11.62,0.0,-6.0,12.0,1.0,2.0
230.0,-10.0,-8.0,1027.0,1.78,0.0,0.0,1.0,0.0,0.0,0.0,172.0,155.0,134.0,127.0,133.0,153.0,161.0,139.0,140.0,111.0,83.0,59.0,42.0,46.0,47.0,41.0,33.0,22.0,25.0,24.0,30.0,46.0,37.0,35.0,-0.2588190451025208,-0.9659258262890684,0.0,0.0,2.0,17.0,13.41,2.0,-7.0,13.0,1.0,-22.0
212.0,-7.0,-5.0,1028.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,191.0,172.0,155.0,134.0,127.0,133.0,153.0,161.0,139.0,140.0,111.0,83.0,59.0,42.0,46.0,47.0,41.0,33.0,22.0,25.0,24.0,30.0,46.0,37.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2.0,19.0,1.79,4.0,-8.0,14.0,1.0,7.0
188.0,-6.0,-3.0,1028.0,5.81,0.0,0.0,0.0,0.0,1.0,0.0,201.0,191.0,172.0,155.0,134.0,127.0,133.0,153.0,161.0,139.0,140.0,111.0,83.0,59.0,42.0,46.0,47.0,41.0,33.0,22.0,25.0,24.0,30.0,46.0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,3.0,10.0,3.13,6.0,-10.0,15.0,1.0,-20.0
193.0,-6.0,-1.0,1027.0,9.83,0.0,0.0,0.0,0.0,1.0,0.0,216.0,201.0,191.0,172.0,155.0,134.0,127.0,133.0,153.0,161.0,139.0,140.0,111.0,83.0,59.0,42.0,46.0,47.0,41.0,33.0,22.0,25.0,24.0,30.0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,5.0,15.0,7.15,6.0,-10.0,16.0,1.0,-6.0
173.0,-6.0,0.0,1026.0,11.62,0.0,0.0,0.0,0.0,1.0,0.0,233.0,216.0,201.0,191.0,172.0,155.0,134.0,127.0,133.0,153.0,161.0,139.0,140.0,111.0,83.0,59.0,42.0,46.0,47.0,41.0,33.0,22.0,25.0,24.0,-0.9659258262890684,-0.2588190451025206,0.0,0.0,6.0,17.0,11.17,6.0,-11.0,17.0,1.0,29.0
