pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index,pres_delta,dewp_delta,haze_hours6,cbwd_prev_NW,rain_mass,doy_sin
52.0,-25.0,-5.0,1035.0,14.3,0.0,0.0,1.0,0.0,0.0,0.0,16.0,13.0,12.0,14.0,14.0,14.0,13.0,13.0,13.0,11.0,12.0,11.0,9.0,13.0,14.0,15.0,9.0,8.0,18.0,13.0,13.0,14.0,17.0,18.0,-0.7071067811865477,0.7071067811865474,2.0,0.0,20.0,3.0,2.68,-8.0,-24.0,21.0,1.0,12.0,3.0,0.8660254037844386,0.5000000000000001,1.30718954248366,0.0,-1.0,0.0,0.0,0.0,0.5230943033491326
42.0,-24.0,-5.0,1035.0,16.09,0.0,0.0,1.0,0.0,0.0,0.0,16.0,16.0,13.0,12.0,14.0,14.0,14.0,13.0,13.0,13.0,11.0,12.0,11.0,9.0,13.0,14.0,15.0,9.0,8.0,18.0,13.0,13.0,14.0,17.0,-0.5000000000000004,0.8660254037844384,2.0,0.0,19.0,0.0,6.7,-8.0,-23.0,22.0,1.0,-1.0,2.0,0.8660254037844386,0.5000000000000001,1.1117612638970158,0.0,1.0,0.0,0.0,0.0,0.5230943033491326
24.0,-24.0,-6.0,1035.0,17.88,0.0,0.0,1.0,0.0,0.0,0.0,17.0,16.0,16.0,13.0,12.0,14.0,14.0,14.0,13.0,13.0,13.0,11.0,12.0,11.0,9.0,13.0,14.0,15.0,9.0,8.0,18.0,13.0,13.0,14.0,-0.2588190451025215,0.965925826289068,2.0,0.0,18.0,1.0,10.72,-9.0,-24.0,23.0,1.0,-23.0,3.0,0.8660254037844386,0.5000000000000001,0.9533898305084746,0.0,0.0,0.0,0.0,0.0,0.5230943033491326
24.0,-24.0,-8.0,1036.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,23.0,17.0,16.0,16.0,13.0,12.0,14.0,14.0,14.0,13.0,13.0,13.0,11.0,12.0,11.0,9.0,13.0,14.0,15.0,9.0,8.0,18.0,13.0,13.0,0.0,1.0,3.0,0.0,16.0,6.0,15.64,-9.0,-24.0,0.0,1.0,-8.0,9.0,0.8660254037844386,0.5000000000000001,8.465608465608465,1.0,0.0,0.0,0.0,0.0,0.5376773767406141
30.0,-23.0,-9.0,1037.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,25.0,23.0,17.0,16.0,16.0,13.0,12.0,14.0,14.0,14.0,13.0,13.0,13.0,11.0,12.0,11.0,9.0,13.0,14.0,15.0,9.0,8.0,18.0,13.0,0.2588190451025207,0.9659258262890684,3.0,0.0,14.0,2.0,4.02,-11.0,-25.0,1.0,1.0,18.0,13.0,0.8660254037844386,0.5000000000000001,7.4074074074074066,1.0,1.0,0.0,0.0,0.0,0.5376773767406141
13.0,-24.0,-8.0,1038.0,2.68,0.0,0.0,1.0,0.0,0.0,0.0,39.0,25.0,23.0,17.0,16.0,16.0,13.0,12.0,14.0,14.0,14.0,13.0,13.0,13.0,11.0,12.0,11.0,9.0,13.0,14.0,15.0,9.0,8.0,18.0,0.4999999999999999,0.8660254037844387,3.0,0.0,16.0,14.0,11.17,-9.0,-24.0,2.0,1.0,6.0,26.0,0.8660254037844386,0.5000000000000001,4.3478260869565215,1.0,-1.0,0.0,0.0,0.0,0.5376773767406141
10.0,-23.0,-8.0,1038.0,6.7,0.0,0.0,1.0,0.0,0.0,0.0,52.0,39.0,25.0,23.0,17.0,16.0,16.0,13.0,12.0,14.0,14.0,14.0,13.0,13.0,13.0,11.0,12.0,11.0,9.0,13.0,14.0,15.0,9.0,8.0,0.7071067811865476,0.7071067811865476,3.0,0.0,15.0,13.0,16.09,-9.0,-24.0,3.0,1.0,-23.0,36.0,0.8660254037844386,0.5000000000000001,1.948051948051948,0.0,1.0,0.0,0.0,0.0,0.5376773767406141
8.0,-24.0,-9.0,1039.0,10.72,0.0,0.0,1.0,0.0,0.0,0.0,42.0,52.0,39.0,25.0,23.0,17.0,16.0,16.0,13.0,12.0,14.0,14.0,14.0,13.0,13.0,13.0,11.0,12.0,11.0,9.0,13.0,14.0,15.0,9.0,0.8660254037844386,0.5000000000000001,3.0,0.0,15.0,-10.0,21.01,-10.0,-24.0,4.0,1.0,14.0,26.0,0.8660254037844386,0.5000000000000001,1.2798634812286689,1.0,-1.0,0.0,0.0,0.0,0.5376773767406141
7.0,-24.0,-9.0,1040.0,15.64,0.0,0.0,1.0,0.0,0.0,0.0,24.0,42.0,52.0,39.0,25.0,23.0,17.0,16.0,16.0,13.0,12.0,14.0,14.0,14.0,13.0,13.0,13.0,11.0,12.0,11.0,9.0,13.0,14.0,15.0,0.9659258262890684,0.2588190451025207,3.0,0.0,15.0,-18.0,26.82,-10.0,-24.0,5.0,1.0,1.0,7.0,0.8660254037844386,0.5000000000000001,0.9014423076923076,1.0,0.0,0.0,0.0,0.0,0.5376773767406141
6.0,-25.0,-11.0,1041.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0,24.0,24.0,42.0,52.0,39.0,25.0,23.0,17.0,16.0,16.0,13.0,12.0,14.0,14.0,14.0,13.0,13.0,13.0,11.0,12.0,11.0,9.0,13.0,14.0,1.0,6.123233995736766e-17,3.0,0.0,14.0,0.0,30.84,-10.0,-25.0,6.0,1.0,1.0,1.0,0.8660254037844386,0.5000000000000001,2.7888446215139444,1.0,-1.0,0.0,0.0,0.0,0.5376773767406141
9.0,-24.0,-9.0,1041.0,11.17,0.0,0.0,0.0,1.0,0.0,0.0,30.0,24.0,24.0,42.0,52.0,39.0,25.0,23.0,17.0,16.0,16.0,13.0,12.0,14.0,14.0,14.0,13.0,13.0,13.0,11.0,12.0,11.0,9.0,13.0,0.9659258262890684,-0.2588190451025206,3.0,0.0,15.0,6.0,37.99,-10.0,-25.0,7.0,1.0,0.0,5.0,0.8660254037844386,0.5000000000000001,1.2325390304026294,0.0,1.0,0.0,1.0,0.0,0.5376773767406141
11.0,-24.0,-9.0,1041.0,16.09,0.0,0.0,0.0,1.0,0.0,0.0,13.0,30.0,24.0,24.0,42.0,52.0,39.0,25.0,23.0,17.0,16.0,16.0,13.0,12.0,14.0,14.0,14.0,13.0,13.0,13.0,11.0,12.0,11.0,9.0,0.8660254037844387,-0.4999999999999998,3.0,0.0,15.0,-17.0,43.8,-11.0,-25.0,8.0,1.0,4.0,-26.0,0.8660254037844386,0.5000000000000001,0.8777062609713283,0.0,0.0,0.0,1.0,0.0,0.5376773767406141
16.0,-24.0,-10.0,1041.0,21.01,0.0,0.0,0.0,1.0,0.0,0.0,10.0,13.0,30.0,24.0,24.0,42.0,52.0,39.0,25.0,23.0,17.0,16.0,16.0,13.0,12.0,14.0,14.0,14.0,13.0,13.0,13.0,11.0,12.0,11.0,0.7071067811865476,-0.7071067811865475,3.0,0.0,14.0,-3.0,47.82,-10.0,-25.0,9.0,1.0,-1.0,-42.0,0.8660254037844386,0.5000000000000001,0.6360745115856429,0.0,0.0,0.0,1.0,0.0,0.5376773767406141
13.0,-24.0,-10.0,1041.0,26.82,0.0,0.0,0.0,1.0,0.0,0.0,8.0,10.0,13.0,30.0,24.0,24.0,42.0,52.0,39.0,25.0,23.0,17.0,16.0,16.0,13.0,12.0,14.0,14.0,14.0,13.0,13.0,13.0,11.0,12.0,0.4999999999999999,-0.8660254037844387,3.0,0.0,14.0,-2.0,52.74,-8.0,-25.0,10.0,1.0,3.0,-34.0,0.8660254037844386,0.5000000000000001,0.503235082674335,0.0,0.0,0.0,1.0,0.0,0.5376773767406141
16.0,-25.0,-10.0,1041.0,30.84,0.0,0.0,0.0,1.0,0.0,0.0,7.0,8.0,10.0,13.0,30.0,24.0,24.0,42.0,52.0,39.0,25.0,23.0,17.0,16.0,16.0,13.0,12.0,14.0,14.0,14.0,13.0,13.0,13.0,11.0,0.258819045102521,-0.9659258262890682,3.0,0.0,15.0,-1.0,57.66,-7.0,-25.0,11.0,1.0,-8.0,-17.0,0.8660254037844386,0.5000000000000001,0.4711055276381909,0.0,-1.0,0.0,1.0,0.0,0.5376773767406141
14.0,-25.0,-10.0,1041.0,37.99,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,8.0,10.0,13.0,30.0,24.0,24.0,42.0,52.0,39.0,25.0,23.0,17.0,16.0,16.0,13.0,12.0,14.0,14.0,14.0,13.0,13.0,13.0,1.2246467991473532e-16,-1.0,3.0,0.0,15.0,-1.0,62.58,-4.0,-26.0,12.0,1.0,6.0,-18.0,0.8660254037844386,0.5000000000000001,0.3847140292382662,0.0,0.0,0.0,1.0,0.0,0.5376773767406141
17.0,-25.0,-11.0,1041.0,43.8,0.0,0.0,0.0,1.0,0.0,0.0,9.0,6.0,7.0,8.0,10.0,13.0,30.0,24.0,24.0,42.0,52.0,39.0,25.0,23.0,17.0,16.0,16.0,13.0,12.0,14.0,14.0,14.0,13.0,13.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,14.0,3.0,69.73,-4.0,-26.0,13.0,1.0,-5.0,-21.0,0.8660254037844386,0.5000000000000001,0.3125,0.0,0.0,0.0,1.0,0.0,0.5376773767406141
14.0,-25.0,-10.0,1041.0,47.82,0.0,0.0,0.0,1.0,0.0,0.0,11.0,9.0,6.0,7.0,8.0,10.0,13.0,30.0,24.0,24.0,42.0,52.0,39.0,25.0,23.0,17.0,16.0,16.0,13.0,12.0,14.0,14.0,14.0,13.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,15.0,2.0,75.54,-4.0,-25.0,14.0,1.0,5.0,-2.0,0.8660254037844386,0.5000000000000001,0.3072511265874642,0.0,0.0,0.0,1.0,0.0,0.5376773767406141
13.0,-25.0,-8.0,1041.0,52.74,0.0,0.0,0.0,1.0,0.0,0.0,16.0,11.0,9.0,6.0,7.0,8.0,10.0,13.0,30.0,24.0,24.0,42.0,52.0,39.0,25.0,23.0,17.0,16.0,16.0,13.0,12.0,14.0,14.0,14.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,17.0,5.0,3.13,-2.0,-24.0,15.0,1.0,-6.0,6.0,0.8660254037844386,0.5000000000000001,0.3163379233345739,0.0,0.0,0.0,1.0,0.0,0.5376773767406141
18.0,-25.0,-7.0,1040.0,57.66,0.0,0.0,0.0,1.0,0.0,0.0,13.0,16.0,11.0,9.0,6.0,7.0,8.0,10.0,13.0,30.0,24.0,24.0,42.0,52.0,39.0,25.0,23.0,17.0,16.0,16.0,13.0,12.0,14.0,14.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,18.0,-3.0,3.13,-2.0,-24.0,16.0,1.0,2.0,5.0,0.8660254037844386,0.5000000000000001,0.3068530514831231,-1.0,0.0,0.0,1.0,0.0,0.5376773767406141
24.0,-26.0,-4.0,1039.0,62.58,0.0,0.0,0.0,1.0,0.0,0.0,16.0,13.0,16.0,11.0,9.0,6.0,7.0,8.0,10.0,13.0,30.0,24.0,24.0,42.0,52.0,39.0,25.0,23.0,17.0,16.0,16.0,13.0,12.0,14.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,22.0,3.0,1.79,-3.0,-25.0,17.0,1.0,6.0,9.0,0.8660254037844386,0.5000000000000001,0.3460207612456747,-1.0,-1.0,0.0,1.0,0.0,0.5376773767406141
39.0,-26.0,-4.0,1037.0,69.73,0.0,0.0,0.0,1.0,0.0,0.0,14.0,16.0,13.0,16.0,11.0,9.0,6.0,7.0,8.0,10.0,13.0,30.0,24.0,24.0,42.0,52.0,39.0,25.0,23.0,17.0,16.0,16.0,13.0,12.0,-1.0,-1.8369701987210287e-16,3.0,0.0,22.0,-2.0,0.89,-5.0,-24.0,18.0,1.0,1.0,8.0,0.8660254037844386,0.5000000000000001,0.3110419906687403,-2.0,0.0,0.0,1.0,0.0,0.5376773767406141
57.0,-25.0,-4.0,1036.0,75.54,0.0,0.0,0.0,1.0,0.0,0.0,17.0,14.0,16.0,13.0,16.0,11.0,9.0,6.0,7.0,8.0,10.0,13.0,30.0,24.0,24.0,42.0,52.0,39.0,25.0,23.0,17.0,16.0,16.0,13.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,21.0,3.0,1.78,-5.0,-24.0,19.0,1.0,9.0,8.0,0.8660254037844386,0.5000000000000001,0.2743663443950875,-1.0,1.0,0.0,1.0,0.0,0.5376773767406141
69.0,-24.0,-2.0,1034.0,3.13,0.0,0.0,1.0,0.0,0.0,0.0,14.0,17.0,14.0,16.0,13.0,16.0,11.0,9.0,6.0,7.0,8.0,10.0,13.0,30.0,24.0,24.0,42.0,52.0,39.0,25.0,23.0,17.0,16.0,16.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,22.0,-3.0,2.67,-5.0,-24.0,20.0,1.0,3.0,3.0,0.8660254037844386,0.5000000000000001,5.326876513317192,-2.0,1.0,0.0,1.0,0.0,0.5376773767406141
75.0,-24.0,-2.0,1033.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,13.0,14.0,17.0,14.0,16.0,13.0,16.0,11.0,9.0,6.0,7.0,8.0,10.0,13.0,30.0,24.0,24.0,42.0,52.0,39.0,25.0,23.0,17.0,16.0,-0.7071067811865477,0.7071067811865474,3.0,0.0,22.0,-1.0,3.56,-5.0,-23.0,21.0,1.0,-6.0,-3.0,0.8660254037844386,0.5000000000000001,5.326876513317192,-1.0,0.0,0.0,0.0,0.0,0.5376773767406141
82.0,-25.0,-3.0,1033.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,18.0,13.0,14.0,17.0,14.0,16.0,13.0,16.0,11.0,9.0,6.0,7.0,8.0,10.0,13.0,30.0,24.0,24.0,42.0,52.0,39.0,25.0,23.0,17.0,-0.5000000000000004,0.8660254037844384,3.0,0.0,22.0,5.0,4.45,-10.0,-23.0,22.0,1.0,-6.0,5.0,0.8660254037844386,0.5000000000000001,7.885304659498208,0.0,-1.0,0.0,1.0,0.0,0.5376773767406141
92.0,-24.0,-5.0,1032.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,24.0,18.0,13.0,14.0,17.0,14.0,16.0,13.0,16.0,11.0,9.0,6.0,7.0,8.0,10.0,13.0,30.0,24.0,24.0,42.0,52.0,39.0,25.0,23.0,-0.2588190451025215,0.965925826289068,3.0,0.0,19.0,6.0,5.34,-11.0,-23.0,23.0,1.0,1.0,8.0,0.8660254037844386,0.5000000000000001,10.052910052910052,-1.0,1.0,0.0,0.0,0.0,0.5376773767406141
64.0,-24.0,-5.0,1032.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,39.0,24.0,18.0,13.0,14.0,17.0,14.0,16.0,13.0,16.0,11.0,9.0,6.0,7.0,8.0,10.0,13.0,30.0,24.0,24.0,42.0,52.0,39.0,25.0,0.0,1.0,4.0,0.0,19.0,15.0,6.23,-12.0,-23.0,0.0,1.0,3.0,25.0,0.8660254037844386,0.5000000000000001,6.834532374100719,0.0,0.0,0.0,0.0,0.0,0.5521013427459208
61.0,-24.0,-5.0,1032.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,57.0,39.0,24.0,18.0,13.0,14.0,17.0,14.0,16.0,13.0,16.0,11.0,9.0,6.0,7.0,8.0,10.0,13.0,30.0,24.0,24.0,42.0,52.0,39.0,0.2588190451025207,0.9659258262890684,4.0,0.0,19.0,18.0,0.89,-12.0,-23.0,1.0,1.0,-38.0,40.0,0.8660254037844386,0.5000000000000001,5.177111716621254,0.0,0.0,0.0,0.0,0.0,0.5521013427459208
40.0,-23.0,-5.0,1031.0,3.56,0.0,0.0,0.0,0.0,0.0,1.0,69.0,57.0,39.0,24.0,18.0,13.0,14.0,17.0,14.0,16.0,13.0,16.0,11.0,9.0,6.0,7.0,8.0,10.0,13.0,30.0,24.0,24.0,42.0,52.0,0.4999999999999999,0.8660254037844387,4.0,0.0,18.0,12.0,4.02,-14.0,-24.0,2.0,1.0,25.0,55.0,0.8660254037844386,0.5000000000000001,3.947368421052631,-1.0,1.0,0.0,0.0,0.0,0.5521013427459208
60.0,-23.0,-10.0,1031.0,4.45,0.0,0.0,0.0,0.0,0.0,1.0,75.0,69.0,57.0,39.0,24.0,18.0,13.0,14.0,17.0,14.0,16.0,13.0,16.0,11.0,9.0,6.0,7.0,8.0,10.0,13.0,30.0,24.0,24.0,42.0,0.7071067811865476,0.7071067811865476,4.0,0.0,13.0,6.0,7.15,-15.0,-24.0,3.0,1.0,-18.0,62.0,0.8660254037844386,0.5000000000000001,2.385321100917431,0.0,0.0,0.0,0.0,0.0,0.5521013427459208
68.0,-23.0,-11.0,1031.0,5.34,0.0,0.0,0.0,0.0,0.0,1.0,82.0,75.0,69.0,57.0,39.0,24.0,18.0,13.0,14.0,17.0,14.0,16.0,13.0,16.0,11.0,9.0,6.0,7.0,8.0,10.0,13.0,30.0,24.0,24.0,0.8660254037844386,0.5000000000000001,4.0,0.0,12.0,7.0,8.94,-14.0,-23.0,4.0,1.0,41.0,64.0,0.8660254037844386,0.5000000000000001,1.892744479495268,0.0,0.0,0.0,0.0,0.0,0.5521013427459208
68.0,-23.0,-12.0,1031.0,6.23,0.0,0.0,0.0,0.0,0.0,1.0,92.0,82.0,75.0,69.0,57.0,39.0,24.0,18.0,13.0,14.0,17.0,14.0,16.0,13.0,16.0,11.0,9.0,6.0,7.0,8.0,10.0,13.0,30.0,24.0,0.9659258262890684,0.2588190451025207,4.0,0.0,11.0,10.0,12.07,-14.0,-23.0,5.0,1.0,-12.0,68.0,0.8660254037844386,0.5000000000000001,1.5214384508990315,0.0,0.0,0.0,0.0,0.0,0.5521013427459208
63.0,-23.0,-12.0,1030.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0,64.0,92.0,82.0,75.0,69.0,57.0,39.0,24.0,18.0,13.0,14.0,17.0,14.0,16.0,13.0,16.0,11.0,9.0,6.0,7.0,8.0,10.0,13.0,30.0,1.0,6.123233995736766e-17,4.0,0.0,11.0,-28.0,13.86,-13.0,-24.0,6.0,1.0,-8.0,25.0,0.8660254037844386,0.5000000000000001,5.82010582010582,-1.0,0.0,0.0,0.0,0.0,0.5521013427459208
63.0,-24.0,-14.0,1030.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0,61.0,64.0,92.0,82.0,75.0,69.0,57.0,39.0,24.0,18.0,13.0,14.0,17.0,14.0,16.0,13.0,16.0,11.0,9.0,6.0,7.0,8.0,10.0,13.0,0.9659258262890684,-0.2588190451025206,4.0,0.0,10.0,-3.0,16.99,-14.0,-24.0,7.0,1.0,-5.0,4.0,0.8660254037844386,0.5000000000000001,1.9920318725099604,0.0,-1.0,0.0,1.0,0.0,0.5521013427459208
60.0,-24.0,-15.0,1029.0,7.15,0.0,0.0,0.0,1.0,0.0,0.0,40.0,61.0,64.0,92.0,82.0,75.0,69.0,57.0,39.0,24.0,18.0,13.0,14.0,17.0,14.0,16.0,13.0,16.0,11.0,9.0,6.0,7.0,8.0,10.0,0.8660254037844387,-0.4999999999999998,4.0,0.0,9.0,-21.0,20.12,-16.0,-24.0,8.0,1.0,5.0,-29.0,0.8660254037844386,0.5000000000000001,1.1042944785276072,-1.0,0.0,0.0,1.0,0.0,0.5521013427459208
52.0,-23.0,-14.0,1029.0,8.94,0.0,0.0,0.0,1.0,0.0,0.0,60.0,40.0,61.0,64.0,92.0,82.0,75.0,69.0,57.0,39.0,24.0,18.0,13.0,14.0,17.0,14.0,16.0,13.0,16.0,11.0,9.0,6.0,7.0,8.0,0.7071067811865476,-0.7071067811865475,4.0,0.0,9.0,20.0,24.14,-12.0,-23.0,9.0,1.0,-3.0,-15.0,0.8660254037844386,0.5000000000000001,0.9054325955734408,0.0,1.0,0.0,1.0,0.0,0.5521013427459208
49.0,-23.0,-14.0,1028.0,12.07,0.0,0.0,0.0,1.0,0.0,0.0,68.0,60.0,40.0,61.0,64.0,92.0,82.0,75.0,69.0,57.0,39.0,24.0,18.0,13.0,14.0,17.0,14.0,16.0,13.0,16.0,11.0,9.0,6.0,7.0,0.4999999999999999,-0.8660254037844387,4.0,0.0,9.0,8.0,27.27,-8.0,-23.0,10.0,1.0,-5.0,-14.0,0.8660254037844386,0.5000000000000001,0.6885998469778117,-1.0,0.0,0.0,1.0,0.0,0.5521013427459208
59.0,-24.0,-13.0,1027.0,13.86,0.0,0.0,0.0,1.0,0.0,0.0,68.0,68.0,60.0,40.0,61.0,64.0,92.0,82.0,75.0,69.0,57.0,39.0,24.0,18.0,13.0,14.0,17.0,14.0,16.0,13.0,16.0,11.0,9.0,6.0,0.258819045102521,-0.9659258262890682,4.0,0.0,11.0,0.0,30.4,-5.0,-22.0,11.0,1.0,5.0,-24.0,0.8660254037844386,0.5000000000000001,0.7402422611036339,-1.0,-1.0,0.0,1.0,0.0,0.5521013427459208
60.0,-24.0,-14.0,1026.0,16.99,0.0,0.0,0.0,1.0,0.0,0.0,63.0,68.0,68.0,60.0,40.0,61.0,64.0,92.0,82.0,75.0,69.0,57.0,39.0,24.0,18.0,13.0,14.0,17.0,14.0,16.0,13.0,16.0,11.0,9.0,1.2246467991473532e-16,-1.0,4.0,0.0,10.0,-5.0,32.19,-3.0,-22.0,12.0,1.0,13.0,-1.0,0.8660254037844386,0.5000000000000001,0.5558643690939411,-1.0,0.0,0.0,1.0,0.0,0.5521013427459208
52.0,-24.0,-16.0,1026.0,20.12,0.0,0.0,0.0,1.0,0.0,0.0,63.0,63.0,68.0,68.0,60.0,40.0,61.0,64.0,92.0,82.0,75.0,69.0,57.0,39.0,24.0,18.0,13.0,14.0,17.0,14.0,16.0,13.0,16.0,11.0,-0.2588190451025208,-0.9659258262890684,4.0,0.0,8.0,0.0,1.79,1.0,-24.0,13.0,1.0,-9.0,2.0,0.8660254037844386,0.5000000000000001,0.3787878787878788,0.0,0.0,0.0,1.0,0.0,0.5521013427459208
50.0,-23.0,-12.0,1026.0,24.14,0.0,0.0,0.0,1.0,0.0,0.0,60.0,63.0,63.0,68.0,68.0,60.0,40.0,61.0,64.0,92.0,82.0,75.0,69.0,57.0,39.0,24.0,18.0,13.0,14.0,17.0,14.0,16.0,13.0,16.0,-0.4999999999999997,-0.8660254037844388,4.0,0.0,11.0,-3.0,4.02,3.0,-23.0,14.0,1.0,-9.0,20.0,0.8660254037844386,0.5000000000000001,0.4375497215592681,0.0,1.0,0.0,1.0,0.0,0.5521013427459208
76.0,-23.0,-8.0,1026.0,27.27,0.0,0.0,0.0,1.0,0.0,0.0,52.0,60.0,63.0,63.0,68.0,68.0,60.0,40.0,61.0,64.0,92.0,82.0,75.0,69.0,57.0,39.0,24.0,18.0,13.0,14.0,17.0,14.0,16.0,13.0,-0.7071067811865471,-0.7071067811865479,4.0,0.0,15.0,-8.0,13.85,4.0,-23.0,15.0,1.0,6.0,-8.0,0.8660254037844386,0.5000000000000001,0.5305978068623983,0.0,0.0,0.0,1.0,0.0,0.5521013427459208
66.0,-22.0,-5.0,1025.0,30.4,0.0,0.0,0.0,1.0,0.0,0.0,49.0,52.0,60.0,63.0,63.0,68.0,68.0,60.0,40.0,61.0,64.0,92.0,82.0,75.0,69.0,57.0,39.0,24.0,18.0,13.0,14.0,17.0,14.0,16.0,-0.8660254037844385,-0.5000000000000004,4.0,0.0,17.0,-3.0,25.03,4.0,-25.0,16.0,1.0,28.0,-19.0,0.8660254037844386,0.5000000000000001,0.5414012738853503,-1.0,1.0,0.0,1.0,0.0,0.5521013427459208
72.0,-22.0,-3.0,1024.0,32.19,0.0,0.0,0.0,1.0,0.0,0.0,59.0,49.0,52.0,60.0,63.0,63.0,68.0,68.0,60.0,40.0,61.0,64.0,92.0,82.0,75.0,69.0,57.0,39.0,24.0,18.0,13.0,14.0,17.0,14.0,-0.9659258262890684,-0.2588190451025206,4.0,0.0,19.0,10.0,33.97,4.0,-26.0,17.0,1.0,-36.0,-9.0,0.8660254037844386,0.5000000000000001,0.5724615848147032,-1.0,0.0,0.0,1.0,0.0,0.5521013427459208
82.0,-24.0,1.0,1023.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,60.0,59.0,49.0,52.0,60.0,63.0,63.0,68.0,68.0,60.0,40.0,61.0,64.0,92.0,82.0,75.0,69.0,57.0,39.0,24.0,18.0,13.0,14.0,17.0,-1.0,-1.8369701987210287e-16,4.0,0.0,25.0,1.0,39.78,3.0,-25.0,18.0,1.0,16.0,-3.0,0.8660254037844386,0.5000000000000001,8.960573476702509,-1.0,-2.0,0.0,1.0,0.0,0.5521013427459208
100.0,-23.0,3.0,1022.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0,52.0,60.0,59.0,49.0,52.0,60.0,63.0,63.0,68.0,68.0,60.0,40.0,61.0,64.0,92.0,82.0,75.0,69.0,57.0,39.0,24.0,18.0,13.0,14.0,-0.9659258262890684,0.2588190451025203,4.0,0.0,26.0,-8.0,1.79,-1.0,-22.0,19.0,1.0,4.0,-11.0,0.8660254037844386,0.5000000000000001,5.179282868525897,-1.0,1.0,0.0,0.0,0.0,0.5521013427459208
129.0,-23.0,4.0,1021.0,13.85,0.0,0.0,0.0,1.0,0.0,0.0,50.0,52.0,60.0,59.0,49.0,52.0,60.0,63.0,63.0,68.0,68.0,60.0,40.0,61.0,64.0,92.0,82.0,75.0,69.0,57.0,39.0,24.0,18.0,13.0,-0.8660254037844386,0.5000000000000001,4.0,0.0,27.0,-2.0,0.89,-3.0,-21.0,20.0,1.0,8.0,-10.0,0.8660254037844386,0.5000000000000001,1.818181818181818,-1.0,0.0,0.0,1.0,0.0,0.5521013427459208
147.0,-25.0,4.0,1021.0,25.03,0.0,0.0,0.0,1.0,0.0,0.0,76.0,50.0,52.0,60.0,59.0,49.0,52.0,60.0,63.0,63.0,68.0,68.0,60.0,40.0,61.0,64.0,92.0,82.0,75.0,69.0,57.0,39.0,24.0,18.0,-0.7071067811865477,0.7071067811865474,4.0,0.0,29.0,26.0,0.89,-6.0,-21.0,21.0,1.0,11.0,24.0,0.8660254037844386,0.5000000000000001,1.114099116404149,0.0,-2.0,0.0,1.0,0.0,0.5521013427459208
114.0,-26.0,4.0,1021.0,33.97,0.0,0.0,0.0,1.0,0.0,0.0,66.0,76.0,50.0,52.0,60.0,59.0,49.0,52.0,60.0,63.0,63.0,68.0,68.0,60.0,40.0,61.0,64.0,92.0,82.0,75.0,69.0,57.0,39.0,24.0,-0.5000000000000004,0.8660254037844384,4.0,0.0,30.0,-10.0,1.78,-6.0,-21.0,22.0,1.0,-11.0,17.0,0.8660254037844386,0.5000000000000001,0.8578781812982557,0.0,-1.0,0.0,1.0,0.0,0.5521013427459208
50.0,-25.0,3.0,1021.0,39.78,0.0,0.0,0.0,1.0,0.0,0.0,72.0,66.0,76.0,50.0,52.0,60.0,59.0,49.0,52.0,60.0,63.0,63.0,68.0,68.0,60.0,40.0,61.0,64.0,92.0,82.0,75.0,69.0,57.0,39.0,-0.2588190451025215,0.965925826289068,4.0,0.0,28.0,6.0,1.79,-4.0,-22.0,23.0,1.0,-51.0,13.0,0.8660254037844386,0.5000000000000001,0.6866110838646395,0.0,1.0,0.0,1.0,0.0,0.5521013427459208
