pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index
207.0,8.0,10.0,1023.0,3.12,0.0,0.0,0.0,0.0,0.0,1.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,316.0,342.0,35.0,24.0,9.0,9.0,16.0,7.0,6.0,8.0,16.0,18.0,11.0,12.0,15.0,15.0,-0.8660254037844385,-0.5000000000000004,5.0,1.0,2.0,54.0,11.63,16.0,9.0,16.0,0.0,-36.0,-3.0,-0.8660254037844386,0.5000000000000001,0.4854368932038835
216.0,7.0,12.0,1023.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,316.0,342.0,35.0,24.0,9.0,9.0,16.0,7.0,6.0,8.0,16.0,18.0,11.0,12.0,15.0,-0.9659258262890684,-0.2588190451025206,5.0,1.0,5.0,33.0,16.55,16.0,8.0,17.0,0.0,37.0,100.0,-0.8660254037844386,0.5000000000000001,1.7921146953405018
170.0,8.0,14.0,1022.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,316.0,342.0,35.0,24.0,9.0,9.0,16.0,7.0,6.0,8.0,16.0,18.0,11.0,12.0,-1.0,-1.8369701987210287e-16,5.0,1.0,6.0,35.0,18.34,13.0,8.0,18.0,0.0,28.0,144.0,-0.8660254037844386,0.5000000000000001,1.3100436681222707
167.0,8.0,15.0,1020.0,5.37,0.0,0.0,0.0,0.0,1.0,0.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,316.0,342.0,35.0,24.0,9.0,9.0,16.0,7.0,6.0,8.0,16.0,18.0,11.0,-0.9659258262890684,0.2588190451025203,5.0,1.0,7.0,19.0,19.23,11.0,9.0,19.0,0.0,-55.0,167.0,-0.8660254037844386,0.5000000000000001,1.0989010989010988
193.0,8.0,15.0,1020.0,8.5,0.0,0.0,0.0,0.0,1.0,0.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,316.0,342.0,35.0,24.0,9.0,9.0,16.0,7.0,6.0,8.0,16.0,18.0,-0.8660254037844386,0.5000000000000001,5.0,1.0,7.0,-20.0,21.02,9.0,8.0,20.0,0.0,43.0,136.0,-0.8660254037844386,0.5000000000000001,0.7368421052631579
220.0,9.0,16.0,1020.0,11.63,0.0,0.0,0.0,0.0,1.0,0.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,316.0,342.0,35.0,24.0,9.0,9.0,16.0,7.0,6.0,8.0,16.0,-0.7071067811865477,0.7071067811865474,5.0,1.0,7.0,-56.0,21.91,8.0,6.0,21.0,0.0,29.0,65.0,-0.8660254037844386,0.5000000000000001,0.5542359461599367
267.0,8.0,16.0,1019.0,16.55,0.0,0.0,0.0,0.0,1.0,0.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,316.0,342.0,35.0,24.0,9.0,9.0,16.0,7.0,6.0,8.0,-0.5000000000000004,0.8660254037844384,5.0,1.0,8.0,-19.0,22.8,8.0,7.0,22.0,0.0,1.0,-8.0,-0.8660254037844386,0.5000000000000001,0.45584045584045585
332.0,8.0,13.0,1019.0,18.34,0.0,0.0,0.0,0.0,1.0,0.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,316.0,342.0,35.0,24.0,9.0,9.0,16.0,7.0,6.0,-0.2588190451025215,0.965925826289068,5.0,1.0,5.0,9.0,23.69,8.0,8.0,23.0,0.0,20.0,-32.0,-0.8660254037844386,0.5000000000000001,0.25853154084798347
350.0,9.0,11.0,1020.0,19.23,0.0,0.0,0.0,0.0,1.0,0.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,316.0,342.0,35.0,24.0,9.0,9.0,16.0,7.0,0.0,1.0,6.0,1.0,2.0,-46.0,0.89,7.0,6.0,0.0,0.0,18.0,-113.0,-0.8660254037844386,0.5000000000000001,0.09886307464162135
329.0,8.0,9.0,1020.0,21.02,0.0,0.0,0.0,0.0,1.0,0.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,316.0,342.0,35.0,24.0,9.0,9.0,16.0,0.2588190451025207,0.9659258262890684,6.0,1.0,1.0,-3.0,0.89,7.0,7.0,1.0,0.0,-47.0,-135.0,-0.8660254037844386,0.5000000000000001,0.045413260672116255
306.0,6.0,8.0,1020.0,21.91,0.0,0.0,0.0,0.0,1.0,0.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,316.0,342.0,35.0,24.0,9.0,9.0,0.4999999999999999,0.8660254037844387,6.0,1.0,2.0,26.0,0.89,7.0,7.0,2.0,0.0,-39.0,-89.0,-0.8660254037844386,0.5000000000000001,0.08729812309035356
302.0,7.0,8.0,1021.0,22.8,0.0,0.0,0.0,0.0,1.0,0.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,316.0,342.0,35.0,24.0,9.0,0.7071067811865476,0.7071067811865476,6.0,1.0,1.0,27.0,0.89,5.0,5.0,3.0,0.0,-2.0,-6.0,-0.8660254037844386,0.5000000000000001,0.04201680672268907
297.0,8.0,8.0,1021.0,23.69,0.0,0.0,0.0,0.0,1.0,0.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,316.0,342.0,35.0,24.0,0.8660254037844386,0.5000000000000001,6.0,1.0,0.0,47.0,0.89,5.0,4.0,4.0,0.0,19.0,60.0,-0.8660254037844386,0.5000000000000001,0.0
288.0,6.0,7.0,1021.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,316.0,342.0,35.0,0.9659258262890684,0.2588190451025207,6.0,1.0,1.0,65.0,0.45,4.0,4.0,5.0,0.0,-1.0,116.0,-0.8660254037844386,0.5000000000000001,0.5291005291005291
293.0,7.0,7.0,1021.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,316.0,342.0,1.0,6.123233995736766e-17,6.0,1.0,0.0,18.0,0.89,4.0,3.0,6.0,0.0,-4.0,180.0,-0.8660254037844386,0.5000000000000001,0.0
275.0,7.0,7.0,1020.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,316.0,0.9659258262890684,-0.2588190451025206,6.0,1.0,0.0,-21.0,0.45,4.0,4.0,7.0,0.0,14.0,162.0,-0.8660254037844386,0.5000000000000001,0.0
257.0,5.0,5.0,1020.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,0.8660254037844387,-0.4999999999999998,6.0,1.0,0.0,-23.0,1.34,6.0,6.0,8.0,0.0,-23.0,113.0,-0.8660254037844386,0.5000000000000001,0.0
248.0,4.0,5.0,1020.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,0.7071067811865476,-0.7071067811865475,6.0,1.0,1.0,-4.0,1.79,6.0,5.0,9.0,0.0,0.0,82.0,-0.8660254037844386,0.5000000000000001,0.5291005291005291
291.0,4.0,4.0,1020.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,0.4999999999999999,-0.8660254037844387,6.0,1.0,0.0,-5.0,0.89,6.0,6.0,10.0,0.0,9.0,30.0,-0.8660254037844386,0.5000000000000001,0.0
354.0,3.0,4.0,1020.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,0.258819045102521,-0.9659258262890682,6.0,1.0,1.0,-9.0,1.78,6.0,6.0,11.0,0.0,52.0,-44.0,-0.8660254037844386,0.5000000000000001,0.5291005291005291
387.0,4.0,4.0,1021.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,1.2246467991473532e-16,-1.0,6.0,1.0,0.0,5.0,2.67,9.0,9.0,12.0,0.0,20.0,-57.0,-0.8660254037844386,0.5000000000000001,0.0
420.0,6.0,6.0,1021.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,-0.2588190451025208,-0.9659258262890684,6.0,1.0,0.0,-18.0,1.79,10.0,9.0,13.0,0.0,-30.0,-54.0,-0.8660254037844386,0.5000000000000001,0.0
460.0,5.0,6.0,1022.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,-0.4999999999999997,-0.8660254037844388,6.0,1.0,1.0,-18.0,3.58,13.0,9.0,14.0,0.0,0.0,-49.0,-0.8660254037844386,0.5000000000000001,0.35842293906810035
270.0,6.0,6.0,1022.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,-0.7071067811865471,-0.7071067811865479,6.0,1.0,0.0,-9.0,5.37,13.0,10.0,15.0,0.0,7.0,-54.0,-0.8660254037844386,0.5000000000000001,0.0
181.0,6.0,6.0,1022.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,-0.8660254037844385,-0.5000000000000004,6.0,1.0,0.0,43.0,7.16,14.0,10.0,16.0,0.0,-230.0,-6.0,-0.8660254037844386,0.5000000000000001,0.0
211.0,9.0,9.0,1022.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,-0.9659258262890684,-0.2588190451025206,6.0,1.0,0.0,63.0,12.08,13.0,9.0,17.0,0.0,101.0,66.0,-0.8660254037844386,0.5000000000000001,0.0
206.0,9.0,10.0,1021.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,-1.0,-1.8369701987210287e-16,6.0,1.0,1.0,33.0,15.21,12.0,9.0,18.0,0.0,119.0,94.0,-0.8660254037844386,0.5000000000000001,0.35842293906810035
224.0,9.0,13.0,1020.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,-0.9659258262890684,0.2588190451025203,6.0,1.0,4.0,33.0,17.0,12.0,9.0,19.0,0.0,-35.0,145.0,-0.8660254037844386,0.5000000000000001,0.8733624454148472
217.0,10.0,13.0,1021.0,5.37,0.0,0.0,0.0,0.0,1.0,0.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,-0.8660254037844386,0.5000000000000001,6.0,1.0,3.0,40.0,18.79,12.0,9.0,20.0,0.0,23.0,203.0,-0.8660254037844386,0.5000000000000001,0.47095761381475665
207.0,10.0,14.0,1020.0,7.16,0.0,0.0,0.0,0.0,1.0,0.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,-0.7071067811865477,0.7071067811865474,6.0,1.0,4.0,-190.0,19.68,11.0,9.0,21.0,0.0,-25.0,22.0,-0.8660254037844386,0.5000000000000001,0.49019607843137253
233.0,9.0,13.0,1021.0,12.08,0.0,0.0,0.0,0.0,1.0,0.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,-0.5000000000000004,0.8660254037844384,6.0,1.0,4.0,-89.0,20.57,11.0,9.0,22.0,0.0,-3.0,-110.0,-0.8660254037844386,0.5000000000000001,0.3058103975535168
253.0,9.0,12.0,1021.0,15.21,0.0,0.0,0.0,0.0,1.0,0.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,-0.2588190451025215,0.965925826289068,6.0,1.0,3.0,30.0,22.36,11.0,10.0,23.0,0.0,36.0,-143.0,-0.8660254037844386,0.5000000000000001,0.1850709438618137
257.0,9.0,12.0,1022.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,0.0,1.0,0.0,0.0,3.0,-5.0,24.15,11.0,9.0,0.0,0.0,-6.0,-181.0,-0.8660254037844386,0.5000000000000001,0.16666666666666666
258.0,9.0,12.0,1022.0,18.79,0.0,0.0,0.0,0.0,1.0,0.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,0.2588190451025207,0.9659258262890684,0.0,0.0,3.0,18.0,25.04,11.0,9.0,1.0,0.0,-16.0,-196.0,-0.8660254037844386,0.5000000000000001,0.15159171298635676
255.0,9.0,11.0,1023.0,19.68,0.0,0.0,0.0,0.0,1.0,0.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,0.4999999999999999,0.8660254037844387,0.0,0.0,2.0,-7.0,0.89,11.0,10.0,2.0,0.0,-3.0,-243.0,-0.8660254037844386,0.5000000000000001,0.09671179883945842
258.0,9.0,11.0,1023.0,20.57,0.0,0.0,0.0,0.0,1.0,0.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,0.7071067811865476,0.7071067811865476,0.0,0.0,2.0,-10.0,1.34,11.0,9.0,3.0,0.0,-4.0,-63.0,-0.8660254037844386,0.5000000000000001,0.0927213722763097
257.0,10.0,11.0,1023.0,22.36,0.0,0.0,0.0,0.0,1.0,0.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,26.0,0.89,11.0,10.0,4.0,0.0,6.0,52.0,-0.8660254037844386,0.5000000000000001,0.04280821917808219
257.0,9.0,11.0,1023.0,24.15,0.0,0.0,0.0,0.0,1.0,0.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,0.9659258262890684,0.2588190451025207,0.0,0.0,2.0,20.0,0.89,11.0,9.0,5.0,0.0,-4.0,42.0,-0.8660254037844386,0.5000000000000001,0.07952286282306163
257.0,9.0,11.0,1023.0,25.04,0.0,0.0,0.0,0.0,1.0,0.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,1.0,6.123233995736766e-17,0.0,0.0,2.0,4.0,1.78,11.0,10.0,6.0,0.0,1.0,51.0,-0.8660254037844386,0.5000000000000001,0.07680491551459294
256.0,10.0,11.0,1023.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,0.9659258262890684,-0.2588190451025206,0.0,0.0,1.0,1.0,0.89,11.0,10.0,7.0,0.0,0.0,34.0,-0.8660254037844386,0.5000000000000001,0.5291005291005291
264.0,9.0,11.0,1023.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,2.0,-3.0,0.89,11.0,10.0,8.0,0.0,-1.0,38.0,-0.8660254037844386,0.5000000000000001,0.8547008547008548
264.0,10.0,11.0,1023.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1.0,3.0,1.78,11.0,10.0,9.0,0.0,9.0,51.0,-0.8660254037844386,0.5000000000000001,0.5291005291005291
268.0,9.0,11.0,1022.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,0.4999999999999999,-0.8660254037844387,0.0,0.0,2.0,-1.0,2.67,12.0,11.0,10.0,0.0,-8.0,24.0,-0.8660254037844386,0.5000000000000001,1.0582010582010581
269.0,10.0,11.0,1023.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,0.258819045102521,-0.9659258262890682,0.0,0.0,1.0,0.0,1.79,13.0,11.0,11.0,0.0,4.0,4.0,-0.8660254037844386,0.5000000000000001,0.3597122302158273
263.0,10.0,11.0,1023.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,1.2246467991473532e-16,-1.0,0.0,0.0,1.0,0.0,4.92,13.0,11.0,12.0,0.0,-3.0,0.0,-0.8660254037844386,0.5000000000000001,0.5291005291005291
214.0,10.0,11.0,1023.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,-0.2588190451025208,-0.9659258262890684,0.0,0.0,1.0,-1.0,8.05,14.0,11.0,13.0,0.0,-7.0,-2.0,-0.8660254037844386,0.5000000000000001,0.5291005291005291
205.0,10.0,11.0,1023.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1.0,8.0,9.84,14.0,11.0,14.0,0.0,-43.0,9.0,-0.8660254037844386,0.5000000000000001,0.3597122302158273
202.0,11.0,12.0,1024.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1.0,0.0,0.89,15.0,12.0,15.0,0.0,40.0,6.0,-0.8660254037844386,0.5000000000000001,0.2724795640326976
208.0,11.0,13.0,1023.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,2.0,4.0,1.78,15.0,12.0,16.0,0.0,6.0,11.0,-0.8660254037844386,0.5000000000000001,0.7168458781362007
214.0,11.0,13.0,1023.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,-0.9659258262890684,-0.2588190451025206,0.0,0.0,2.0,1.0,2.67,15.0,12.0,17.0,0.0,9.0,12.0,-0.8660254037844386,0.5000000000000001,0.33783783783783783
227.0,11.0,14.0,1023.0,8.05,0.0,0.0,0.0,0.0,1.0,0.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,-1.0,-1.8369701987210287e-16,0.0,0.0,3.0,-6.0,0.89,14.0,12.0,18.0,0.0,0.0,6.0,-0.8660254037844386,0.5000000000000001,0.3314917127071823
245.0,11.0,14.0,1022.0,9.84,0.0,0.0,0.0,0.0,1.0,0.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,-0.9659258262890684,0.2588190451025203,0.0,0.0,3.0,-49.0,0.89,14.0,12.0,19.0,0.0,7.0,-42.0,-0.8660254037844386,0.5000000000000001,0.2767527675276753
252.0,12.0,15.0,1022.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,3.0,-9.0,1.78,14.0,12.0,20.0,0.0,5.0,-59.0,-0.8660254037844386,0.5000000000000001,1.5873015873015872
248.0,12.0,15.0,1022.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,-0.7071067811865477,0.7071067811865474,0.0,0.0,3.0,-3.0,2.67,13.0,12.0,21.0,0.0,-11.0,-62.0,-0.8660254037844386,0.5000000000000001,1.079136690647482
248.0,12.0,15.0,1022.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,3.0,6.0,3.12,13.0,12.0,22.0,0.0,-11.0,-60.0,-0.8660254037844386,0.5000000000000001,0.8174386920980926
264.0,12.0,14.0,1022.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,-0.2588190451025215,0.965925826289068,0.0,0.0,2.0,6.0,3.57,13.0,12.0,23.0,0.0,4.0,-55.0,-0.8660254037844386,0.5000000000000001,1.0582010582010581
266.0,12.0,14.0,1022.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,227.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,0.0,1.0,1.0,0.0,2.0,13.0,4.02,13.0,12.0,0.0,1.0,16.0,-36.0,-0.5000000000000004,0.8660254037844384,1.0582010582010581
253.0,12.0,14.0,1023.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,245.0,227.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,0.2588190451025207,0.9659258262890684,1.0,0.0,2.0,18.0,4.91,13.0,12.0,1.0,1.0,-14.0,31.0,-0.5000000000000004,0.8660254037844384,0.7194244604316546
