pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index,pres_delta,dewp_delta,haze_hours6,cbwd_prev_NW,rain_mass,doy_sin,heating_night
174.0,10.0,14.0,1013.0,8.05,0.0,0.0,0.0,1.0,0.0,0.0,148.0,152.0,158.0,156.0,154.0,139.0,125.0,122.0,102.0,102.0,109.0,100.0,97.0,85.0,77.0,69.0,61.0,59.0,70.0,59.0,50.0,51.0,73.0,229.0,0.4999999999999999,0.8660254037844387,4.0,0.0,4.0,-4.0,4.47,14.0,10.0,2.0,0.0,1.0,23.0,0.8660254037844387,-0.4999999999999998,0.4419889502762431,1.0,0.0,4.0,1.0,0.0,0.9431964659565866,0.0
169.0,10.0,14.0,1013.0,9.84,0.0,0.0,0.0,1.0,0.0,0.0,151.0,148.0,152.0,158.0,156.0,154.0,139.0,125.0,122.0,102.0,102.0,109.0,100.0,97.0,85.0,77.0,69.0,61.0,59.0,70.0,59.0,50.0,51.0,73.0,0.7071067811865476,0.7071067811865476,4.0,0.0,4.0,3.0,5.36,14.0,11.0,3.0,0.0,-2.0,12.0,0.8660254037844387,-0.4999999999999998,0.3690036900369003,0.0,0.0,5.0,1.0,0.0,0.9431964659565866,0.0
183.0,10.0,14.0,1013.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,157.0,151.0,148.0,152.0,158.0,156.0,154.0,139.0,125.0,122.0,102.0,102.0,109.0,100.0,97.0,85.0,77.0,69.0,61.0,59.0,70.0,59.0,50.0,51.0,0.8660254037844386,0.5000000000000001,4.0,0.0,4.0,6.0,0.89,15.0,11.0,4.0,0.0,-9.0,3.0,0.8660254037844387,-0.4999999999999998,2.1164021164021163,0.0,0.0,5.0,1.0,0.0,0.9431964659565866,0.0
176.0,9.0,15.0,1013.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,159.0,157.0,151.0,148.0,152.0,158.0,156.0,154.0,139.0,125.0,122.0,102.0,102.0,109.0,100.0,97.0,85.0,77.0,69.0,61.0,59.0,70.0,59.0,50.0,0.9659258262890684,0.2588190451025207,4.0,0.0,6.0,2.0,0.89,14.0,12.0,5.0,0.0,19.0,3.0,0.8660254037844387,-0.4999999999999998,2.150537634408602,0.0,-1.0,5.0,0.0,0.0,0.9431964659565866,0.0
183.0,10.0,14.0,1014.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0,164.0,159.0,157.0,151.0,148.0,152.0,158.0,156.0,154.0,139.0,125.0,122.0,102.0,102.0,109.0,100.0,97.0,85.0,77.0,69.0,61.0,59.0,70.0,59.0,1.0,6.123233995736766e-17,4.0,0.0,4.0,5.0,1.78,14.0,11.0,6.0,0.0,-21.0,6.0,0.8660254037844387,-0.4999999999999998,0.8733624454148472,1.0,1.0,5.0,1.0,0.0,0.9431964659565866,0.0
185.0,10.0,14.0,1014.0,4.47,0.0,0.0,0.0,1.0,0.0,0.0,170.0,164.0,159.0,157.0,151.0,148.0,152.0,158.0,156.0,154.0,139.0,125.0,122.0,102.0,102.0,109.0,100.0,97.0,85.0,77.0,69.0,61.0,59.0,70.0,0.9659258262890684,-0.2588190451025206,4.0,0.0,4.0,6.0,2.67,14.0,12.0,7.0,0.0,14.0,18.0,0.8660254037844387,-0.4999999999999998,0.7312614259597806,0.0,0.0,5.0,1.0,0.0,0.9431964659565866,0.0
149.0,11.0,14.0,1014.0,5.36,0.0,0.0,0.0,1.0,0.0,0.0,174.0,170.0,164.0,159.0,157.0,151.0,148.0,152.0,158.0,156.0,154.0,139.0,125.0,122.0,102.0,102.0,109.0,100.0,97.0,85.0,77.0,69.0,61.0,59.0,0.8660254037844387,-0.4999999999999998,4.0,0.0,3.0,4.0,0.89,15.0,13.0,8.0,0.0,-5.0,26.0,0.8660254037844387,-0.4999999999999998,0.4716981132075471,0.0,1.0,6.0,1.0,0.0,0.9431964659565866,0.0
143.0,11.0,15.0,1014.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,169.0,174.0,170.0,164.0,159.0,157.0,151.0,148.0,152.0,158.0,156.0,154.0,139.0,125.0,122.0,102.0,102.0,109.0,100.0,97.0,85.0,77.0,69.0,61.0,0.7071067811865476,-0.7071067811865475,4.0,0.0,4.0,-5.0,2.68,15.0,13.0,9.0,0.0,-38.0,18.0,0.8660254037844387,-0.4999999999999998,2.1164021164021163,0.0,0.0,6.0,1.0,0.0,0.9431964659565866,0.0
157.0,12.0,14.0,1014.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,183.0,169.0,174.0,170.0,164.0,159.0,157.0,151.0,148.0,152.0,158.0,156.0,154.0,139.0,125.0,122.0,102.0,102.0,109.0,100.0,97.0,85.0,77.0,69.0,0.4999999999999999,-0.8660254037844387,4.0,0.0,2.0,14.0,6.7,16.0,13.0,10.0,0.0,30.0,26.0,0.8660254037844387,-0.4999999999999998,1.058201058201058,0.0,1.0,6.0,0.0,0.0,0.9431964659565866,0.0
172.0,11.0,14.0,1015.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,176.0,183.0,169.0,174.0,170.0,164.0,159.0,157.0,151.0,148.0,152.0,158.0,156.0,154.0,139.0,125.0,122.0,102.0,102.0,109.0,100.0,97.0,85.0,77.0,0.258819045102521,-0.9659258262890682,4.0,0.0,3.0,-7.0,10.72,15.0,13.0,11.0,0.0,20.0,17.0,0.8660254037844387,-0.4999999999999998,1.079136690647482,1.0,-1.0,6.0,0.0,0.0,0.9431964659565866,0.0
194.0,12.0,14.0,1015.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,183.0,176.0,183.0,169.0,174.0,170.0,164.0,159.0,157.0,151.0,148.0,152.0,158.0,156.0,154.0,139.0,125.0,122.0,102.0,102.0,109.0,100.0,97.0,85.0,1.2246467991473532e-16,-1.0,4.0,0.0,2.0,7.0,14.74,14.0,13.0,12.0,0.0,1.0,19.0,0.8660254037844387,-0.4999999999999998,0.5449591280653951,0.0,1.0,6.0,0.0,0.0,0.9431964659565866,0.0
205.0,13.0,15.0,1016.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,185.0,183.0,176.0,183.0,169.0,174.0,170.0,164.0,159.0,157.0,151.0,148.0,152.0,158.0,156.0,154.0,139.0,125.0,122.0,102.0,102.0,109.0,100.0,97.0,-0.2588190451025208,-0.9659258262890684,4.0,0.0,2.0,2.0,20.55,14.0,12.0,13.0,0.0,7.0,15.0,0.8660254037844387,-0.4999999999999998,1.058201058201058,1.0,1.0,6.0,0.0,0.0,0.9431964659565866,0.0
177.0,13.0,15.0,1016.0,2.68,0.0,0.0,0.0,0.0,1.0,0.0,149.0,185.0,183.0,176.0,183.0,169.0,174.0,170.0,164.0,159.0,157.0,151.0,148.0,152.0,158.0,156.0,154.0,139.0,125.0,122.0,102.0,102.0,109.0,100.0,-0.4999999999999997,-0.8660254037844388,4.0,0.0,2.0,-36.0,25.47,13.0,11.0,14.0,0.0,-11.0,-25.0,0.8660254037844387,-0.4999999999999998,0.5434782608695652,0.0,0.0,5.0,0.0,0.0,0.9431964659565866,0.0
149.0,13.0,16.0,1017.0,6.7,0.0,0.0,0.0,0.0,1.0,0.0,143.0,149.0,185.0,183.0,176.0,183.0,169.0,174.0,170.0,164.0,159.0,157.0,151.0,148.0,152.0,158.0,156.0,154.0,139.0,125.0,122.0,102.0,102.0,109.0,-0.7071067811865471,-0.7071067811865479,4.0,0.0,3.0,-6.0,29.49,12.0,11.0,15.0,0.0,-39.0,-26.0,0.8660254037844387,-0.4999999999999998,0.3896103896103896,1.0,0.0,4.0,0.0,0.0,0.9431964659565866,0.0
90.0,13.0,15.0,1017.0,10.72,0.0,0.0,0.0,0.0,1.0,0.0,157.0,143.0,149.0,185.0,183.0,176.0,183.0,169.0,174.0,170.0,164.0,159.0,157.0,151.0,148.0,152.0,158.0,156.0,154.0,139.0,125.0,122.0,102.0,102.0,-0.8660254037844385,-0.5000000000000004,4.0,0.0,2.0,14.0,34.41,12.0,11.0,16.0,0.0,0.0,-26.0,0.8660254037844387,-0.4999999999999998,0.1706484641638225,0.0,0.0,4.0,0.0,0.0,0.9431964659565866,0.0
65.0,13.0,14.0,1017.0,14.74,0.0,0.0,0.0,0.0,1.0,0.0,172.0,157.0,143.0,149.0,185.0,183.0,176.0,183.0,169.0,174.0,170.0,164.0,159.0,157.0,151.0,148.0,152.0,158.0,156.0,154.0,139.0,125.0,122.0,102.0,-0.9659258262890684,-0.2588190451025206,4.0,0.0,1.0,15.0,37.54,12.0,11.0,17.0,0.0,-31.0,-4.0,0.8660254037844387,-0.4999999999999998,0.0635324015247776,0.0,0.0,4.0,0.0,0.0,0.9431964659565866,0.0
89.0,12.0,14.0,1017.0,20.55,0.0,0.0,0.0,0.0,1.0,0.0,194.0,172.0,157.0,143.0,149.0,185.0,183.0,176.0,183.0,169.0,174.0,170.0,164.0,159.0,157.0,151.0,148.0,152.0,158.0,156.0,154.0,139.0,125.0,122.0,-1.0,-1.8369701987210287e-16,4.0,0.0,2.0,22.0,43.35,12.0,11.0,18.0,0.0,34.0,11.0,0.8660254037844387,-0.4999999999999998,0.0928074245939675,0.0,-1.0,4.0,0.0,0.0,0.9431964659565866,0.0
110.0,11.0,13.0,1017.0,25.47,0.0,0.0,0.0,0.0,1.0,0.0,205.0,194.0,172.0,157.0,143.0,149.0,185.0,183.0,176.0,183.0,169.0,174.0,170.0,164.0,159.0,157.0,151.0,148.0,152.0,158.0,156.0,154.0,139.0,125.0,-0.9659258262890684,0.2588190451025203,4.0,0.0,2.0,11.0,46.48,12.0,11.0,19.0,0.0,49.0,20.0,0.8660254037844387,-0.4999999999999998,0.0755572346052134,0.0,-1.0,4.0,0.0,0.0,0.9431964659565866,0.0
118.0,11.0,12.0,1017.0,29.49,0.0,0.0,0.0,0.0,1.0,0.0,177.0,205.0,194.0,172.0,157.0,143.0,149.0,185.0,183.0,176.0,183.0,169.0,174.0,170.0,164.0,159.0,157.0,151.0,148.0,152.0,158.0,156.0,154.0,139.0,-0.8660254037844386,0.5000000000000001,4.0,0.0,1.0,-28.0,48.27,12.0,12.0,20.0,0.0,-3.0,28.0,0.8660254037844387,-0.4999999999999998,0.0327976385700229,0.0,0.0,5.0,0.0,0.0,0.9431964659565866,0.0
98.0,11.0,12.0,1017.0,34.41,0.0,0.0,0.0,0.0,1.0,0.0,149.0,177.0,205.0,194.0,172.0,157.0,143.0,149.0,185.0,183.0,176.0,183.0,169.0,174.0,170.0,164.0,159.0,157.0,151.0,148.0,152.0,158.0,156.0,154.0,-0.7071067811865477,0.7071067811865474,4.0,0.0,1.0,-28.0,0.89,12.0,12.0,21.0,0.0,-13.0,6.0,0.8660254037844387,-0.4999999999999998,0.0282406099971759,0.0,0.0,5.0,0.0,0.0,0.9431964659565866,0.0
82.0,11.0,12.0,1017.0,37.54,0.0,0.0,0.0,0.0,1.0,0.0,90.0,149.0,177.0,205.0,194.0,172.0,157.0,143.0,149.0,185.0,183.0,176.0,183.0,169.0,174.0,170.0,164.0,159.0,157.0,151.0,148.0,152.0,158.0,156.0,-0.5000000000000004,0.8660254037844384,4.0,0.0,1.0,-59.0,1.79,12.0,12.0,22.0,0.0,-28.0,-67.0,0.8660254037844387,-0.4999999999999998,0.0259470679813181,0.0,0.0,4.0,0.0,0.0,0.9431964659565866,0.0
100.0,11.0,12.0,1017.0,43.35,0.0,1.0,0.0,0.0,1.0,0.0,65.0,90.0,149.0,177.0,205.0,194.0,172.0,157.0,143.0,149.0,185.0,183.0,176.0,183.0,169.0,174.0,170.0,164.0,159.0,157.0,151.0,148.0,152.0,158.0,-0.2588190451025215,0.965925826289068,4.0,0.0,1.0,-25.0,1.79,12.0,12.0,23.0,0.0,4.0,-107.0,0.8660254037844387,-0.4999999999999998,0.0225479143179255,0.0,0.0,3.0,0.0,65.0,0.9431964659565866,0.0
129.0,11.0,12.0,1017.0,46.48,0.0,0.0,0.0,0.0,1.0,0.0,89.0,65.0,90.0,149.0,177.0,205.0,194.0,172.0,157.0,143.0,149.0,185.0,183.0,176.0,183.0,169.0,174.0,170.0,164.0,159.0,157.0,151.0,148.0,152.0,0.0,1.0,5.0,1.0,1.0,24.0,5.81,12.0,12.0,0.0,0.0,34.0,-105.0,0.8660254037844387,-0.4999999999999998,0.02106149957877,0.0,0.0,2.0,0.0,0.0,0.9373419384643772,0.0
142.0,12.0,12.0,1017.0,48.27,0.0,1.0,0.0,0.0,1.0,0.0,110.0,89.0,65.0,90.0,149.0,177.0,205.0,194.0,172.0,157.0,143.0,149.0,185.0,183.0,176.0,183.0,169.0,174.0,170.0,164.0,159.0,157.0,151.0,148.0,0.2588190451025207,0.9659258262890684,5.0,1.0,0.0,21.0,0.89,12.0,12.0,1.0,0.0,11.0,-95.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.0,1.0,0.0,110.0,0.9373419384643772,0.0
148.0,12.0,12.0,1018.0,0.89,0.0,2.0,0.0,0.0,0.0,1.0,118.0,110.0,89.0,65.0,90.0,149.0,177.0,205.0,194.0,172.0,157.0,143.0,149.0,185.0,183.0,176.0,183.0,169.0,174.0,170.0,164.0,159.0,157.0,151.0,0.4999999999999999,0.8660254037844387,5.0,1.0,0.0,8.0,1.79,13.0,12.0,2.0,0.0,-16.0,-59.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,0.0,236.0,0.9373419384643772,0.0
151.0,12.0,12.0,1018.0,1.79,0.0,3.0,1.0,0.0,0.0,0.0,98.0,118.0,110.0,89.0,65.0,90.0,149.0,177.0,205.0,194.0,172.0,157.0,143.0,149.0,185.0,183.0,176.0,183.0,169.0,174.0,170.0,164.0,159.0,157.0,0.7071067811865476,0.7071067811865476,5.0,1.0,0.0,-20.0,3.58,12.0,11.0,3.0,0.0,-7.0,-51.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,294.0,0.9373419384643772,0.0
147.0,12.0,12.0,1018.0,1.79,0.0,4.0,0.0,0.0,1.0,0.0,82.0,98.0,118.0,110.0,89.0,65.0,90.0,149.0,177.0,205.0,194.0,172.0,157.0,143.0,149.0,185.0,183.0,176.0,183.0,169.0,174.0,170.0,164.0,159.0,0.8660254037844386,0.5000000000000001,5.0,1.0,0.0,-16.0,4.47,12.0,11.0,4.0,0.0,-3.0,-8.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,328.0,0.9373419384643772,0.0
167.0,12.0,12.0,1017.0,5.81,0.0,5.0,0.0,0.0,1.0,0.0,100.0,82.0,98.0,118.0,110.0,89.0,65.0,90.0,149.0,177.0,205.0,194.0,172.0,157.0,143.0,149.0,185.0,183.0,176.0,183.0,169.0,174.0,170.0,164.0,0.9659258262890684,0.2588190451025207,5.0,1.0,0.0,18.0,5.36,12.0,11.0,5.0,0.0,-7.0,35.0,0.8660254037844387,-0.4999999999999998,0.0,-1.0,0.0,0.0,0.0,500.0,0.9373419384643772,0.0
185.0,12.0,12.0,1017.0,0.89,0.0,6.0,0.0,0.0,0.0,1.0,129.0,100.0,82.0,98.0,118.0,110.0,89.0,65.0,90.0,149.0,177.0,205.0,194.0,172.0,157.0,143.0,149.0,185.0,183.0,176.0,183.0,169.0,174.0,170.0,1.0,6.123233995736766e-17,5.0,1.0,0.0,29.0,7.15,11.0,10.0,6.0,0.0,24.0,40.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,774.0,0.9373419384643772,0.0
184.0,12.0,13.0,1016.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,142.0,129.0,100.0,82.0,98.0,118.0,110.0,89.0,65.0,90.0,149.0,177.0,205.0,194.0,172.0,157.0,143.0,149.0,185.0,183.0,176.0,183.0,169.0,174.0,0.9659258262890684,-0.2588190451025206,5.0,1.0,1.0,13.0,10.28,11.0,10.0,7.0,0.0,-2.0,32.0,0.8660254037844387,-0.4999999999999998,0.3584229390681003,-1.0,0.0,0.0,0.0,0.0,0.9373419384643772,0.0
154.0,11.0,12.0,1015.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0,148.0,142.0,129.0,100.0,82.0,98.0,118.0,110.0,89.0,65.0,90.0,149.0,177.0,205.0,194.0,172.0,157.0,143.0,149.0,185.0,183.0,176.0,183.0,169.0,0.8660254037844387,-0.4999999999999998,5.0,1.0,1.0,6.0,14.3,12.0,10.0,8.0,0.0,-19.0,30.0,0.8660254037844387,-0.4999999999999998,0.2183406113537118,-1.0,-1.0,0.0,0.0,0.0,0.9373419384643772,0.0
155.0,11.0,12.0,1014.0,4.47,0.0,0.0,0.0,0.0,1.0,0.0,151.0,148.0,142.0,129.0,100.0,82.0,98.0,118.0,110.0,89.0,65.0,90.0,149.0,177.0,205.0,194.0,172.0,157.0,143.0,149.0,185.0,183.0,176.0,183.0,0.7071067811865476,-0.7071067811865475,5.0,1.0,1.0,3.0,18.32,12.0,10.0,9.0,0.0,-29.0,53.0,0.8660254037844387,-0.4999999999999998,0.1828153564899451,-1.0,0.0,1.0,0.0,0.0,0.9373419384643772,0.0
168.0,11.0,12.0,1013.0,5.36,0.0,0.0,0.0,0.0,1.0,0.0,147.0,151.0,148.0,142.0,129.0,100.0,82.0,98.0,118.0,110.0,89.0,65.0,90.0,149.0,177.0,205.0,194.0,172.0,157.0,143.0,149.0,185.0,183.0,176.0,0.4999999999999999,-0.8660254037844387,5.0,1.0,1.0,-4.0,20.11,13.0,10.0,10.0,0.0,31.0,65.0,0.8660254037844387,-0.4999999999999998,0.1572327044025157,-1.0,0.0,1.0,0.0,0.0,0.9373419384643772,0.0
155.0,10.0,11.0,1013.0,7.15,0.0,0.0,0.0,0.0,1.0,0.0,167.0,147.0,151.0,148.0,142.0,129.0,100.0,82.0,98.0,118.0,110.0,89.0,65.0,90.0,149.0,177.0,205.0,194.0,172.0,157.0,143.0,149.0,185.0,183.0,0.258819045102521,-0.9659258262890682,5.0,1.0,1.0,20.0,21.9,13.0,10.0,11.0,0.0,12.0,67.0,0.8660254037844387,-0.4999999999999998,0.1226993865030674,0.0,-1.0,2.0,0.0,0.0,0.9373419384643772,0.0
181.0,10.0,11.0,1013.0,10.28,0.0,0.0,0.0,0.0,1.0,0.0,185.0,167.0,147.0,151.0,148.0,142.0,129.0,100.0,82.0,98.0,118.0,110.0,89.0,65.0,90.0,149.0,177.0,205.0,194.0,172.0,157.0,143.0,149.0,185.0,1.2246467991473532e-16,-1.0,5.0,1.0,1.0,18.0,0.89,13.0,9.0,12.0,0.0,-26.0,56.0,0.8660254037844387,-0.4999999999999998,0.0886524822695035,0.0,0.0,3.0,0.0,0.0,0.9373419384643772,0.0
206.0,10.0,12.0,1013.0,14.3,0.0,0.0,0.0,0.0,1.0,0.0,184.0,185.0,167.0,147.0,151.0,148.0,142.0,129.0,100.0,82.0,98.0,118.0,110.0,89.0,65.0,90.0,149.0,177.0,205.0,194.0,172.0,157.0,143.0,149.0,-0.2588190451025208,-0.9659258262890684,5.0,1.0,2.0,-1.0,1.78,13.0,10.0,13.0,0.0,39.0,42.0,0.8660254037844387,-0.4999999999999998,0.130718954248366,0.0,0.0,4.0,0.0,0.0,0.9373419384643772,0.0
202.0,10.0,12.0,1013.0,18.32,0.0,0.0,0.0,0.0,1.0,0.0,154.0,184.0,185.0,167.0,147.0,151.0,148.0,142.0,129.0,100.0,82.0,98.0,118.0,110.0,89.0,65.0,90.0,149.0,177.0,205.0,194.0,172.0,157.0,143.0,-0.4999999999999997,-0.8660254037844388,5.0,1.0,2.0,-30.0,2.67,14.0,11.0,14.0,0.0,-1.0,6.0,0.8660254037844387,-0.4999999999999998,0.10351966873706,0.0,0.0,5.0,0.0,0.0,0.9373419384643772,0.0
185.0,10.0,13.0,1013.0,20.11,0.0,0.0,0.0,0.0,1.0,0.0,155.0,154.0,184.0,185.0,167.0,147.0,151.0,148.0,142.0,129.0,100.0,82.0,98.0,118.0,110.0,89.0,65.0,90.0,149.0,177.0,205.0,194.0,172.0,157.0,-0.7071067811865471,-0.7071067811865479,5.0,1.0,3.0,1.0,1.79,14.0,11.0,15.0,0.0,-29.0,4.0,0.8660254037844387,-0.4999999999999998,0.1421127427759355,0.0,0.0,5.0,0.0,0.0,0.9373419384643772,0.0
156.0,10.0,13.0,1013.0,21.9,0.0,0.0,0.0,0.0,1.0,0.0,168.0,155.0,154.0,184.0,185.0,167.0,147.0,151.0,148.0,142.0,129.0,100.0,82.0,98.0,118.0,110.0,89.0,65.0,90.0,149.0,177.0,205.0,194.0,172.0,-0.8660254037844385,-0.5000000000000004,5.0,1.0,3.0,13.0,0.89,16.0,11.0,16.0,0.0,-13.0,21.0,0.8660254037844387,-0.4999999999999998,0.131004366812227,0.0,0.0,6.0,0.0,0.0,0.9373419384643772,0.0
149.0,9.0,13.0,1013.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,155.0,168.0,155.0,154.0,184.0,185.0,167.0,147.0,151.0,148.0,142.0,129.0,100.0,82.0,98.0,118.0,110.0,89.0,65.0,90.0,149.0,177.0,205.0,194.0,-0.9659258262890684,-0.2588190451025206,5.0,1.0,4.0,-13.0,1.78,16.0,11.0,17.0,0.0,-12.0,-12.0,0.8660254037844387,-0.4999999999999998,2.1164021164021163,0.0,-1.0,6.0,0.0,0.0,0.9373419384643772,0.0
159.0,10.0,13.0,1011.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,181.0,155.0,168.0,155.0,154.0,184.0,185.0,167.0,147.0,151.0,148.0,142.0,129.0,100.0,82.0,98.0,118.0,110.0,89.0,65.0,90.0,149.0,177.0,205.0,-1.0,-1.8369701987210287e-16,5.0,1.0,3.0,26.0,1.79,16.0,11.0,18.0,0.0,22.0,-4.0,0.8660254037844387,-0.4999999999999998,1.079136690647482,-2.0,1.0,6.0,0.0,0.0,0.9373419384643772,0.0
185.0,11.0,14.0,1011.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,206.0,181.0,155.0,168.0,155.0,154.0,184.0,185.0,167.0,147.0,151.0,148.0,142.0,129.0,100.0,82.0,98.0,118.0,110.0,89.0,65.0,90.0,149.0,177.0,-0.9659258262890684,0.2588190451025203,5.0,1.0,3.0,25.0,3.58,16.0,11.0,19.0,0.0,17.0,22.0,0.8660254037844387,-0.4999999999999998,0.8174386920980926,0.0,1.0,6.0,0.0,0.0,0.9373419384643772,0.0
200.0,11.0,14.0,1010.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,202.0,206.0,181.0,155.0,168.0,155.0,154.0,184.0,185.0,167.0,147.0,151.0,148.0,142.0,129.0,100.0,82.0,98.0,118.0,110.0,89.0,65.0,90.0,149.0,-0.8660254037844386,0.5000000000000001,5.0,1.0,3.0,-4.0,5.37,15.0,11.0,20.0,0.0,16.0,48.0,0.8660254037844387,-0.4999999999999998,1.075268817204301,-1.0,0.0,6.0,0.0,0.0,0.9373419384643772,0.0
192.0,11.0,16.0,1009.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,185.0,202.0,206.0,181.0,155.0,168.0,155.0,154.0,184.0,185.0,167.0,147.0,151.0,148.0,142.0,129.0,100.0,82.0,98.0,118.0,110.0,89.0,65.0,90.0,-0.7071067811865477,0.7071067811865474,5.0,1.0,5.0,-17.0,9.39,14.0,11.0,21.0,0.0,-11.0,30.0,0.8660254037844387,-0.4999999999999998,2.645502645502645,-1.0,0.0,6.0,0.0,0.0,0.9373419384643772,0.0
161.0,11.0,16.0,1008.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,156.0,185.0,202.0,206.0,181.0,155.0,168.0,155.0,154.0,184.0,185.0,167.0,147.0,151.0,148.0,142.0,129.0,100.0,82.0,98.0,118.0,110.0,89.0,65.0,-0.5000000000000004,0.8660254037844384,5.0,1.0,5.0,-29.0,12.52,14.0,11.0,22.0,0.0,-23.0,-12.0,0.8660254037844387,-0.4999999999999998,1.7985611510791366,-1.0,0.0,6.0,0.0,0.0,0.9373419384643772,0.0
147.0,11.0,16.0,1007.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,149.0,156.0,185.0,202.0,206.0,181.0,155.0,168.0,155.0,154.0,184.0,185.0,167.0,147.0,151.0,148.0,142.0,129.0,100.0,82.0,98.0,118.0,110.0,89.0,-0.2588190451025215,0.965925826289068,5.0,1.0,5.0,-7.0,14.31,14.0,11.0,23.0,0.0,-23.0,-6.0,0.8660254037844387,-0.4999999999999998,1.7921146953405018,-1.0,0.0,5.0,0.0,0.0,0.9373419384643772,0.0
150.0,11.0,16.0,1007.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0,159.0,149.0,156.0,185.0,202.0,206.0,181.0,155.0,168.0,155.0,154.0,184.0,185.0,167.0,147.0,151.0,148.0,142.0,129.0,100.0,82.0,98.0,118.0,110.0,0.0,1.0,6.0,1.0,5.0,10.0,16.1,14.0,10.0,0.0,0.0,17.0,-22.0,0.8660254037844387,-0.4999999999999998,1.0917030567685588,0.0,0.0,5.0,0.0,0.0,0.9312100364121948,0.0
157.0,11.0,15.0,1007.0,5.37,0.0,0.0,0.0,0.0,1.0,0.0,185.0,159.0,149.0,156.0,185.0,202.0,206.0,181.0,155.0,168.0,155.0,154.0,184.0,185.0,167.0,147.0,151.0,148.0,142.0,129.0,100.0,82.0,98.0,118.0,0.2588190451025207,0.9659258262890684,6.0,1.0,4.0,26.0,1.79,14.0,11.0,1.0,0.0,17.0,-21.0,0.8660254037844387,-0.4999999999999998,0.6279434850863422,0.0,0.0,5.0,0.0,0.0,0.9312100364121948,0.0
143.0,11.0,14.0,1007.0,9.39,0.0,0.0,0.0,0.0,1.0,0.0,200.0,185.0,159.0,149.0,156.0,185.0,202.0,206.0,181.0,155.0,168.0,155.0,154.0,184.0,185.0,167.0,147.0,151.0,148.0,142.0,129.0,100.0,82.0,98.0,0.4999999999999999,0.8660254037844387,6.0,1.0,3.0,15.0,0.89,13.0,11.0,2.0,0.0,4.0,-2.0,0.8660254037844387,-0.4999999999999998,0.2887391722810394,0.0,0.0,5.0,0.0,0.0,0.9312100364121948,0.0
131.0,11.0,14.0,1008.0,12.52,0.0,0.0,0.0,0.0,1.0,0.0,192.0,200.0,185.0,159.0,149.0,156.0,185.0,202.0,206.0,181.0,155.0,168.0,155.0,154.0,184.0,185.0,167.0,147.0,151.0,148.0,142.0,129.0,100.0,82.0,0.7071067811865476,0.7071067811865476,6.0,1.0,3.0,-8.0,0.89,13.0,11.0,3.0,0.0,-21.0,7.0,0.8660254037844387,-0.4999999999999998,0.2218934911242603,1.0,0.0,5.0,0.0,0.0,0.9312100364121948,0.0
116.0,11.0,14.0,1007.0,14.31,0.0,0.0,0.0,0.0,1.0,0.0,161.0,192.0,200.0,185.0,159.0,149.0,156.0,185.0,202.0,206.0,181.0,155.0,168.0,155.0,154.0,184.0,185.0,167.0,147.0,151.0,148.0,142.0,129.0,100.0,0.8660254037844386,0.5000000000000001,6.0,1.0,3.0,-31.0,1.79,13.0,11.0,4.0,0.0,2.0,5.0,0.8660254037844387,-0.4999999999999998,0.1959503592423252,-1.0,0.0,5.0,0.0,0.0,0.9312100364121948,0.0
