pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index,rh_magnus
11.0,-2.0,19.0,1014.0,60.33,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,7.0,7.0,8.0,8.0,8.0,10.0,12.0,20.0,16.0,22.0,29.0,35.0,9.0,9.0,16.0,16.0,20.0,11.0,13.0,20.0,8.0,7.0,-0.2588190451025215,0.965925826289068,6.0,1.0,21.0,-1.0,7.15,15.0,0.0,23.0,0.0,-49.0,-5.0,-0.8660254037844386,0.5000000000000001,0.3424099135822599,24.070214197971374
17.0,-1.0,18.0,1014.0,66.14,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,4.0,7.0,7.0,8.0,8.0,8.0,10.0,12.0,20.0,16.0,22.0,29.0,35.0,9.0,9.0,16.0,16.0,20.0,11.0,13.0,20.0,8.0,0.0,1.0,0.0,0.0,19.0,3.0,1.79,12.0,1.0,0.0,0.0,16.0,-2.0,-0.8660254037844386,0.5000000000000001,0.2829907655644921,27.578063606567564
10.0,-1.0,15.0,1015.0,71.06,0.0,0.0,0.0,1.0,0.0,0.0,10.0,6.0,3.0,4.0,7.0,7.0,8.0,8.0,8.0,10.0,12.0,20.0,16.0,22.0,29.0,35.0,9.0,9.0,16.0,16.0,20.0,11.0,13.0,20.0,0.2588190451025207,0.9659258262890684,0.0,0.0,16.0,4.0,0.45,10.0,2.0,1.0,0.0,21.0,2.0,-0.8660254037844386,0.5000000000000001,0.2220371912295309,33.37480207297116
-5.0,0.0,16.0,1015.0,76.87,0.0,0.0,0.0,1.0,0.0,0.0,33.0,10.0,6.0,3.0,4.0,7.0,7.0,8.0,8.0,8.0,10.0,12.0,20.0,16.0,22.0,29.0,35.0,9.0,9.0,16.0,16.0,20.0,11.0,13.0,0.4999999999999999,0.8660254037844387,0.0,0.0,16.0,23.0,1.34,8.0,3.0,2.0,0.0,-12.0,26.0,-0.8660254037844386,0.5000000000000001,0.2054706562219083,33.66757561036353
-23.0,0.0,16.0,1016.0,4.02,0.0,0.0,1.0,0.0,0.0,0.0,54.0,33.0,10.0,6.0,3.0,4.0,7.0,7.0,8.0,8.0,8.0,10.0,12.0,20.0,16.0,22.0,29.0,35.0,9.0,9.0,16.0,16.0,20.0,11.0,0.7071067811865476,0.7071067811865476,0.0,0.0,16.0,21.0,2.23,7.0,3.0,3.0,0.0,11.0,47.0,-0.8660254037844386,0.5000000000000001,3.1872509960159365,33.66757561036353
2.0,0.0,15.0,1017.0,7.15,0.0,0.0,1.0,0.0,0.0,0.0,26.0,54.0,33.0,10.0,6.0,3.0,4.0,7.0,7.0,8.0,8.0,8.0,10.0,12.0,20.0,16.0,22.0,29.0,35.0,9.0,9.0,16.0,16.0,20.0,0.8660254037844386,0.5000000000000001,0.0,0.0,15.0,-28.0,0.89,8.0,4.0,4.0,0.0,-5.0,22.0,-0.8660254037844386,0.5000000000000001,1.840490797546012,35.895779599989226
8.0,1.0,12.0,1018.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,14.0,26.0,54.0,33.0,10.0,6.0,3.0,4.0,7.0,7.0,8.0,8.0,8.0,10.0,12.0,20.0,16.0,22.0,29.0,35.0,9.0,9.0,16.0,16.0,0.9659258262890684,0.2588190451025207,0.0,0.0,11.0,-12.0,3.13,4.0,2.0,5.0,0.0,-6.0,11.0,-0.8660254037844386,0.5000000000000001,3.942652329749104,46.904342960709904
-6.0,2.0,10.0,1018.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,23.0,14.0,26.0,54.0,33.0,10.0,6.0,3.0,4.0,7.0,7.0,8.0,8.0,8.0,10.0,12.0,20.0,16.0,22.0,29.0,35.0,9.0,9.0,16.0,1.0,6.123233995736766e-17,0.0,0.0,8.0,9.0,4.02,6.0,1.0,6.0,0.0,-3.0,17.0,-0.8660254037844386,0.5000000000000001,5.517241379310345,57.54078828339363
3.0,3.0,8.0,1019.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0,20.0,23.0,14.0,26.0,54.0,33.0,10.0,6.0,3.0,4.0,7.0,7.0,8.0,8.0,8.0,10.0,12.0,20.0,16.0,22.0,29.0,35.0,9.0,9.0,0.9659258262890684,-0.2588190451025206,0.0,0.0,5.0,-3.0,5.81,7.0,1.0,7.0,0.0,1.0,10.0,-0.8660254037844386,0.5000000000000001,2.1367521367521367,70.69754065838923
-6.0,3.0,7.0,1020.0,2.23,0.0,0.0,0.0,0.0,0.0,1.0,28.0,20.0,23.0,14.0,26.0,54.0,33.0,10.0,6.0,3.0,4.0,7.0,7.0,8.0,8.0,8.0,10.0,12.0,20.0,16.0,22.0,29.0,35.0,9.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,4.0,8.0,0.45,7.0,2.0,8.0,0.0,11.0,-5.0,-0.8660254037844386,0.5000000000000001,1.238390092879257,75.69054214464062
-19.0,4.0,8.0,1020.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,31.0,28.0,20.0,23.0,14.0,26.0,54.0,33.0,10.0,6.0,3.0,4.0,7.0,7.0,8.0,8.0,8.0,10.0,12.0,20.0,16.0,22.0,29.0,35.0,0.7071067811865476,-0.7071067811865475,0.0,0.0,4.0,3.0,1.79,14.0,1.0,9.0,0.0,-7.0,-23.0,-0.8660254037844386,0.5000000000000001,2.1164021164021163,75.85970079465399
-17.0,2.0,4.0,1021.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,28.0,31.0,28.0,20.0,23.0,14.0,26.0,54.0,33.0,10.0,6.0,3.0,4.0,7.0,7.0,8.0,8.0,8.0,10.0,12.0,20.0,16.0,22.0,29.0,0.4999999999999999,-0.8660254037844387,0.0,0.0,2.0,-3.0,0.89,16.0,-1.0,10.0,0.0,-9.0,2.0,-0.8660254037844386,0.5000000000000001,0.4842615012106537,86.8033629535462
-4.0,1.0,6.0,1022.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0,22.0,28.0,31.0,28.0,20.0,23.0,14.0,26.0,54.0,33.0,10.0,6.0,3.0,4.0,7.0,7.0,8.0,8.0,8.0,10.0,12.0,20.0,16.0,22.0,0.258819045102521,-0.9659258262890682,0.0,0.0,5.0,-6.0,1.78,16.0,-2.0,11.0,0.0,9.0,8.0,-0.8660254037844386,0.5000000000000001,0.9960159362549802,70.2992669619763
-8.0,1.0,7.0,1022.0,5.81,0.0,0.0,0.0,1.0,0.0,0.0,17.0,22.0,28.0,31.0,28.0,20.0,23.0,14.0,26.0,54.0,33.0,10.0,6.0,3.0,4.0,7.0,7.0,8.0,8.0,8.0,10.0,12.0,20.0,16.0,1.2246467991473532e-16,-1.0,0.0,0.0,6.0,-5.0,3.13,18.0,-3.0,12.0,0.0,8.0,-6.0,-0.8660254037844386,0.5000000000000001,0.881057268722467,65.62593052763393
-1.0,2.0,7.0,1023.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,23.0,17.0,22.0,28.0,31.0,28.0,20.0,23.0,14.0,26.0,54.0,33.0,10.0,6.0,3.0,4.0,7.0,7.0,8.0,8.0,8.0,10.0,12.0,20.0,-0.2588190451025208,-0.9659258262890684,0.0,0.0,5.0,6.0,6.26,19.0,-2.0,13.0,0.0,-16.0,3.0,-0.8660254037844386,0.5000000000000001,3.4482758620689657,70.49932941993539
-6.0,1.0,14.0,1025.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,22.0,23.0,17.0,22.0,28.0,31.0,28.0,20.0,23.0,14.0,26.0,54.0,33.0,10.0,6.0,3.0,4.0,7.0,7.0,8.0,8.0,8.0,10.0,12.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,13.0,-1.0,1.79,19.0,-1.0,14.0,0.0,22.0,-6.0,-0.8660254037844386,0.5000000000000001,4.659498207885305,41.158259861309446
7.0,-1.0,16.0,1025.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,12.0,22.0,23.0,17.0,22.0,28.0,31.0,28.0,20.0,23.0,14.0,26.0,54.0,33.0,10.0,6.0,3.0,4.0,7.0,7.0,8.0,8.0,8.0,10.0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,17.0,-10.0,3.13,19.0,-1.0,15.0,0.0,-19.0,-19.0,-0.8660254037844386,0.5000000000000001,8.994708994708994,31.303085900187863
10.0,-2.0,16.0,1025.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,11.0,12.0,22.0,23.0,17.0,22.0,28.0,31.0,28.0,20.0,23.0,14.0,26.0,54.0,33.0,10.0,6.0,3.0,4.0,7.0,7.0,8.0,8.0,8.0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,18.0,-1.0,7.15,19.0,-1.0,16.0,0.0,9.0,-17.0,-0.8660254037844386,0.5000000000000001,6.474820143884892,29.087075609340214
4.0,-3.0,18.0,1025.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0,18.0,11.0,12.0,22.0,23.0,17.0,22.0,28.0,31.0,28.0,20.0,23.0,14.0,26.0,54.0,33.0,10.0,6.0,3.0,4.0,7.0,7.0,8.0,8.0,-0.9659258262890684,-0.2588190451025206,0.0,0.0,21.0,7.0,10.28,18.0,-1.0,17.0,0.0,-1.0,-4.0,-0.8660254037844386,0.5000000000000001,5.084745762711864,23.797092631187915
21.0,-2.0,19.0,1024.0,6.26,0.0,0.0,0.0,0.0,1.0,0.0,9.0,18.0,11.0,12.0,22.0,23.0,17.0,22.0,28.0,31.0,28.0,20.0,23.0,14.0,26.0,54.0,33.0,10.0,6.0,3.0,4.0,7.0,7.0,8.0,-1.0,-1.8369701987210287e-16,0.0,0.0,21.0,-9.0,13.41,16.0,0.0,18.0,0.0,-1.0,-8.0,-0.8660254037844386,0.5000000000000001,2.8925619834710745,24.070214197971374
21.0,-1.0,19.0,1023.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,22.0,9.0,18.0,11.0,12.0,22.0,23.0,17.0,22.0,28.0,31.0,28.0,20.0,23.0,14.0,26.0,54.0,33.0,10.0,6.0,3.0,4.0,7.0,7.0,-0.9659258262890684,0.2588190451025203,0.0,0.0,20.0,13.0,15.2,15.0,2.0,19.0,0.0,7.0,-1.0,-0.8660254037844386,0.5000000000000001,7.168458781362007,25.904012929820638
49.0,-1.0,19.0,1023.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0,16.0,22.0,9.0,18.0,11.0,12.0,22.0,23.0,17.0,22.0,28.0,31.0,28.0,20.0,23.0,14.0,26.0,54.0,33.0,10.0,6.0,3.0,4.0,7.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,20.0,-6.0,0.89,11.0,4.0,20.0,0.0,5.0,-6.0,-0.8660254037844386,0.5000000000000001,4.842615012106537,25.904012929820638
57.0,-1.0,19.0,1022.0,7.15,0.0,0.0,0.0,0.0,1.0,0.0,19.0,16.0,22.0,9.0,18.0,11.0,12.0,22.0,23.0,17.0,22.0,28.0,31.0,28.0,20.0,23.0,14.0,26.0,54.0,33.0,10.0,6.0,3.0,4.0,-0.7071067811865477,0.7071067811865474,0.0,0.0,20.0,3.0,1.34,9.0,5.0,21.0,0.0,9.0,7.0,-0.8660254037844386,0.5000000000000001,2.4539877300613497,25.904012929820638
52.0,-1.0,18.0,1022.0,10.28,0.0,0.0,0.0,0.0,1.0,0.0,21.0,19.0,16.0,22.0,9.0,18.0,11.0,12.0,22.0,23.0,17.0,22.0,28.0,31.0,28.0,20.0,23.0,14.0,26.0,54.0,33.0,10.0,6.0,3.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,19.0,2.0,0.89,9.0,5.0,22.0,0.0,-11.0,10.0,-0.8660254037844386,0.5000000000000001,1.6843971631205674,27.578063606567564
56.0,0.0,16.0,1022.0,13.41,0.0,0.0,0.0,0.0,1.0,0.0,22.0,21.0,19.0,16.0,22.0,9.0,18.0,11.0,12.0,22.0,23.0,17.0,22.0,28.0,31.0,28.0,20.0,23.0,14.0,26.0,54.0,33.0,10.0,6.0,-0.2588190451025215,0.965925826289068,0.0,0.0,16.0,1.0,0.89,8.0,5.0,23.0,0.0,-14.0,4.0,-0.8660254037844386,0.5000000000000001,1.1103400416377516,33.66757561036353
53.0,2.0,15.0,1022.0,15.2,0.0,0.0,0.0,0.0,1.0,0.0,30.0,22.0,21.0,19.0,16.0,22.0,9.0,18.0,11.0,12.0,22.0,23.0,17.0,22.0,28.0,31.0,28.0,20.0,23.0,14.0,26.0,54.0,33.0,10.0,0.0,1.0,1.0,0.0,13.0,8.0,0.89,7.0,4.0,0.0,0.0,8.0,21.0,-0.8660254037844386,0.5000000000000001,0.8024691358024691,41.4494160463935
35.0,4.0,11.0,1023.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,43.0,30.0,22.0,21.0,19.0,16.0,22.0,9.0,18.0,11.0,12.0,22.0,23.0,17.0,22.0,28.0,31.0,28.0,20.0,23.0,14.0,26.0,54.0,33.0,0.2588190451025207,0.9659258262890684,1.0,0.0,7.0,13.0,2.68,8.0,5.0,1.0,0.0,0.0,21.0,-0.8660254037844386,0.5000000000000001,3.7037037037037033,62.015344988555206
31.0,5.0,9.0,1023.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0,65.0,43.0,30.0,22.0,21.0,19.0,16.0,22.0,9.0,18.0,11.0,12.0,22.0,23.0,17.0,22.0,28.0,31.0,28.0,20.0,23.0,14.0,26.0,54.0,0.4999999999999999,0.8660254037844387,1.0,0.0,4.0,22.0,0.89,9.0,7.0,2.0,0.0,-10.0,49.0,-0.8660254037844386,0.5000000000000001,1.7094017094017095,76.02720503461788
20.0,5.0,9.0,1024.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,76.0,65.0,43.0,30.0,22.0,21.0,19.0,16.0,22.0,9.0,18.0,11.0,12.0,22.0,23.0,17.0,22.0,28.0,31.0,28.0,20.0,23.0,14.0,26.0,0.7071067811865476,0.7071067811865476,1.0,0.0,4.0,11.0,1.78,8.0,7.0,3.0,0.0,23.0,57.0,-0.8660254037844386,0.5000000000000001,2.1164021164021163,76.02720503461788
29.0,5.0,8.0,1024.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,73.0,76.0,65.0,43.0,30.0,22.0,21.0,19.0,16.0,22.0,9.0,18.0,11.0,12.0,22.0,23.0,17.0,22.0,28.0,31.0,28.0,20.0,23.0,14.0,0.8660254037844386,0.5000000000000001,1.0,0.0,3.0,-3.0,2.67,8.0,6.0,4.0,0.0,-18.0,52.0,-0.8660254037844386,0.5000000000000001,1.5873015873015872,81.35254712725947
24.0,4.0,7.0,1024.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,78.0,73.0,76.0,65.0,43.0,30.0,22.0,21.0,19.0,16.0,22.0,9.0,18.0,11.0,12.0,22.0,23.0,17.0,22.0,28.0,31.0,28.0,20.0,23.0,0.9659258262890684,0.2588190451025207,1.0,0.0,3.0,5.0,3.56,7.0,6.0,5.0,0.0,6.0,56.0,-0.8660254037844386,0.5000000000000001,1.5873015873015872,81.21727894075245
10.0,5.0,8.0,1024.0,2.68,0.0,0.0,1.0,0.0,0.0,0.0,83.0,78.0,73.0,76.0,65.0,43.0,30.0,22.0,21.0,19.0,16.0,22.0,9.0,18.0,11.0,12.0,22.0,23.0,17.0,22.0,28.0,31.0,28.0,20.0,1.0,6.123233995736766e-17,1.0,0.0,3.0,5.0,0.89,5.0,5.0,6.0,0.0,-6.0,53.0,-0.8660254037844386,0.5000000000000001,0.8152173913043478,81.35254712725947
0.0,7.0,9.0,1025.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,78.0,83.0,78.0,73.0,76.0,65.0,43.0,30.0,22.0,21.0,19.0,16.0,22.0,9.0,18.0,11.0,12.0,22.0,23.0,17.0,22.0,28.0,31.0,28.0,0.9659258262890684,-0.2588190451025206,1.0,0.0,2.0,-5.0,4.02,6.0,5.0,7.0,0.0,-9.0,35.0,-0.8660254037844386,0.5000000000000001,1.058201058201058,87.28920944136608
-24.0,7.0,8.0,1025.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,96.0,78.0,83.0,78.0,73.0,76.0,65.0,43.0,30.0,22.0,21.0,19.0,16.0,22.0,9.0,18.0,11.0,12.0,22.0,23.0,17.0,22.0,28.0,31.0,0.8660254037844387,-0.4999999999999998,1.0,0.0,1.0,18.0,5.81,5.0,4.0,8.0,0.0,-6.0,31.0,-0.8660254037844386,0.5000000000000001,0.3597122302158273,93.40340107921274
-36.0,6.0,8.0,1025.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,96.0,96.0,78.0,83.0,78.0,73.0,76.0,65.0,43.0,30.0,22.0,21.0,19.0,16.0,22.0,9.0,18.0,11.0,12.0,22.0,23.0,17.0,22.0,28.0,0.7071067811865476,-0.7071067811865475,1.0,0.0,2.0,0.0,1.79,11.0,8.0,9.0,0.0,9.0,20.0,-0.8660254037844386,0.5000000000000001,0.5449591280653951,87.1941540099499
-33.0,6.0,7.0,1025.0,3.56,0.0,0.0,0.0,0.0,0.0,1.0,102.0,96.0,96.0,78.0,83.0,78.0,73.0,76.0,65.0,43.0,30.0,22.0,21.0,19.0,16.0,22.0,9.0,18.0,11.0,12.0,22.0,23.0,17.0,22.0,0.4999999999999999,-0.8660254037844387,1.0,0.0,1.0,6.0,3.58,12.0,9.0,10.0,0.0,-6.0,29.0,-0.8660254037844386,0.5000000000000001,0.219298245614035,93.3522259387568
-27.0,5.0,5.0,1025.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0,102.0,102.0,96.0,96.0,78.0,83.0,78.0,73.0,76.0,65.0,43.0,30.0,22.0,21.0,19.0,16.0,22.0,9.0,18.0,11.0,12.0,22.0,23.0,17.0,0.258819045102521,-0.9659258262890682,1.0,0.0,0.0,0.0,5.37,15.0,9.0,11.0,0.0,21.0,24.0,-0.8660254037844386,0.5000000000000001,0.0,100.0
-10.0,5.0,6.0,1026.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0,93.0,102.0,102.0,96.0,96.0,78.0,83.0,78.0,73.0,76.0,65.0,43.0,30.0,22.0,21.0,19.0,16.0,22.0,9.0,18.0,11.0,12.0,22.0,23.0,1.2246467991473532e-16,-1.0,1.0,0.0,1.0,-9.0,0.89,16.0,8.0,12.0,0.0,-3.0,10.0,-0.8660254037844386,0.5000000000000001,0.199203187250996,93.30046039322336
8.0,4.0,5.0,1026.0,5.81,0.0,0.0,0.0,1.0,0.0,0.0,78.0,93.0,102.0,102.0,96.0,96.0,78.0,83.0,78.0,73.0,76.0,65.0,43.0,30.0,22.0,21.0,19.0,16.0,22.0,9.0,18.0,11.0,12.0,22.0,-0.2588190451025208,-0.9659258262890684,1.0,0.0,1.0,-15.0,1.78,17.0,8.0,13.0,0.0,2.0,0.0,-0.8660254037844386,0.5000000000000001,0.1468428781204111,93.24809544805888
19.0,8.0,11.0,1027.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,72.0,78.0,93.0,102.0,102.0,96.0,96.0,78.0,83.0,78.0,73.0,76.0,65.0,43.0,30.0,22.0,21.0,19.0,16.0,22.0,9.0,18.0,11.0,12.0,-0.4999999999999997,-0.8660254037844388,1.0,0.0,3.0,-6.0,2.67,19.0,8.0,14.0,0.0,-5.0,-24.0,-0.8660254037844386,0.5000000000000001,1.075268817204301,81.75005218703099
26.0,9.0,12.0,1027.0,3.58,0.0,0.0,1.0,0.0,0.0,0.0,60.0,72.0,78.0,93.0,102.0,102.0,96.0,96.0,78.0,83.0,78.0,73.0,76.0,65.0,43.0,30.0,22.0,21.0,19.0,16.0,22.0,9.0,18.0,11.0,-0.7071067811865471,-0.7071067811865479,1.0,0.0,3.0,-12.0,4.46,20.0,7.0,15.0,0.0,2.0,-36.0,-0.8660254037844386,0.5000000000000001,0.6550218340611353,81.87984692510726
13.0,9.0,15.0,1026.0,5.37,0.0,0.0,1.0,0.0,0.0,0.0,69.0,60.0,72.0,78.0,93.0,102.0,102.0,96.0,96.0,78.0,83.0,78.0,73.0,76.0,65.0,43.0,30.0,22.0,21.0,19.0,16.0,22.0,9.0,18.0,-0.8660254037844385,-0.5000000000000004,1.0,0.0,6.0,9.0,3.13,20.0,5.0,16.0,0.0,-10.0,-33.0,-0.8660254037844386,0.5000000000000001,0.9419152276295132,67.35546988018301
-3.0,8.0,16.0,1026.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,75.0,69.0,60.0,72.0,78.0,93.0,102.0,102.0,96.0,96.0,78.0,83.0,78.0,73.0,76.0,65.0,43.0,30.0,22.0,21.0,19.0,16.0,22.0,9.0,-0.9659258262890684,-0.2588190451025206,1.0,0.0,8.0,6.0,4.92,19.0,6.0,17.0,0.0,1.0,-27.0,-0.8660254037844386,0.5000000000000001,4.232804232804233,59.039027369332686
4.0,8.0,17.0,1025.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,83.0,75.0,69.0,60.0,72.0,78.0,93.0,102.0,102.0,96.0,96.0,78.0,83.0,78.0,73.0,76.0,65.0,43.0,30.0,22.0,21.0,19.0,16.0,22.0,-1.0,-1.8369701987210287e-16,1.0,0.0,9.0,8.0,6.71,18.0,7.0,18.0,0.0,-6.0,-10.0,-0.8660254037844386,0.5000000000000001,3.237410071942446,55.4015230573649
12.0,8.0,19.0,1024.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,86.0,83.0,75.0,69.0,60.0,72.0,78.0,93.0,102.0,102.0,96.0,96.0,78.0,83.0,78.0,73.0,76.0,65.0,43.0,30.0,22.0,21.0,19.0,16.0,-0.9659258262890684,0.2588190451025203,1.0,0.0,11.0,3.0,7.6,14.0,8.0,19.0,0.0,25.0,8.0,-0.8660254037844386,0.5000000000000001,2.997275204359673,48.85613300923952
32.0,7.0,20.0,1023.0,4.46,0.0,0.0,0.0,0.0,0.0,1.0,91.0,86.0,83.0,75.0,69.0,60.0,72.0,78.0,93.0,102.0,102.0,96.0,96.0,78.0,83.0,78.0,73.0,76.0,65.0,43.0,30.0,22.0,21.0,19.0,-0.8660254037844386,0.5000000000000001,1.0,0.0,13.0,5.0,0.89,13.0,9.0,20.0,0.0,-4.0,19.0,-0.8660254037844386,0.5000000000000001,2.380952380952381,42.883660259810405
36.0,5.0,20.0,1022.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0,86.0,91.0,86.0,83.0,75.0,69.0,60.0,72.0,78.0,93.0,102.0,102.0,96.0,96.0,78.0,83.0,78.0,73.0,76.0,65.0,43.0,30.0,22.0,21.0,-0.7071067811865477,0.7071067811865474,1.0,0.0,15.0,-5.0,1.34,12.0,10.0,21.0,0.0,14.0,26.0,-0.8660254037844386,0.5000000000000001,3.6319612590799033,37.350834680173456
41.0,6.0,19.0,1022.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0,82.0,86.0,91.0,86.0,83.0,75.0,69.0,60.0,72.0,78.0,93.0,102.0,102.0,96.0,96.0,78.0,83.0,78.0,73.0,76.0,65.0,43.0,30.0,22.0,-0.5000000000000004,0.8660254037844384,1.0,0.0,13.0,-4.0,0.89,10.0,8.0,22.0,0.0,-26.0,13.0,-0.8660254037844386,0.5000000000000001,2.195945945945946,42.599691859382276
57.0,7.0,18.0,1022.0,6.71,0.0,0.0,0.0,0.0,1.0,0.0,72.0,82.0,86.0,91.0,86.0,83.0,75.0,69.0,60.0,72.0,78.0,93.0,102.0,102.0,96.0,96.0,78.0,83.0,78.0,73.0,76.0,65.0,43.0,30.0,-0.2588190451025215,0.965925826289068,1.0,0.0,11.0,-10.0,1.78,9.0,8.0,23.0,0.0,2.0,-3.0,-0.8660254037844386,0.5000000000000001,1.4267185473411157,48.58234799072903
54.0,8.0,14.0,1022.0,7.6,0.0,0.0,0.0,0.0,1.0,0.0,87.0,72.0,82.0,86.0,91.0,86.0,83.0,75.0,69.0,60.0,72.0,78.0,93.0,102.0,102.0,96.0,96.0,78.0,83.0,78.0,73.0,76.0,65.0,43.0,0.0,1.0,2.0,0.0,6.0,15.0,0.89,10.0,9.0,0.0,0.0,5.0,4.0,-0.8660254037844386,0.5000000000000001,0.6976744186046512,67.1457980644984
65.0,9.0,13.0,1022.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,98.0,87.0,72.0,82.0,86.0,91.0,86.0,83.0,75.0,69.0,60.0,72.0,78.0,93.0,102.0,102.0,96.0,96.0,78.0,83.0,78.0,73.0,76.0,65.0,0.2588190451025207,0.9659258262890684,2.0,0.0,4.0,11.0,0.89,9.0,7.0,1.0,0.0,6.0,12.0,-0.8660254037844386,0.5000000000000001,2.1164021164021163,76.68106954930505
31.0,10.0,12.0,1022.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0,123.0,98.0,87.0,72.0,82.0,86.0,91.0,86.0,83.0,75.0,69.0,60.0,72.0,78.0,93.0,102.0,102.0,96.0,96.0,78.0,83.0,78.0,73.0,76.0,0.4999999999999999,0.8660254037844387,2.0,0.0,2.0,25.0,0.89,9.0,8.0,2.0,0.0,10.0,32.0,-0.8660254037844386,0.5000000000000001,0.8547008547008548,87.56826823314962
28.0,8.0,10.0,1023.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,122.0,123.0,98.0,87.0,72.0,82.0,86.0,91.0,86.0,83.0,75.0,69.0,60.0,72.0,78.0,93.0,102.0,102.0,96.0,96.0,78.0,83.0,78.0,73.0,0.7071067811865476,0.7071067811865476,2.0,0.0,2.0,-1.0,1.34,9.0,8.0,3.0,0.0,-31.0,36.0,-0.8660254037844386,0.5000000000000001,1.058201058201058,87.38323744820416
-23.0,8.0,9.0,1023.0,1.78,0.0,0.0,1.0,0.0,0.0,0.0,123.0,122.0,123.0,98.0,87.0,72.0,82.0,86.0,91.0,86.0,83.0,75.0,69.0,60.0,72.0,78.0,93.0,102.0,102.0,96.0,96.0,78.0,83.0,78.0,0.8660254037844386,0.5000000000000001,2.0,0.0,1.0,1.0,0.89,7.0,7.0,4.0,0.0,5.0,41.0,-0.8660254037844386,0.5000000000000001,0.3597122302158273,93.45399464344837
-26.0,9.0,10.0,1023.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,129.0,123.0,122.0,123.0,98.0,87.0,72.0,82.0,86.0,91.0,86.0,83.0,75.0,69.0,60.0,72.0,78.0,93.0,102.0,102.0,96.0,96.0,78.0,83.0,0.9659258262890684,0.2588190451025207,2.0,0.0,1.0,6.0,1.78,8.0,7.0,5.0,0.0,-46.0,57.0,-0.8660254037844386,0.5000000000000001,0.5291005291005291,93.50401529821625
-41.0,7.0,9.0,1023.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,141.0,129.0,123.0,122.0,123.0,98.0,87.0,72.0,82.0,86.0,91.0,86.0,83.0,75.0,69.0,60.0,72.0,78.0,93.0,102.0,102.0,96.0,96.0,78.0,1.0,6.123233995736766e-17,2.0,0.0,2.0,12.0,3.57,8.0,7.0,6.0,0.0,53.0,54.0,-0.8660254037844386,0.5000000000000001,1.058201058201058,87.28920944136608
