pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,pm25_accel,vent_index,pm25_roll6max,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,month_sin,rh_magnus,cbwd_prev_NW,dewp_delta,heating_night,rh_iws
30.0,0,19.0,1017.0,1.79,0,0,0.0,1.0,0.0,0.0,33.0,45.0,83.0,48.0,46.0,59.0,36.0,41.0,81.0,38.0,38.0,40.0,45.0,36.0,22.0,13.0,11.0,16.0,13.0,12.0,11.0,70.0,11.0,9.0,0.4999999999999999,-0.8660254037844387,2.0,0.0,19.0,-12.0,26.0,34.01,83.0,2.67,18.0,1.0,10.0,0.0,0.49999999999999994,27.86068174579992,0.0,-1.0,0.0,9.98590743577058
27.0,-2,21.0,1016.0,3.58,0,0,0.0,1.0,0.0,0.0,30.0,33.0,45.0,83.0,48.0,46.0,59.0,36.0,41.0,81.0,38.0,38.0,40.0,45.0,36.0,22.0,13.0,11.0,16.0,13.0,12.0,11.0,70.0,11.0,0.258819045102521,-0.9659258262890682,2.0,0.0,23.0,-3.0,9.0,82.34,83.0,1.79,19.0,0.0,11.0,0.0,0.49999999999999994,21.26691656271948,1.0,-2.0,0.0,4.64343156391255
24.0,-6,22.0,1015.0,1.79,0,0,0.0,0.0,1.0,0.0,27.0,30.0,33.0,45.0,83.0,48.0,46.0,59.0,36.0,41.0,81.0,38.0,38.0,40.0,45.0,36.0,22.0,13.0,11.0,16.0,13.0,12.0,11.0,70.0,1.2246467991473532e-16,-1.0,2.0,0.0,28.0,-3.0,0.0,50.120000000000005,83.0,3.58,21.0,-2.0,12.0,0.0,0.49999999999999994,14.821165064144283,1.0,-4.0,0.0,5.312245542704044
28.0,-7,23.0,1014.0,3.58,0,0,0.0,0.0,1.0,0.0,24.0,27.0,30.0,33.0,45.0,83.0,48.0,46.0,59.0,36.0,41.0,81.0,38.0,38.0,40.0,45.0,36.0,22.0,13.0,11.0,16.0,13.0,12.0,11.0,-0.2588190451025208,-0.9659258262890684,2.0,0.0,30.0,-3.0,0.0,107.4,83.0,1.79,22.0,-6.0,13.0,0.0,0.49999999999999994,12.919610117339458,0.0,-1.0,0.0,2.8208755714714973
34.0,-5,25.0,1013.0,1.79,0,0,0.0,0.0,0.0,1.0,28.0,24.0,27.0,30.0,33.0,45.0,83.0,48.0,46.0,59.0,36.0,41.0,81.0,38.0,38.0,40.0,45.0,36.0,22.0,13.0,11.0,16.0,13.0,12.0,-0.4999999999999997,-0.8660254037844388,2.0,0.0,30.0,4.0,7.0,53.7,45.0,3.58,23.0,-7.0,14.0,0.0,0.49999999999999994,13.344195784731898,0.0,2.0,0.0,4.782865872663763
33.0,-5,25.0,1012.0,3.13,0,0,0.0,0.0,1.0,0.0,34.0,28.0,24.0,27.0,30.0,33.0,45.0,83.0,48.0,46.0,59.0,36.0,41.0,81.0,38.0,38.0,40.0,45.0,36.0,22.0,13.0,11.0,16.0,13.0,-0.7071067811865471,-0.7071067811865479,2.0,0.0,30.0,6.0,2.0,93.89999999999999,34.0,1.79,25.0,-5.0,15.0,0.0,0.49999999999999994,13.344195784731898,0.0,0.0,0.0,3.2310401415815733
28.0,-4,24.0,1011.0,7.15,0,0,0.0,0.0,1.0,0.0,33.0,34.0,28.0,24.0,27.0,30.0,33.0,45.0,83.0,48.0,46.0,59.0,36.0,41.0,81.0,38.0,38.0,40.0,45.0,36.0,22.0,13.0,11.0,16.0,-0.8660254037844385,-0.5000000000000004,2.0,0.0,28.0,-1.0,-7.0,200.20000000000002,34.0,3.13,25.0,-5.0,16.0,0.0,0.49999999999999994,15.274856527968183,0.0,1.0,0.0,1.8742155249040715
35.0,-1,23.0,1011.0,12.96,0,0,0.0,0.0,1.0,0.0,28.0,33.0,34.0,28.0,24.0,27.0,30.0,33.0,45.0,83.0,48.0,46.0,59.0,36.0,41.0,81.0,38.0,38.0,40.0,45.0,36.0,22.0,13.0,11.0,-0.9659258262890684,-0.2588190451025206,2.0,0.0,24.0,-5.0,-4.0,311.04,34.0,7.15,24.0,-4.0,17.0,0.0,0.49999999999999994,20.25931345600042,0.0,3.0,0.0,1.4512402189112048
38.0,-1,22.0,1011.0,20.11,0,0,0.0,0.0,1.0,0.0,35.0,28.0,33.0,34.0,28.0,24.0,27.0,30.0,33.0,45.0,83.0,48.0,46.0,59.0,36.0,41.0,81.0,38.0,38.0,40.0,45.0,36.0,22.0,13.0,-1.0,-1.8369701987210294e-16,2.0,0.0,23.0,7.0,12.0,462.53,35.0,12.96,23.0,-1.0,18.0,0.0,0.49999999999999994,21.528226286044216,0.0,0.0,0.0,1.0198117615369122
59.0,0,21.0,1012.0,25.92,0,0,0.0,0.0,1.0,0.0,38.0,35.0,28.0,33.0,34.0,28.0,24.0,27.0,30.0,33.0,45.0,83.0,48.0,46.0,59.0,36.0,41.0,81.0,38.0,38.0,40.0,45.0,36.0,22.0,-0.9659258262890684,0.2588190451025203,2.0,0.0,21.0,3.0,-4.0,544.32,38.0,20.11,22.0,-1.0,19.0,0.0,0.49999999999999994,24.615933584768225,0.0,1.0,0.0,0.914410608646665
41.0,-1,21.0,1012.0,29.05,0,0,0.0,0.0,1.0,0.0,59.0,38.0,35.0,28.0,33.0,34.0,28.0,24.0,27.0,30.0,33.0,45.0,83.0,48.0,46.0,59.0,36.0,41.0,81.0,38.0,38.0,40.0,45.0,36.0,-0.8660254037844386,0.5000000000000001,2.0,0.0,22.0,21.0,18.0,639.1,59.0,25.92,21.0,0.0,20.0,0.0,0.49999999999999994,22.88714496211386,0.0,-1.0,0.0,0.7616354396710103
51.0,0,17.0,1012.0,30.84,0,0,0.0,0.0,1.0,0.0,41.0,59.0,38.0,35.0,28.0,33.0,34.0,28.0,24.0,27.0,30.0,33.0,45.0,83.0,48.0,46.0,59.0,36.0,41.0,81.0,38.0,38.0,40.0,45.0,-0.7071067811865477,0.7071067811865474,2.0,0.0,17.0,-18.0,-39.0,524.28,59.0,29.05,21.0,-1.0,21.0,0.0,0.49999999999999994,31.593253642115577,0.0,1.0,0.0,0.9922504284584038
56.0,1,16.0,1013.0,32.63,0,0,0.0,0.0,1.0,0.0,51.0,41.0,59.0,38.0,35.0,28.0,33.0,34.0,28.0,24.0,27.0,30.0,33.0,45.0,83.0,48.0,46.0,59.0,36.0,41.0,81.0,38.0,38.0,40.0,-0.5000000000000004,0.8660254037844384,2.0,0.0,15.0,10.0,28.0,489.45000000000005,59.0,30.84,17.0,0.0,22.0,0.0,0.49999999999999994,36.1890646990571,0.0,1.0,0.0,1.0760946981581057
70.0,4,15.0,1013.0,35.76,0,0,0.0,0.0,1.0,0.0,56.0,51.0,41.0,59.0,38.0,35.0,28.0,33.0,34.0,28.0,24.0,27.0,30.0,33.0,45.0,83.0,48.0,46.0,59.0,36.0,41.0,81.0,38.0,38.0,-0.2588190451025215,0.965925826289068,2.0,0.0,11.0,5.0,-5.0,393.35999999999996,59.0,32.63,16.0,1.0,23.0,0.0,0.49999999999999994,47.75093341553555,0.0,3.0,0.0,1.298991659835026
71.0,1,16.0,1013.0,38.89,0,0,0.0,0.0,1.0,0.0,70.0,56.0,51.0,41.0,59.0,38.0,35.0,28.0,33.0,34.0,28.0,24.0,27.0,30.0,33.0,45.0,83.0,48.0,46.0,59.0,36.0,41.0,81.0,38.0,0.0,1.0,3.0,0.0,15.0,14.0,9.0,583.35,70.0,35.76,15.0,4.0,0.0,0.0,0.49999999999999994,36.1890646990571,0.0,-3.0,0.0,0.9072214765369039
55.0,0,16.0,1013.0,42.02,0,0,0.0,0.0,1.0,0.0,71.0,70.0,56.0,51.0,41.0,59.0,38.0,35.0,28.0,33.0,34.0,28.0,24.0,27.0,30.0,33.0,45.0,83.0,48.0,46.0,59.0,36.0,41.0,81.0,0.2588190451025207,0.9659258262890684,3.0,0.0,16.0,1.0,-13.0,672.32,71.0,38.89,16.0,1.0,1.0,0.0,0.49999999999999994,33.66757561036353,0.0,-1.0,0.0,0.7826028733231875
52.0,1,15.0,1013.0,43.81,0,0,0.0,0.0,1.0,0.0,55.0,71.0,70.0,56.0,51.0,41.0,59.0,38.0,35.0,28.0,33.0,34.0,28.0,24.0,27.0,30.0,33.0,45.0,83.0,48.0,46.0,59.0,36.0,41.0,0.4999999999999999,0.8660254037844387,3.0,0.0,14.0,-16.0,-17.0,613.34,71.0,42.02,16.0,0.0,2.0,0.0,0.49999999999999994,38.584147115340144,0.0,1.0,0.0,0.8610610826900277
53.0,2,14.0,1013.0,45.6,0,0,0.0,0.0,1.0,0.0,52.0,55.0,71.0,70.0,56.0,51.0,41.0,59.0,38.0,35.0,28.0,33.0,34.0,28.0,24.0,27.0,30.0,33.0,45.0,83.0,48.0,46.0,59.0,36.0,0.7071067811865476,0.7071067811865476,3.0,0.0,12.0,-3.0,13.0,547.2,71.0,43.81,15.0,1.0,3.0,0.0,0.49999999999999994,44.21468308311352,0.0,1.0,0.0,0.948812941697715
57.0,3,14.0,1013.0,49.62,0,0,0.0,0.0,1.0,0.0,53.0,52.0,55.0,71.0,70.0,56.0,51.0,41.0,59.0,38.0,35.0,28.0,33.0,34.0,28.0,24.0,27.0,30.0,33.0,45.0,83.0,48.0,46.0,59.0,0.8660254037844386,0.5000000000000001,3.0,0.0,11.0,1.0,4.0,545.8199999999999,71.0,45.6,14.0,2.0,4.0,0.0,0.49999999999999994,47.470427887048686,0.0,1.0,0.0,0.9377800846908078
72.0,5,14.0,1013.0,52.75,0,0,0.0,0.0,1.0,0.0,57.0,53.0,52.0,55.0,71.0,70.0,56.0,51.0,41.0,59.0,38.0,35.0,28.0,33.0,34.0,28.0,24.0,27.0,30.0,33.0,45.0,83.0,48.0,46.0,0.9659258262890684,0.2588190451025207,3.0,0.0,9.0,4.0,3.0,474.75,71.0,49.62,14.0,3.0,5.0,0.0,0.49999999999999994,54.62481701439554,0.0,2.0,0.0,1.016275665384103
88.0,6,13.0,1014.0,54.54,0,0,0.0,0.0,1.0,0.0,72.0,57.0,53.0,52.0,55.0,71.0,70.0,56.0,51.0,41.0,59.0,38.0,35.0,28.0,33.0,34.0,28.0,24.0,27.0,30.0,33.0,45.0,83.0,48.0,1.0,6.123233995736766e-17,3.0,0.0,7.0,15.0,11.0,381.78,72.0,52.75,14.0,5.0,6.0,0.0,0.49999999999999994,62.48465840713307,0.0,1.0,0.0,1.125038862209814
98.0,6,14.0,1014.0,57.67,0,0,0.0,0.0,1.0,0.0,88.0,72.0,57.0,53.0,52.0,55.0,71.0,70.0,56.0,51.0,41.0,59.0,38.0,35.0,28.0,33.0,34.0,28.0,24.0,27.0,30.0,33.0,45.0,83.0,0.9659258262890684,-0.2588190451025206,3.0,0.0,8.0,16.0,1.0,461.36,88.0,54.54,13.0,6.0,7.0,0.0,0.49999999999999994,58.54721057556869,0.0,0.0,0.0,0.9979071173609799
103.0,6,16.0,1015.0,1.79,0,0,1.0,0.0,0.0,0.0,98.0,88.0,72.0,57.0,53.0,52.0,55.0,71.0,70.0,56.0,51.0,41.0,59.0,38.0,35.0,28.0,33.0,34.0,28.0,24.0,27.0,30.0,33.0,45.0,0.8660254037844387,-0.4999999999999998,3.0,0.0,10.0,10.0,-6.0,17.9,98.0,57.67,14.0,6.0,8.0,0.0,0.49999999999999994,51.478580450392414,0.0,0.0,0.0,18.451104104083303
100.0,7,17.0,1014.0,1.79,0,0,0.0,0.0,1.0,0.0,103.0,98.0,88.0,72.0,57.0,53.0,52.0,55.0,71.0,70.0,56.0,51.0,41.0,59.0,38.0,35.0,28.0,33.0,34.0,28.0,24.0,27.0,30.0,33.0,0.7071067811865476,-0.7071067811865475,3.0,0.0,10.0,5.0,-5.0,17.9,103.0,1.79,16.0,6.0,9.0,0.0,0.49999999999999994,51.746906785263064,0.0,1.0,0.0,18.54727841765701
102.0,7,19.0,1014.0,0.89,0,0,0.0,0.0,0.0,1.0,100.0,103.0,98.0,88.0,72.0,57.0,53.0,52.0,55.0,71.0,70.0,56.0,51.0,41.0,59.0,38.0,35.0,28.0,33.0,34.0,28.0,24.0,27.0,30.0,0.4999999999999999,-0.8660254037844387,3.0,0.0,12.0,-3.0,-8.0,10.68,103.0,1.79,17.0,7.0,10.0,0.0,0.49999999999999994,45.63328986641364,0.0,0.0,0.0,24.14459781291727
75.0,4,21.0,1013.0,3.13,0,0,0.0,0.0,1.0,0.0,102.0,100.0,103.0,98.0,88.0,72.0,57.0,53.0,52.0,55.0,71.0,70.0,56.0,51.0,41.0,59.0,38.0,35.0,28.0,33.0,34.0,28.0,24.0,27.0,0.258819045102521,-0.9659258262890682,3.0,0.0,17.0,2.0,5.0,53.21,103.0,0.89,19.0,7.0,11.0,0.0,0.49999999999999994,32.745738319829265,0.0,-3.0,0.0,7.928750198505876
78.0,2,22.0,1012.0,4.92,0,0,0.0,0.0,1.0,0.0,75.0,102.0,100.0,103.0,98.0,88.0,72.0,57.0,53.0,52.0,55.0,71.0,70.0,56.0,51.0,41.0,59.0,38.0,35.0,28.0,33.0,34.0,28.0,24.0,1.2246467991473532e-16,-1.0,3.0,0.0,20.0,-27.0,-29.0,98.4,103.0,3.13,21.0,4.0,12.0,0.0,0.49999999999999994,26.736710112022323,0.0,-2.0,0.0,4.516336167571338
89.0,3,23.0,1012.0,8.94,0,0,0.0,0.0,1.0,0.0,78.0,75.0,102.0,100.0,103.0,98.0,88.0,72.0,57.0,53.0,52.0,55.0,71.0,70.0,56.0,51.0,41.0,59.0,38.0,35.0,28.0,33.0,34.0,28.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,20.0,3.0,30.0,178.79999999999998,103.0,4.92,22.0,2.0,13.0,0.0,0.49999999999999994,27.01351333262822,0.0,1.0,0.0,2.7176572769243683
98.0,1,24.0,1011.0,12.07,0,0,0.0,0.0,1.0,0.0,89.0,78.0,75.0,102.0,100.0,103.0,98.0,88.0,72.0,57.0,53.0,52.0,55.0,71.0,70.0,56.0,51.0,41.0,59.0,38.0,35.0,28.0,33.0,34.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,23.0,11.0,8.0,277.61,103.0,8.94,23.0,3.0,14.0,0.0,0.49999999999999994,22.051036293102626,0.0,-2.0,0.0,1.6871489130147381
96.0,2,24.0,1010.0,15.2,0,0,0.0,0.0,1.0,0.0,98.0,89.0,78.0,75.0,102.0,100.0,103.0,98.0,88.0,72.0,57.0,53.0,52.0,55.0,71.0,70.0,56.0,51.0,41.0,59.0,38.0,35.0,28.0,33.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,22.0,9.0,-2.0,334.4,102.0,12.07,24.0,1.0,15.0,0.0,0.49999999999999994,23.688552058302403,0.0,1.0,0.0,1.46225629989521
97.0,4,23.0,1009.0,19.22,0,0,0.0,0.0,1.0,0.0,96.0,98.0,89.0,78.0,75.0,102.0,100.0,103.0,98.0,88.0,72.0,57.0,53.0,52.0,55.0,71.0,70.0,56.0,51.0,41.0,59.0,38.0,35.0,28.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,19.0,-2.0,-11.0,365.17999999999995,102.0,15.2,24.0,2.0,16.0,0.0,0.49999999999999994,28.985973482832932,0.0,2.0,0.0,1.4335298458374348
96.0,3,23.0,1008.0,23.24,0,0,0.0,0.0,1.0,0.0,97.0,96.0,98.0,89.0,78.0,75.0,102.0,100.0,103.0,98.0,88.0,72.0,57.0,53.0,52.0,55.0,71.0,70.0,56.0,51.0,41.0,59.0,38.0,35.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,20.0,1.0,3.0,464.79999999999995,98.0,19.22,23.0,4.0,17.0,0.0,0.49999999999999994,27.01351333262822,0.0,-1.0,0.0,1.1144188668576
95.0,4,21.0,1009.0,29.05,0,0,0.0,0.0,1.0,0.0,96.0,97.0,96.0,98.0,89.0,78.0,75.0,102.0,100.0,103.0,98.0,88.0,72.0,57.0,53.0,52.0,55.0,71.0,70.0,56.0,51.0,41.0,59.0,38.0,-1.0,-1.8369701987210294e-16,3.0,0.0,17.0,-1.0,-2.0,493.85,98.0,23.24,23.0,3.0,18.0,0.0,0.49999999999999994,32.745738319829265,0.0,1.0,0.0,1.0897084299444015
86.0,3,20.0,1009.0,33.97,0,0,0.0,0.0,1.0,0.0,95.0,96.0,97.0,96.0,98.0,89.0,78.0,75.0,102.0,100.0,103.0,98.0,88.0,72.0,57.0,53.0,52.0,55.0,71.0,70.0,56.0,51.0,41.0,59.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,17.0,-1.0,0.0,577.49,98.0,29.05,21.0,4.0,19.0,0.0,0.49999999999999994,32.458874942116296,0.0,-1.0,0.0,0.9281920200776751
94.0,4,19.0,1010.0,39.78,0,0,0.0,0.0,1.0,0.0,86.0,95.0,96.0,97.0,96.0,98.0,89.0,78.0,75.0,102.0,100.0,103.0,98.0,88.0,72.0,57.0,53.0,52.0,55.0,71.0,70.0,56.0,51.0,41.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,15.0,-9.0,-8.0,596.7,98.0,33.97,20.0,3.0,20.0,0.0,0.49999999999999994,37.062116320647284,0.0,1.0,0.0,0.9088307091870349
79.0,4,18.0,1011.0,44.7,0,0,0.0,0.0,1.0,0.0,94.0,86.0,95.0,96.0,97.0,96.0,98.0,89.0,78.0,75.0,102.0,100.0,103.0,98.0,88.0,72.0,57.0,53.0,52.0,55.0,71.0,70.0,56.0,51.0,-0.7071067811865477,0.7071067811865474,3.0,0.0,14.0,8.0,17.0,625.8000000000001,97.0,39.78,19.0,4.0,21.0,0.0,0.49999999999999994,39.45726108359744,0.0,0.0,0.0,0.8633973978905347
87.0,4,17.0,1012.0,48.72,0,0,0.0,0.0,1.0,0.0,79.0,94.0,86.0,95.0,96.0,97.0,96.0,98.0,89.0,78.0,75.0,102.0,100.0,103.0,98.0,88.0,72.0,57.0,53.0,52.0,55.0,71.0,70.0,56.0,-0.5000000000000004,0.8660254037844384,3.0,0.0,13.0,-15.0,-23.0,633.36,97.0,44.7,18.0,4.0,22.0,0.0,0.49999999999999994,42.027429626998256,0.0,0.0,0.0,0.845282172707125
81.0,5,17.0,1013.0,54.53,0,0,0.0,0.0,1.0,0.0,87.0,79.0,94.0,86.0,95.0,96.0,97.0,96.0,98.0,89.0,78.0,75.0,102.0,100.0,103.0,98.0,88.0,72.0,57.0,53.0,52.0,55.0,71.0,70.0,-0.2588190451025215,0.965925826289068,3.0,0.0,12.0,8.0,23.0,654.36,96.0,48.72,17.0,4.0,23.0,0.0,0.49999999999999994,45.0705501544623,0.0,1.0,0.0,0.811643258679314
59.0,4,17.0,1013.0,58.55,0,0,0.0,0.0,1.0,0.0,81.0,87.0,79.0,94.0,86.0,95.0,96.0,97.0,96.0,98.0,89.0,78.0,75.0,102.0,100.0,103.0,98.0,88.0,72.0,57.0,53.0,52.0,55.0,71.0,0.0,1.0,4.0,0.0,13.0,-6.0,-14.0,761.15,95.0,54.53,17.0,5.0,0.0,0.0,0.49999999999999994,42.027429626998256,0.0,-1.0,0.0,0.7057502876070236
68.0,7,13.0,1015.0,4.02,0,1,1.0,0.0,0.0,0.0,59.0,81.0,87.0,79.0,94.0,86.0,95.0,96.0,97.0,96.0,98.0,89.0,78.0,75.0,102.0,100.0,103.0,98.0,88.0,72.0,57.0,53.0,52.0,55.0,0.2588190451025207,0.9659258262890684,4.0,0.0,6.0,-22.0,-16.0,24.119999999999997,94.0,58.55,17.0,4.0,1.0,0.0,0.49999999999999994,66.93429940077249,0.0,3.0,0.0,13.333525777046313
82.0,9,12.0,1016.0,1.79,0,2,0.0,0.0,1.0,0.0,68.0,59.0,81.0,87.0,79.0,94.0,86.0,95.0,96.0,97.0,96.0,98.0,89.0,78.0,75.0,102.0,100.0,103.0,98.0,88.0,72.0,57.0,53.0,52.0,0.4999999999999999,0.8660254037844387,4.0,0.0,3.0,9.0,31.0,5.37,94.0,4.02,13.0,7.0,2.0,0.0,0.49999999999999994,81.87984692510726,0.0,2.0,0.0,29.347615385343104
60.0,9,13.0,1016.0,4.92,0,3,0.0,0.0,1.0,0.0,82.0,68.0,59.0,81.0,87.0,79.0,94.0,86.0,95.0,96.0,97.0,96.0,98.0,89.0,78.0,75.0,102.0,100.0,103.0,98.0,88.0,72.0,57.0,53.0,0.7071067811865476,0.7071067811865476,4.0,0.0,4.0,14.0,5.0,19.68,87.0,1.79,12.0,9.0,3.0,0.0,0.49999999999999994,76.68106954930505,0.0,0.0,0.0,12.952883369815043
44.0,9,12.0,1016.0,0.89,0,0,0.0,0.0,0.0,1.0,60.0,82.0,68.0,59.0,81.0,87.0,79.0,94.0,86.0,95.0,96.0,97.0,96.0,98.0,89.0,78.0,75.0,102.0,100.0,103.0,98.0,88.0,72.0,57.0,0.8660254037844386,0.5000000000000001,4.0,0.0,3.0,-22.0,-36.0,2.67,87.0,4.92,13.0,9.0,4.0,0.0,0.49999999999999994,81.87984692510726,0.0,0.0,0.0,43.32267033074458
48.0,9,12.0,1017.0,0.89,0,0,0.0,1.0,0.0,0.0,44.0,60.0,82.0,68.0,59.0,81.0,87.0,79.0,94.0,86.0,95.0,96.0,97.0,96.0,98.0,89.0,78.0,75.0,102.0,100.0,103.0,98.0,88.0,72.0,0.9659258262890684,0.2588190451025207,4.0,0.0,3.0,-16.0,6.0,2.67,82.0,0.89,12.0,9.0,5.0,0.0,0.49999999999999994,81.87984692510726,0.0,0.0,0.0,43.32267033074458
52.0,9,13.0,1017.0,0.89,0,0,0.0,0.0,0.0,1.0,48.0,44.0,60.0,82.0,68.0,59.0,81.0,87.0,79.0,94.0,86.0,95.0,96.0,97.0,96.0,98.0,89.0,78.0,75.0,102.0,100.0,103.0,98.0,88.0,1.0,6.123233995736766e-17,4.0,0.0,4.0,4.0,20.0,3.56,82.0,0.89,12.0,9.0,6.0,0.0,0.49999999999999994,76.68106954930505,1.0,0.0,0.0,40.57199447053177
51.0,10,14.0,1018.0,1.79,0,0,0.0,1.0,0.0,0.0,52.0,48.0,44.0,60.0,82.0,68.0,59.0,81.0,87.0,79.0,94.0,86.0,95.0,96.0,97.0,96.0,98.0,89.0,78.0,75.0,102.0,100.0,103.0,98.0,0.9659258262890684,-0.2588190451025206,4.0,0.0,4.0,4.0,0.0,7.16,82.0,0.89,13.0,9.0,7.0,0.0,0.49999999999999994,76.8405932594322,0.0,1.0,0.0,27.54143127578215
51.0,8,16.0,1018.0,3.58,0,0,0.0,1.0,0.0,0.0,51.0,52.0,48.0,44.0,60.0,82.0,68.0,59.0,81.0,87.0,79.0,94.0,86.0,95.0,96.0,97.0,96.0,98.0,89.0,78.0,75.0,102.0,100.0,103.0,0.8660254037844387,-0.4999999999999998,4.0,0.0,8.0,-1.0,-5.0,28.64,82.0,1.79,14.0,10.0,8.0,0.0,0.49999999999999994,59.039027369332686,1.0,-2.0,0.0,12.890617329548622
56.0,8,17.0,1018.0,0.89,0,0,0.0,0.0,0.0,1.0,51.0,51.0,52.0,48.0,44.0,60.0,82.0,68.0,59.0,81.0,87.0,79.0,94.0,86.0,95.0,96.0,97.0,96.0,98.0,89.0,78.0,75.0,102.0,100.0,0.7071067811865476,-0.7071067811865475,4.0,0.0,9.0,0.0,1.0,8.01,60.0,3.58,16.0,8.0,9.0,0.0,0.49999999999999994,55.4015230573649,1.0,0.0,0.0,29.312975162626927
57.0,9,19.0,1018.0,1.78,0,0,0.0,0.0,0.0,1.0,56.0,51.0,51.0,52.0,48.0,44.0,60.0,82.0,68.0,59.0,81.0,87.0,79.0,94.0,86.0,95.0,96.0,97.0,96.0,98.0,89.0,78.0,75.0,102.0,0.4999999999999999,-0.8660254037844387,4.0,0.0,10.0,5.0,5.0,17.8,56.0,0.89,17.0,8.0,10.0,0.0,0.49999999999999994,52.278271459276354,0.0,1.0,0.0,18.80513361844473
63.0,7,19.0,1018.0,3.57,0,0,0.0,0.0,0.0,1.0,57.0,56.0,51.0,51.0,52.0,48.0,44.0,60.0,82.0,68.0,59.0,81.0,87.0,79.0,94.0,86.0,95.0,96.0,97.0,96.0,98.0,89.0,78.0,75.0,0.258819045102521,-0.9659258262890682,4.0,0.0,12.0,1.0,-4.0,42.839999999999996,57.0,1.78,19.0,9.0,11.0,0.0,0.49999999999999994,45.63328986641364,0.0,-2.0,0.0,9.985402596589417
61.0,6,20.0,1018.0,4.46,0,0,0.0,0.0,0.0,1.0,63.0,57.0,56.0,51.0,51.0,52.0,48.0,44.0,60.0,82.0,68.0,59.0,81.0,87.0,79.0,94.0,86.0,95.0,96.0,97.0,96.0,98.0,89.0,78.0,1.2246467991473532e-16,-1.0,4.0,0.0,14.0,6.0,5.0,62.44,63.0,3.57,19.0,7.0,12.0,0.0,0.49999999999999994,40.032851416547075,0.0,-1.0,0.0,7.332024068964666
69.0,7,21.0,1017.0,6.25,0,0,0.0,0.0,0.0,1.0,61.0,63.0,57.0,56.0,51.0,51.0,52.0,48.0,44.0,60.0,82.0,68.0,59.0,81.0,87.0,79.0,94.0,86.0,95.0,96.0,97.0,96.0,98.0,89.0,-0.2588190451025208,-0.9659258262890684,4.0,0.0,14.0,-2.0,-8.0,87.5,63.0,4.46,20.0,6.0,13.0,0.0,0.49999999999999994,40.31868433282172,0.0,1.0,0.0,5.561197839009892
71.0,5,22.0,1016.0,3.13,0,0,0.0,0.0,1.0,0.0,69.0,61.0,63.0,57.0,56.0,51.0,51.0,52.0,48.0,44.0,60.0,82.0,68.0,59.0,81.0,87.0,79.0,94.0,86.0,95.0,96.0,97.0,96.0,98.0,-0.4999999999999997,-0.8660254037844388,4.0,0.0,17.0,8.0,10.0,53.21,69.0,6.25,21.0,7.0,14.0,0.0,0.49999999999999994,33.03173958503274,0.0,-2.0,0.0,7.997999899523665
73.0,5,22.0,1016.0,1.79,0,0,0.0,0.0,0.0,1.0,71.0,69.0,61.0,63.0,57.0,56.0,51.0,51.0,52.0,48.0,44.0,60.0,82.0,68.0,59.0,81.0,87.0,79.0,94.0,86.0,95.0,96.0,97.0,96.0,-0.7071067811865471,-0.7071067811865479,4.0,0.0,17.0,2.0,-6.0,30.43,71.0,3.13,22.0,5.0,15.0,0.0,0.49999999999999994,33.03173958503274,0.0,0.0,0.0,11.839333184599548
67.0,5,22.0,1015.0,4.02,0,0,0.0,0.0,1.0,0.0,73.0,71.0,69.0,61.0,63.0,57.0,56.0,51.0,51.0,52.0,48.0,44.0,60.0,82.0,68.0,59.0,81.0,87.0,79.0,94.0,86.0,95.0,96.0,97.0,-0.8660254037844385,-0.5000000000000004,4.0,0.0,17.0,2.0,0.0,68.33999999999999,73.0,1.79,22.0,5.0,16.0,0.0,0.49999999999999994,33.03173958503274,0.0,0.0,0.0,6.5800278057834145
60.0,4,22.0,1015.0,8.04,0,0,0.0,0.0,1.0,0.0,67.0,73.0,71.0,69.0,61.0,63.0,57.0,56.0,51.0,51.0,52.0,48.0,44.0,60.0,82.0,68.0,59.0,81.0,87.0,79.0,94.0,86.0,95.0,96.0,-0.9659258262890684,-0.2588190451025206,4.0,0.0,18.0,-6.0,-8.0,144.71999999999997,73.0,4.02,22.0,5.0,17.0,0.0,0.49999999999999994,30.80146805640557,0.0,-1.0,0.0,3.407242041637785
