pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,pm25_accel,vent_index,pm25_roll6max,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,month_sin,rh_magnus,cbwd_prev_NW,dewp_delta
7.0,13,26.0,1004.0,3.13,0,0,0.0,0.0,1.0,0.0,6.0,5.0,8.0,14.0,10.0,16.0,13.0,13.0,11.0,12.0,15.0,17.0,17.0,36.0,40.0,60.0,48.0,54.0,61.0,65.0,62.0,99.0,86.0,80.0,1.2246467991473532e-16,-1.0,3.0,0.0,13.0,1.0,4.0,40.69,16.0,3.13,26.0,13.0,12.0,0.0,1.2246467991473532e-16,44.55710252401665,1.0,0.0
17.0,12,26.0,1004.0,4.92,0,0,0.0,1.0,0.0,0.0,7.0,6.0,5.0,8.0,14.0,10.0,16.0,13.0,13.0,11.0,12.0,15.0,17.0,17.0,36.0,40.0,60.0,48.0,54.0,61.0,65.0,62.0,99.0,86.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,14.0,1.0,0.0,68.88,14.0,3.13,26.0,13.0,13.0,0.0,1.2246467991473532e-16,41.72804915823505,0.0,-1.0
8.0,11,28.0,1003.0,3.13,0,0,0.0,0.0,0.0,1.0,17.0,7.0,6.0,5.0,8.0,14.0,10.0,16.0,13.0,13.0,11.0,12.0,15.0,17.0,17.0,36.0,40.0,60.0,48.0,54.0,61.0,65.0,62.0,99.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,17.0,10.0,9.0,53.21,17.0,4.92,26.0,12.0,14.0,0.0,1.2246467991473532e-16,34.72892596298944,1.0,-1.0
8.0,9,27.0,1003.0,4.02,0,0,0.0,1.0,0.0,0.0,8.0,17.0,7.0,6.0,5.0,8.0,14.0,10.0,16.0,13.0,13.0,11.0,12.0,15.0,17.0,17.0,36.0,40.0,60.0,48.0,54.0,61.0,65.0,62.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,18.0,-9.0,-19.0,72.35999999999999,17.0,3.13,28.0,11.0,15.0,0.0,1.2246467991473532e-16,32.21060174266234,0.0,-2.0
7.0,11,27.0,1003.0,3.13,0,0,0.0,0.0,1.0,0.0,8.0,8.0,17.0,7.0,6.0,5.0,8.0,14.0,10.0,16.0,13.0,13.0,11.0,12.0,15.0,17.0,17.0,36.0,40.0,60.0,48.0,54.0,61.0,65.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,16.0,0.0,9.0,50.08,17.0,4.02,27.0,9.0,16.0,0.0,1.2246467991473532e-16,36.82210986035996,1.0,2.0
5.0,11,26.0,1003.0,3.13,0,0,1.0,0.0,0.0,0.0,7.0,8.0,8.0,17.0,7.0,6.0,5.0,8.0,14.0,10.0,16.0,13.0,13.0,11.0,12.0,15.0,17.0,17.0,36.0,40.0,60.0,48.0,54.0,61.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,15.0,-1.0,-1.0,46.949999999999996,17.0,3.13,27.0,11.0,17.0,0.0,1.2246467991473532e-16,39.058443699936475,0.0,0.0
6.0,12,25.0,1004.0,6.26,0,0,1.0,0.0,0.0,0.0,5.0,7.0,8.0,8.0,17.0,7.0,6.0,5.0,8.0,14.0,10.0,16.0,13.0,13.0,11.0,12.0,15.0,17.0,17.0,36.0,40.0,60.0,48.0,54.0,-1.0,-1.8369701987210294e-16,3.0,0.0,13.0,-2.0,-1.0,81.38,17.0,3.13,26.0,11.0,18.0,0.0,1.2246467991473532e-16,44.281814632318536,0.0,1.0
11.0,14,23.0,1005.0,3.13,0,0,0.0,1.0,0.0,0.0,6.0,5.0,7.0,8.0,8.0,17.0,7.0,6.0,5.0,8.0,14.0,10.0,16.0,13.0,13.0,11.0,12.0,15.0,17.0,17.0,36.0,40.0,60.0,48.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,9.0,1.0,3.0,28.169999999999998,17.0,6.26,25.0,12.0,19.0,0.0,1.2246467991473532e-16,56.905982387401856,0.0,2.0
10.0,15,20.0,1005.0,6.26,0,0,0.0,1.0,0.0,0.0,11.0,6.0,5.0,7.0,8.0,8.0,17.0,7.0,6.0,5.0,8.0,14.0,10.0,16.0,13.0,13.0,11.0,12.0,15.0,17.0,17.0,36.0,40.0,60.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,5.0,5.0,4.0,31.299999999999997,11.0,3.13,23.0,14.0,20.0,0.0,1.2246467991473532e-16,72.93876680928582,1.0,1.0
8.0,15,19.0,1006.0,1.79,0,0,1.0,0.0,0.0,0.0,10.0,11.0,6.0,5.0,7.0,8.0,8.0,17.0,7.0,6.0,5.0,8.0,14.0,10.0,16.0,13.0,13.0,11.0,12.0,15.0,17.0,17.0,36.0,40.0,-0.7071067811865477,0.7071067811865474,3.0,0.0,4.0,-1.0,-6.0,7.16,11.0,6.26,20.0,15.0,21.0,0.0,1.2246467991473532e-16,77.61548030512277,1.0,0.0
7.0,15,19.0,1007.0,3.13,0,0,0.0,1.0,0.0,0.0,8.0,10.0,11.0,6.0,5.0,7.0,8.0,8.0,17.0,7.0,6.0,5.0,8.0,14.0,10.0,16.0,13.0,13.0,11.0,12.0,15.0,17.0,17.0,36.0,-0.5000000000000004,0.8660254037844384,3.0,0.0,4.0,-2.0,-1.0,12.52,11.0,1.79,19.0,15.0,22.0,0.0,1.2246467991473532e-16,77.61548030512277,0.0,0.0
7.0,15,18.0,1007.0,6.26,0,0,0.0,1.0,0.0,0.0,7.0,8.0,10.0,11.0,6.0,5.0,7.0,8.0,8.0,17.0,7.0,6.0,5.0,8.0,14.0,10.0,16.0,13.0,13.0,11.0,12.0,15.0,17.0,17.0,-0.2588190451025215,0.965925826289068,3.0,0.0,3.0,-1.0,1.0,18.78,11.0,3.13,19.0,15.0,23.0,0.0,1.2246467991473532e-16,82.63139222899504,1.0,0.0
11.0,14,19.0,1007.0,8.05,0,0,0.0,1.0,0.0,0.0,7.0,7.0,8.0,10.0,11.0,6.0,5.0,7.0,8.0,8.0,17.0,7.0,6.0,5.0,8.0,14.0,10.0,16.0,13.0,13.0,11.0,12.0,15.0,17.0,0.0,1.0,4.0,0.0,5.0,0.0,1.0,40.25,11.0,6.26,18.0,15.0,0.0,0.0,1.2246467991473532e-16,72.76126640465226,1.0,-1.0
11.0,15,17.0,1007.0,0.45,0,0,0.0,0.0,0.0,1.0,11.0,7.0,7.0,8.0,10.0,11.0,6.0,5.0,7.0,8.0,8.0,17.0,7.0,6.0,5.0,8.0,14.0,10.0,16.0,13.0,13.0,11.0,12.0,15.0,0.2588190451025207,0.9659258262890684,4.0,0.0,2.0,4.0,4.0,0.9,11.0,8.05,19.0,14.0,1.0,0.0,1.2246467991473532e-16,88.01383893644437,1.0,1.0
21.0,15,17.0,1007.0,0.9,0,0,0.0,0.0,0.0,1.0,11.0,11.0,7.0,7.0,8.0,10.0,11.0,6.0,5.0,7.0,8.0,8.0,17.0,7.0,6.0,5.0,8.0,14.0,10.0,16.0,13.0,13.0,11.0,12.0,0.4999999999999999,0.8660254037844387,4.0,0.0,2.0,0.0,-4.0,1.8,11.0,0.45,17.0,15.0,2.0,0.0,1.2246467991473532e-16,88.01383893644437,0.0,0.0
15.0,15,17.0,1007.0,1.79,0,0,1.0,0.0,0.0,0.0,21.0,11.0,11.0,7.0,7.0,8.0,10.0,11.0,6.0,5.0,7.0,8.0,8.0,17.0,7.0,6.0,5.0,8.0,14.0,10.0,16.0,13.0,13.0,11.0,0.7071067811865476,0.7071067811865476,4.0,0.0,2.0,10.0,10.0,3.58,21.0,0.9,17.0,15.0,3.0,0.0,1.2246467991473532e-16,88.01383893644437,0.0,0.0
9.0,14,16.0,1007.0,3.13,0,0,0.0,1.0,0.0,0.0,15.0,21.0,11.0,11.0,7.0,7.0,8.0,10.0,11.0,6.0,5.0,7.0,8.0,8.0,17.0,7.0,6.0,5.0,8.0,14.0,10.0,16.0,13.0,13.0,0.8660254037844386,0.5000000000000001,4.0,0.0,2.0,-6.0,-16.0,6.26,21.0,1.79,17.0,15.0,4.0,0.0,1.2246467991473532e-16,87.92661502454916,0.0,-1.0
14.0,14,17.0,1007.0,1.79,0,0,1.0,0.0,0.0,0.0,9.0,15.0,21.0,11.0,11.0,7.0,7.0,8.0,10.0,11.0,6.0,5.0,7.0,8.0,8.0,17.0,7.0,6.0,5.0,8.0,14.0,10.0,16.0,13.0,0.9659258262890684,0.2588190451025207,4.0,0.0,3.0,-6.0,0.0,5.37,21.0,3.13,16.0,14.0,5.0,0.0,1.2246467991473532e-16,82.50929269490211,1.0,0.0
16.0,15,18.0,1007.0,0.89,0,0,0.0,0.0,0.0,1.0,14.0,9.0,15.0,21.0,11.0,11.0,7.0,7.0,8.0,10.0,11.0,6.0,5.0,7.0,8.0,8.0,17.0,7.0,6.0,5.0,8.0,14.0,10.0,16.0,1.0,6.123233995736766e-17,4.0,0.0,3.0,5.0,11.0,2.67,21.0,1.79,17.0,14.0,6.0,0.0,1.2246467991473532e-16,82.63139222899504,0.0,1.0
11.0,13,24.0,1007.0,4.92,0,0,0.0,1.0,0.0,0.0,16.0,14.0,9.0,15.0,21.0,11.0,11.0,7.0,7.0,8.0,10.0,11.0,6.0,5.0,7.0,8.0,8.0,17.0,7.0,6.0,5.0,8.0,14.0,10.0,0.9659258262890684,-0.2588190451025206,4.0,0.0,11.0,2.0,-3.0,54.12,21.0,0.89,18.0,15.0,7.0,0.0,1.2246467991473532e-16,50.20012604647901,0.0,-2.0
12.0,13,25.0,1007.0,9.84,0,0,0.0,1.0,0.0,0.0,11.0,16.0,14.0,9.0,15.0,21.0,11.0,11.0,7.0,7.0,8.0,10.0,11.0,6.0,5.0,7.0,8.0,8.0,17.0,7.0,6.0,5.0,8.0,14.0,0.8660254037844387,-0.4999999999999998,4.0,0.0,12.0,-5.0,-7.0,118.08,21.0,4.92,24.0,13.0,8.0,0.0,1.2246467991473532e-16,47.28400666515059,1.0,0.0
9.0,10,26.0,1007.0,14.76,0,0,0.0,1.0,0.0,0.0,12.0,11.0,16.0,14.0,9.0,15.0,21.0,11.0,11.0,7.0,7.0,8.0,10.0,11.0,6.0,5.0,7.0,8.0,8.0,17.0,7.0,6.0,5.0,8.0,0.7071067811865476,-0.7071067811865475,4.0,0.0,16.0,1.0,6.0,236.16,16.0,9.84,25.0,13.0,9.0,0.0,1.2246467991473532e-16,36.5405300153438,1.0,-3.0
6.0,11,26.0,1007.0,19.68,0,0,0.0,1.0,0.0,0.0,9.0,12.0,11.0,16.0,14.0,9.0,15.0,21.0,11.0,11.0,7.0,7.0,8.0,10.0,11.0,6.0,5.0,7.0,8.0,8.0,17.0,7.0,6.0,5.0,0.4999999999999999,-0.8660254037844387,4.0,0.0,15.0,-3.0,-4.0,295.2,16.0,14.76,26.0,10.0,10.0,0.0,1.2246467991473532e-16,39.058443699936475,1.0,1.0
4.0,10,26.0,1007.0,4.92,0,0,1.0,0.0,0.0,0.0,6.0,9.0,12.0,11.0,16.0,14.0,9.0,15.0,21.0,11.0,11.0,7.0,7.0,8.0,10.0,11.0,6.0,5.0,7.0,8.0,8.0,17.0,7.0,6.0,0.258819045102521,-0.9659258262890682,4.0,0.0,16.0,-3.0,0.0,78.72,16.0,19.68,26.0,11.0,11.0,0.0,1.2246467991473532e-16,36.5405300153438,1.0,-1.0
12.0,10,27.0,1007.0,1.79,0,0,0.0,1.0,0.0,0.0,4.0,6.0,9.0,12.0,11.0,16.0,14.0,9.0,15.0,21.0,11.0,11.0,7.0,7.0,8.0,10.0,11.0,6.0,5.0,7.0,8.0,8.0,17.0,7.0,1.2246467991473532e-16,-1.0,4.0,0.0,17.0,-2.0,1.0,30.43,16.0,4.92,26.0,10.0,12.0,0.0,1.2246467991473532e-16,34.448362072935296,0.0,0.0
16.0,10,29.0,1006.0,4.92,0,0,0.0,1.0,0.0,0.0,12.0,4.0,6.0,9.0,12.0,11.0,16.0,14.0,9.0,15.0,21.0,11.0,11.0,7.0,7.0,8.0,10.0,11.0,6.0,5.0,7.0,8.0,8.0,17.0,-0.2588190451025208,-0.9659258262890684,4.0,0.0,19.0,8.0,10.0,93.48,12.0,1.79,27.0,10.0,13.0,0.0,1.2246467991473532e-16,30.656375554968598,1.0,0.0
6.0,10,29.0,1006.0,8.94,0,0,0.0,1.0,0.0,0.0,16.0,12.0,4.0,6.0,9.0,12.0,11.0,16.0,14.0,9.0,15.0,21.0,11.0,11.0,7.0,7.0,8.0,10.0,11.0,6.0,5.0,7.0,8.0,8.0,-0.4999999999999997,-0.8660254037844388,4.0,0.0,19.0,4.0,-4.0,169.85999999999999,16.0,4.92,29.0,10.0,14.0,0.0,1.2246467991473532e-16,30.656375554968598,1.0,0.0
6.0,10,30.0,1005.0,4.92,0,0,1.0,0.0,0.0,0.0,6.0,16.0,12.0,4.0,6.0,9.0,12.0,11.0,16.0,14.0,9.0,15.0,21.0,11.0,11.0,7.0,7.0,8.0,10.0,11.0,6.0,5.0,7.0,8.0,-0.7071067811865471,-0.7071067811865479,4.0,0.0,20.0,-10.0,-14.0,98.4,16.0,8.94,29.0,10.0,15.0,0.0,1.2246467991473532e-16,28.93844339991472,1.0,0.0
6.0,10,29.0,1005.0,8.05,0,0,1.0,0.0,0.0,0.0,6.0,6.0,16.0,12.0,4.0,6.0,9.0,12.0,11.0,16.0,14.0,9.0,15.0,21.0,11.0,11.0,7.0,7.0,8.0,10.0,11.0,6.0,5.0,7.0,-0.8660254037844385,-0.5000000000000004,4.0,0.0,19.0,0.0,10.0,152.95000000000002,16.0,4.92,30.0,10.0,16.0,0.0,1.2246467991473532e-16,30.656375554968598,0.0,0.0
9.0,11,27.0,1005.0,11.18,0,0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,16.0,12.0,4.0,6.0,9.0,12.0,11.0,16.0,14.0,9.0,15.0,21.0,11.0,11.0,7.0,7.0,8.0,10.0,11.0,6.0,5.0,-0.9659258262890684,-0.2588190451025206,4.0,0.0,16.0,0.0,0.0,178.88,16.0,8.05,29.0,10.0,17.0,0.0,1.2246467991473532e-16,36.82210986035996,0.0,1.0
35.0,16,20.0,1004.0,0.89,0,0,0.0,0.0,0.0,1.0,30.0,38.0,37.0,29.0,25.0,21.0,16.0,17.0,16.0,12.0,12.0,11.0,12.0,15.0,15.0,16.0,25.0,37.0,76.0,31.0,34.0,31.0,11.0,16.0,0.0,1.0,6.0,1.0,4.0,-8.0,-9.0,3.56,38.0,11.18,27.0,11.0,0.0,0.0,1.2246467991473532e-16,77.76603602176817,0.0,5.0
53.0,16,21.0,1004.0,1.78,0,0,0.0,0.0,0.0,1.0,35.0,30.0,38.0,37.0,29.0,25.0,21.0,16.0,17.0,16.0,12.0,12.0,11.0,12.0,15.0,15.0,16.0,25.0,37.0,76.0,31.0,34.0,31.0,11.0,0.2588190451025207,0.9659258262890684,6.0,1.0,5.0,5.0,13.0,8.9,38.0,0.89,20.0,16.0,1.0,0.0,1.2246467991473532e-16,73.11466043664566,0.0,0.0
58.0,17,19.0,1004.0,3.13,0,0,0.0,1.0,0.0,0.0,53.0,35.0,30.0,38.0,37.0,29.0,25.0,21.0,16.0,17.0,16.0,12.0,12.0,11.0,12.0,15.0,15.0,16.0,25.0,37.0,76.0,31.0,34.0,31.0,0.4999999999999999,0.8660254037844387,6.0,1.0,2.0,18.0,13.0,6.26,53.0,1.78,21.0,16.0,2.0,0.0,1.2246467991473532e-16,88.18554132284771,0.0,1.0
49.0,15,20.0,1004.0,0.89,0,0,0.0,0.0,0.0,1.0,58.0,53.0,35.0,30.0,38.0,37.0,29.0,25.0,21.0,16.0,17.0,16.0,12.0,12.0,11.0,12.0,15.0,15.0,16.0,25.0,37.0,76.0,31.0,34.0,0.7071067811865476,0.7071067811865476,6.0,1.0,5.0,5.0,-13.0,4.45,58.0,3.13,19.0,17.0,3.0,0.0,1.2246467991473532e-16,72.93876680928582,1.0,-2.0
43.0,16,20.0,1003.0,1.79,0,0,0.0,0.0,1.0,0.0,49.0,58.0,53.0,35.0,30.0,38.0,37.0,29.0,25.0,21.0,16.0,17.0,16.0,12.0,12.0,11.0,12.0,15.0,15.0,16.0,25.0,37.0,76.0,31.0,0.8660254037844386,0.5000000000000001,6.0,1.0,4.0,-9.0,-14.0,7.16,58.0,0.89,20.0,15.0,4.0,0.0,1.2246467991473532e-16,77.76603602176817,0.0,1.0
42.0,16,20.0,1004.0,1.79,0,0,0.0,0.0,0.0,1.0,43.0,49.0,58.0,53.0,35.0,30.0,38.0,37.0,29.0,25.0,21.0,16.0,17.0,16.0,12.0,12.0,11.0,12.0,15.0,15.0,16.0,25.0,37.0,76.0,0.9659258262890684,0.2588190451025207,6.0,1.0,4.0,-6.0,3.0,7.16,58.0,1.79,20.0,16.0,5.0,0.0,1.2246467991473532e-16,77.76603602176817,0.0,0.0
38.0,17,20.0,1004.0,2.24,0,0,0.0,0.0,0.0,1.0,42.0,43.0,49.0,58.0,53.0,35.0,30.0,38.0,37.0,29.0,25.0,21.0,16.0,17.0,16.0,12.0,12.0,11.0,12.0,15.0,15.0,16.0,25.0,37.0,1.0,6.123233995736766e-17,6.0,1.0,3.0,-1.0,5.0,6.720000000000001,58.0,1.79,20.0,16.0,6.0,0.0,1.2246467991473532e-16,82.87192979044535,0.0,1.0
46.0,17,23.0,1004.0,1.79,0,0,1.0,0.0,0.0,0.0,38.0,42.0,43.0,49.0,58.0,53.0,35.0,30.0,38.0,37.0,29.0,25.0,21.0,16.0,17.0,16.0,12.0,12.0,11.0,12.0,15.0,15.0,16.0,25.0,0.9659258262890684,-0.2588190451025206,6.0,1.0,6.0,-4.0,-3.0,10.74,58.0,2.24,20.0,17.0,7.0,0.0,1.2246467991473532e-16,68.96917974781988,0.0,0.0
49.0,16,25.0,1004.0,1.79,0,0,0.0,0.0,1.0,0.0,46.0,38.0,42.0,43.0,49.0,58.0,53.0,35.0,30.0,38.0,37.0,29.0,25.0,21.0,16.0,17.0,16.0,12.0,12.0,11.0,12.0,15.0,15.0,16.0,0.8660254037844387,-0.4999999999999998,6.0,1.0,9.0,8.0,12.0,16.11,58.0,1.79,23.0,17.0,8.0,0.0,1.2246467991473532e-16,57.393288213137126,0.0,-1.0
54.0,15,29.0,1003.0,1.79,0,0,0.0,0.0,0.0,1.0,49.0,46.0,38.0,42.0,43.0,49.0,58.0,53.0,35.0,30.0,38.0,37.0,29.0,25.0,21.0,16.0,17.0,16.0,12.0,12.0,11.0,12.0,15.0,15.0,0.7071067811865476,-0.7071067811865475,6.0,1.0,14.0,3.0,-5.0,25.060000000000002,49.0,1.79,25.0,16.0,9.0,0.0,1.2246467991473532e-16,42.5577048750277,0.0,-1.0
65.0,15,29.0,1003.0,1.79,0,0,0.0,0.0,1.0,0.0,54.0,49.0,46.0,38.0,42.0,43.0,49.0,58.0,53.0,35.0,30.0,38.0,37.0,29.0,25.0,21.0,16.0,17.0,16.0,12.0,12.0,11.0,12.0,15.0,0.4999999999999999,-0.8660254037844387,6.0,1.0,14.0,5.0,2.0,25.060000000000002,54.0,1.79,29.0,15.0,10.0,0.0,1.2246467991473532e-16,42.5577048750277,0.0,0.0
87.0,15,31.0,1002.0,4.92,0,0,0.0,0.0,1.0,0.0,65.0,54.0,49.0,46.0,38.0,42.0,43.0,49.0,58.0,53.0,35.0,30.0,38.0,37.0,29.0,25.0,21.0,16.0,17.0,16.0,12.0,12.0,11.0,12.0,0.258819045102521,-0.9659258262890682,6.0,1.0,16.0,11.0,6.0,78.72,65.0,1.79,29.0,15.0,11.0,0.0,1.2246467991473532e-16,37.937587025645456,0.0,0.0
111.0,13,34.0,1002.0,0.89,0,0,0.0,0.0,0.0,1.0,87.0,65.0,54.0,49.0,46.0,38.0,42.0,43.0,49.0,58.0,53.0,35.0,30.0,38.0,37.0,29.0,25.0,21.0,16.0,17.0,16.0,12.0,12.0,11.0,1.2246467991473532e-16,-1.0,6.0,1.0,21.0,22.0,11.0,18.69,87.0,4.92,31.0,15.0,12.0,0.0,1.2246467991473532e-16,28.134732486719674,0.0,-2.0
104.0,12,36.0,1001.0,5.81,0,0,0.0,0.0,1.0,0.0,111.0,87.0,65.0,54.0,49.0,46.0,38.0,42.0,43.0,49.0,58.0,53.0,35.0,30.0,38.0,37.0,29.0,25.0,21.0,16.0,17.0,16.0,12.0,12.0,-0.2588190451025208,-0.9659258262890684,6.0,1.0,24.0,24.0,2.0,139.44,111.0,0.89,34.0,13.0,13.0,0.0,1.2246467991473532e-16,23.584372757841322,0.0,-1.0
127.0,12,37.0,1000.0,10.73,0,0,0.0,0.0,1.0,0.0,104.0,111.0,87.0,65.0,54.0,49.0,46.0,38.0,42.0,43.0,49.0,58.0,53.0,35.0,30.0,38.0,37.0,29.0,25.0,21.0,16.0,17.0,16.0,12.0,-0.4999999999999997,-0.8660254037844388,6.0,1.0,25.0,-7.0,-31.0,268.25,111.0,5.81,36.0,12.0,14.0,0.0,1.2246467991473532e-16,22.32632955361886,0.0,0.0
113.0,11,38.0,1000.0,16.54,0,0,0.0,0.0,1.0,0.0,127.0,104.0,111.0,87.0,65.0,54.0,49.0,46.0,38.0,42.0,43.0,49.0,58.0,53.0,35.0,30.0,38.0,37.0,29.0,25.0,21.0,16.0,17.0,16.0,-0.7071067811865471,-0.7071067811865479,6.0,1.0,27.0,23.0,30.0,446.58,127.0,10.73,37.0,12.0,15.0,0.0,1.2246467991473532e-16,19.790948358873784,0.0,-1.0
103.0,10,38.0,999.0,21.46,0,0,0.0,0.0,1.0,0.0,113.0,127.0,104.0,111.0,87.0,65.0,54.0,49.0,46.0,38.0,42.0,43.0,49.0,58.0,53.0,35.0,30.0,38.0,37.0,29.0,25.0,21.0,16.0,17.0,-0.8660254037844385,-0.5000000000000004,6.0,1.0,28.0,-14.0,-37.0,600.88,127.0,16.54,38.0,11.0,16.0,0.0,1.2246467991473532e-16,18.515119242724023,0.0,-1.0
96.0,10,37.0,1000.0,24.59,0,0,0.0,0.0,1.0,0.0,103.0,113.0,127.0,104.0,111.0,87.0,65.0,54.0,49.0,46.0,38.0,42.0,43.0,49.0,58.0,53.0,35.0,30.0,38.0,37.0,29.0,25.0,21.0,16.0,-0.9659258262890684,-0.2588190451025206,6.0,1.0,27.0,-10.0,4.0,663.93,127.0,21.46,38.0,10.0,17.0,0.0,1.2246467991473532e-16,19.550780150129917,0.0,0.0
96.0,11,37.0,999.0,27.72,0,0,0.0,0.0,1.0,0.0,96.0,103.0,113.0,127.0,104.0,111.0,87.0,65.0,54.0,49.0,46.0,38.0,42.0,43.0,49.0,58.0,53.0,35.0,30.0,38.0,37.0,29.0,25.0,21.0,-1.0,-1.8369701987210294e-16,6.0,1.0,26.0,-7.0,3.0,720.72,127.0,24.59,37.0,10.0,18.0,0.0,1.2246467991473532e-16,20.897973988418627,0.0,1.0
93.0,11,36.0,999.0,32.64,0,0,0.0,0.0,1.0,0.0,96.0,96.0,103.0,113.0,127.0,104.0,111.0,87.0,65.0,54.0,49.0,46.0,38.0,42.0,43.0,49.0,58.0,53.0,35.0,30.0,38.0,37.0,29.0,25.0,-0.9659258262890684,0.2588190451025203,6.0,1.0,25.0,0.0,7.0,816.0,127.0,27.72,37.0,11.0,19.0,0.0,1.2246467991473532e-16,22.07553226529565,0.0,0.0
96.0,9,35.0,999.0,36.66,0,0,0.0,0.0,1.0,0.0,93.0,96.0,96.0,103.0,113.0,127.0,104.0,111.0,87.0,65.0,54.0,49.0,46.0,38.0,42.0,43.0,49.0,58.0,53.0,35.0,30.0,38.0,37.0,29.0,-0.8660254037844386,0.5000000000000001,6.0,1.0,26.0,-3.0,-3.0,953.1599999999999,127.0,32.64,36.0,11.0,20.0,0.0,1.2246467991473532e-16,20.407020493180397,0.0,-2.0
86.0,14,29.0,1000.0,0.89,0,0,0.0,0.0,0.0,1.0,96.0,93.0,96.0,96.0,103.0,113.0,127.0,104.0,111.0,87.0,65.0,54.0,49.0,46.0,38.0,42.0,43.0,49.0,58.0,53.0,35.0,30.0,38.0,37.0,-0.7071067811865477,0.7071067811865474,6.0,1.0,15.0,3.0,6.0,13.35,113.0,36.66,35.0,9.0,21.0,0.0,1.2246467991473532e-16,39.89606828185899,0.0,5.0
79.0,14,27.0,1001.0,1.78,0,0,0.0,0.0,0.0,1.0,86.0,96.0,93.0,96.0,96.0,103.0,113.0,127.0,104.0,111.0,87.0,65.0,54.0,49.0,46.0,38.0,42.0,43.0,49.0,58.0,53.0,35.0,30.0,38.0,-0.5000000000000004,0.8660254037844384,6.0,1.0,13.0,-10.0,-13.0,23.14,103.0,0.89,29.0,14.0,22.0,0.0,1.2246467991473532e-16,44.83094235963197,0.0,0.0
99.0,15,25.0,1001.0,2.67,0,0,0.0,0.0,0.0,1.0,79.0,86.0,96.0,93.0,96.0,96.0,103.0,113.0,127.0,104.0,111.0,87.0,65.0,54.0,49.0,46.0,38.0,42.0,43.0,49.0,58.0,53.0,35.0,30.0,-0.2588190451025215,0.965925826289068,6.0,1.0,10.0,-7.0,3.0,26.7,96.0,1.78,27.0,14.0,23.0,0.0,1.2246467991473532e-16,53.83064226424434,0.0,1.0
101.0,13,29.0,1001.0,1.79,0,0,0.0,0.0,1.0,0.0,99.0,79.0,86.0,96.0,93.0,96.0,96.0,103.0,113.0,127.0,104.0,111.0,87.0,65.0,54.0,49.0,46.0,38.0,42.0,43.0,49.0,58.0,53.0,35.0,0.0,1.0,0.0,0.0,16.0,20.0,27.0,28.64,99.0,2.67,25.0,15.0,0.0,0.0,1.2246467991473532e-16,37.38203217205419,0.0,-2.0
113.0,13,28.0,1001.0,3.58,0,0,0.0,0.0,1.0,0.0,101.0,99.0,79.0,86.0,96.0,93.0,96.0,96.0,103.0,113.0,127.0,104.0,111.0,87.0,65.0,54.0,49.0,46.0,38.0,42.0,43.0,49.0,58.0,53.0,0.2588190451025207,0.9659258262890684,0.0,0.0,15.0,2.0,-18.0,53.7,101.0,1.79,29.0,13.0,1.0,0.0,1.2246467991473532e-16,39.618074047441404,0.0,0.0
111.0,14,27.0,1001.0,5.37,0,0,0.0,0.0,1.0,0.0,113.0,101.0,99.0,79.0,86.0,96.0,93.0,96.0,96.0,103.0,113.0,127.0,104.0,111.0,87.0,65.0,54.0,49.0,46.0,38.0,42.0,43.0,49.0,58.0,0.4999999999999999,0.8660254037844387,0.0,0.0,13.0,12.0,10.0,69.81,113.0,3.58,28.0,13.0,2.0,0.0,1.2246467991473532e-16,44.83094235963197,0.0,1.0
118.0,14,27.0,1000.0,8.5,0,0,0.0,0.0,1.0,0.0,111.0,113.0,101.0,99.0,79.0,86.0,96.0,93.0,96.0,96.0,103.0,113.0,127.0,104.0,111.0,87.0,65.0,54.0,49.0,46.0,38.0,42.0,43.0,49.0,0.7071067811865476,0.7071067811865476,0.0,0.0,13.0,-2.0,-14.0,110.5,113.0,5.37,27.0,14.0,3.0,0.0,1.2246467991473532e-16,44.83094235963197,0.0,0.0
116.0,15,25.0,1001.0,10.29,0,0,0.0,0.0,1.0,0.0,118.0,111.0,113.0,101.0,99.0,79.0,86.0,96.0,93.0,96.0,96.0,103.0,113.0,127.0,104.0,111.0,87.0,65.0,54.0,49.0,46.0,38.0,42.0,43.0,0.8660254037844386,0.5000000000000001,0.0,0.0,10.0,7.0,9.0,102.89999999999999,118.0,8.5,27.0,14.0,4.0,0.0,1.2246467991473532e-16,53.83064226424434,0.0,1.0
