pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,vent_index,pm25_roll6max
9.0,0,1.0,1028.0,3.58,0,0,0.0,1.0,0.0,0.0,8.0,6.0,6.0,7.0,9.0,16.0,17.0,18.0,13.0,13.0,12.0,16.0,8.0,11.0,12.0,19.0,26.0,291.0,390.0,407.0,420.0,409.0,418.0,414.0,0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,2.0,1.79,1.0,0.0,4.0,0.0,2.0,3.58,16.0
15.0,-2,-1.0,1028.0,6.71,0,0,0.0,1.0,0.0,0.0,9.0,8.0,6.0,6.0,7.0,9.0,16.0,17.0,18.0,13.0,13.0,12.0,16.0,8.0,11.0,12.0,19.0,26.0,291.0,390.0,407.0,420.0,409.0,418.0,0.9659258262890684,0.2588190451025207,0.0,0.0,1.0,1.0,3.58,1.0,0.0,5.0,0.0,-1.0,6.71,9.0
15.0,-1,1.0,1029.0,8.5,0,0,0.0,1.0,0.0,0.0,15.0,9.0,8.0,6.0,6.0,7.0,9.0,16.0,17.0,18.0,13.0,13.0,12.0,16.0,8.0,11.0,12.0,19.0,26.0,291.0,390.0,407.0,420.0,409.0,1.0,6.123233995736766e-17,0.0,0.0,2.0,6.0,6.71,-1.0,-2.0,6.0,0.0,5.0,17.0,15.0
12.0,-1,3.0,1029.0,11.63,0,0,0.0,1.0,0.0,0.0,15.0,15.0,9.0,8.0,6.0,6.0,7.0,9.0,16.0,17.0,18.0,13.0,13.0,12.0,16.0,8.0,11.0,12.0,19.0,26.0,291.0,390.0,407.0,420.0,0.9659258262890684,-0.2588190451025206,0.0,0.0,4.0,0.0,8.5,1.0,-1.0,7.0,0.0,-6.0,46.52,15.0
11.0,1,6.0,1030.0,13.42,0,0,0.0,1.0,0.0,0.0,12.0,15.0,15.0,9.0,8.0,6.0,6.0,7.0,9.0,16.0,17.0,18.0,13.0,13.0,12.0,16.0,8.0,11.0,12.0,19.0,26.0,291.0,390.0,407.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,5.0,-3.0,11.63,3.0,-1.0,8.0,0.0,-3.0,67.1,15.0
18.0,-3,12.0,1030.0,16.55,0,0,0.0,1.0,0.0,0.0,11.0,12.0,15.0,15.0,9.0,8.0,6.0,6.0,7.0,9.0,16.0,17.0,18.0,13.0,13.0,12.0,16.0,8.0,11.0,12.0,19.0,26.0,291.0,390.0,0.7071067811865476,-0.7071067811865475,0.0,0.0,15.0,-1.0,13.42,6.0,1.0,9.0,0.0,2.0,248.25,15.0
16.0,-6,13.0,1029.0,20.57,0,0,0.0,1.0,0.0,0.0,18.0,11.0,12.0,15.0,15.0,9.0,8.0,6.0,6.0,7.0,9.0,16.0,17.0,18.0,13.0,13.0,12.0,16.0,8.0,11.0,12.0,19.0,26.0,291.0,0.4999999999999999,-0.8660254037844387,0.0,0.0,19.0,7.0,16.55,12.0,-3.0,10.0,0.0,8.0,390.83,18.0
8.0,-7,13.0,1029.0,22.36,0,0,0.0,1.0,0.0,0.0,16.0,18.0,11.0,12.0,15.0,15.0,9.0,8.0,6.0,6.0,7.0,9.0,16.0,17.0,18.0,13.0,13.0,12.0,16.0,8.0,11.0,12.0,19.0,26.0,0.258819045102521,-0.9659258262890682,0.0,0.0,20.0,-2.0,20.57,13.0,-6.0,11.0,0.0,-9.0,447.2,18.0
6.0,-7,14.0,1028.0,3.13,0,0,1.0,0.0,0.0,0.0,8.0,16.0,18.0,11.0,12.0,15.0,15.0,9.0,8.0,6.0,6.0,7.0,9.0,16.0,17.0,18.0,13.0,13.0,12.0,16.0,8.0,11.0,12.0,19.0,1.2246467991473532e-16,-1.0,0.0,0.0,21.0,-8.0,22.36,13.0,-7.0,12.0,0.0,-6.0,65.73,18.0
7.0,-7,14.0,1027.0,1.79,0,0,0.0,0.0,0.0,1.0,6.0,8.0,16.0,18.0,11.0,12.0,15.0,15.0,9.0,8.0,6.0,6.0,7.0,9.0,16.0,17.0,18.0,13.0,13.0,12.0,16.0,8.0,11.0,12.0,-0.2588190451025208,-0.9659258262890684,0.0,0.0,21.0,-2.0,3.13,14.0,-7.0,13.0,0.0,6.0,37.59,18.0
16.0,-5,16.0,1026.0,2.68,0,0,0.0,0.0,0.0,1.0,7.0,6.0,8.0,16.0,18.0,11.0,12.0,15.0,15.0,9.0,8.0,6.0,6.0,7.0,9.0,16.0,17.0,18.0,13.0,13.0,12.0,16.0,8.0,11.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,21.0,1.0,1.79,14.0,-7.0,14.0,0.0,3.0,56.28,18.0
9.0,-6,15.0,1026.0,1.79,0,0,0.0,0.0,1.0,0.0,16.0,7.0,6.0,8.0,16.0,18.0,11.0,12.0,15.0,15.0,9.0,8.0,6.0,6.0,7.0,9.0,16.0,17.0,18.0,13.0,13.0,12.0,16.0,8.0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,21.0,9.0,2.68,16.0,-5.0,15.0,0.0,8.0,37.59,18.0
9.0,-5,14.0,1026.0,4.92,0,0,0.0,0.0,1.0,0.0,9.0,16.0,7.0,6.0,8.0,16.0,18.0,11.0,12.0,15.0,15.0,9.0,8.0,6.0,6.0,7.0,9.0,16.0,17.0,18.0,13.0,13.0,12.0,16.0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,19.0,-7.0,1.79,15.0,-6.0,16.0,0.0,-16.0,93.48,16.0
24.0,-4,13.0,1026.0,0.89,0,0,0.0,0.0,0.0,1.0,9.0,9.0,16.0,7.0,6.0,8.0,16.0,18.0,11.0,12.0,15.0,15.0,9.0,8.0,6.0,6.0,7.0,9.0,16.0,17.0,18.0,13.0,13.0,12.0,-0.9659258262890684,-0.2588190451025206,0.0,0.0,17.0,0.0,4.92,14.0,-5.0,17.0,0.0,7.0,15.13,16.0
35.0,1,7.0,1028.0,1.78,0,0,0.0,0.0,0.0,1.0,24.0,9.0,9.0,16.0,7.0,6.0,8.0,16.0,18.0,11.0,12.0,15.0,15.0,9.0,8.0,6.0,6.0,7.0,9.0,16.0,17.0,18.0,13.0,13.0,-1.0,-1.8369701987210287e-16,0.0,0.0,6.0,15.0,0.89,13.0,-4.0,18.0,0.0,15.0,10.68,24.0
342.0,5,5.0,1023.0,0.89,0,0,0.0,1.0,0.0,0.0,336.0,301.0,280.0,259.0,227.0,214.0,162.0,146.0,129.0,106.0,118.0,118.0,92.0,82.0,92.0,109.0,125.0,141.0,166.0,180.0,187.0,186.0,242.0,261.0,0.2588190451025207,0.9659258262890684,5.0,1.0,0.0,35.0,1.78,7.0,1.0,1.0,0.0,14.0,0.0,336.0
316.0,4,4.0,1023.0,1.78,0,0,0.0,1.0,0.0,0.0,342.0,336.0,301.0,280.0,259.0,227.0,214.0,162.0,146.0,129.0,106.0,118.0,118.0,92.0,82.0,92.0,109.0,125.0,141.0,166.0,180.0,187.0,186.0,242.0,0.4999999999999999,0.8660254037844387,5.0,1.0,0.0,6.0,0.89,5.0,5.0,2.0,0.0,-29.0,0.0,342.0
285.0,4,4.0,1022.0,2.67,0,0,0.0,1.0,0.0,0.0,316.0,342.0,336.0,301.0,280.0,259.0,227.0,214.0,162.0,146.0,129.0,106.0,118.0,118.0,92.0,82.0,92.0,109.0,125.0,141.0,166.0,180.0,187.0,186.0,0.7071067811865476,0.7071067811865476,5.0,1.0,0.0,-26.0,1.78,4.0,4.0,3.0,0.0,-32.0,0.0,342.0
218.0,4,4.0,1022.0,4.46,0,0,0.0,1.0,0.0,0.0,285.0,316.0,342.0,336.0,301.0,280.0,259.0,227.0,214.0,162.0,146.0,129.0,106.0,118.0,118.0,92.0,82.0,92.0,109.0,125.0,141.0,166.0,180.0,187.0,0.8660254037844386,0.5000000000000001,5.0,1.0,0.0,-31.0,2.67,4.0,4.0,4.0,0.0,-5.0,0.0,342.0
148.0,4,4.0,1022.0,0.45,0,0,0.0,0.0,0.0,1.0,218.0,285.0,316.0,342.0,336.0,301.0,280.0,259.0,227.0,214.0,162.0,146.0,129.0,106.0,118.0,118.0,92.0,82.0,92.0,109.0,125.0,141.0,166.0,180.0,0.9659258262890684,0.2588190451025207,5.0,1.0,0.0,-67.0,4.46,4.0,4.0,5.0,0.0,-36.0,0.0,342.0
139.0,3,4.0,1023.0,0.89,0,0,0.0,1.0,0.0,0.0,148.0,218.0,285.0,316.0,342.0,336.0,301.0,280.0,259.0,227.0,214.0,162.0,146.0,129.0,106.0,118.0,118.0,92.0,82.0,92.0,109.0,125.0,141.0,166.0,1.0,6.123233995736766e-17,5.0,1.0,1.0,-70.0,0.45,4.0,4.0,6.0,0.0,-3.0,0.89,342.0
135.0,3,4.0,1023.0,0.89,0,0,0.0,0.0,0.0,1.0,139.0,148.0,218.0,285.0,316.0,342.0,336.0,301.0,280.0,259.0,227.0,214.0,162.0,146.0,129.0,106.0,118.0,118.0,92.0,82.0,92.0,109.0,125.0,141.0,0.9659258262890684,-0.2588190451025206,5.0,1.0,1.0,-9.0,0.89,4.0,3.0,7.0,0.0,61.0,0.89,342.0
146.0,6,6.0,1024.0,1.78,0,0,0.0,0.0,0.0,1.0,135.0,139.0,148.0,218.0,285.0,316.0,342.0,336.0,301.0,280.0,259.0,227.0,214.0,162.0,146.0,129.0,106.0,118.0,118.0,92.0,82.0,92.0,109.0,125.0,0.8660254037844387,-0.4999999999999998,5.0,1.0,0.0,-4.0,0.89,4.0,3.0,8.0,0.0,5.0,0.0,316.0
161.0,6,7.0,1024.0,2.23,0,0,0.0,0.0,0.0,1.0,146.0,135.0,139.0,148.0,218.0,285.0,316.0,342.0,336.0,301.0,280.0,259.0,227.0,214.0,162.0,146.0,129.0,106.0,118.0,118.0,92.0,82.0,92.0,109.0,0.7071067811865476,-0.7071067811865475,5.0,1.0,1.0,11.0,1.78,6.0,6.0,9.0,0.0,15.0,2.23,285.0
215.0,8,10.0,1023.0,3.12,0,0,0.0,0.0,0.0,1.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,316.0,342.0,336.0,301.0,280.0,259.0,227.0,214.0,162.0,146.0,129.0,106.0,118.0,118.0,92.0,82.0,92.0,0.4999999999999999,-0.8660254037844387,5.0,1.0,2.0,15.0,2.23,7.0,6.0,10.0,0.0,4.0,6.24,218.0
248.0,7,12.0,1023.0,1.79,0,0,0.0,0.0,1.0,0.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,316.0,342.0,336.0,301.0,280.0,259.0,227.0,214.0,162.0,146.0,129.0,106.0,118.0,118.0,92.0,82.0,0.258819045102521,-0.9659258262890682,5.0,1.0,5.0,54.0,3.12,10.0,8.0,11.0,0.0,39.0,8.95,215.0
283.0,8,14.0,1022.0,3.58,0,0,0.0,0.0,1.0,0.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,316.0,342.0,336.0,301.0,280.0,259.0,227.0,214.0,162.0,146.0,129.0,106.0,118.0,118.0,92.0,1.2246467991473532e-16,-1.0,5.0,1.0,6.0,33.0,1.79,12.0,7.0,12.0,0.0,-21.0,21.48,248.0
302.0,8,15.0,1020.0,5.37,0,0,0.0,0.0,1.0,0.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,316.0,342.0,336.0,301.0,280.0,259.0,227.0,214.0,162.0,146.0,129.0,106.0,118.0,118.0,-0.2588190451025208,-0.9659258262890684,5.0,1.0,7.0,35.0,3.58,14.0,8.0,13.0,0.0,2.0,37.59,283.0
282.0,8,15.0,1020.0,8.5,0,0,0.0,0.0,1.0,0.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,316.0,342.0,336.0,301.0,280.0,259.0,227.0,214.0,162.0,146.0,129.0,106.0,118.0,-0.4999999999999997,-0.8660254037844388,5.0,1.0,7.0,19.0,5.37,15.0,8.0,14.0,0.0,-16.0,59.5,302.0
226.0,9,16.0,1020.0,11.63,0,0,0.0,0.0,1.0,0.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,316.0,342.0,336.0,301.0,280.0,259.0,227.0,214.0,162.0,146.0,129.0,106.0,-0.7071067811865471,-0.7071067811865479,5.0,1.0,7.0,-20.0,8.5,15.0,8.0,15.0,0.0,-39.0,81.41000000000001,302.0
207.0,8,16.0,1019.0,16.55,0,0,0.0,0.0,1.0,0.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,316.0,342.0,336.0,301.0,280.0,259.0,227.0,214.0,162.0,146.0,129.0,-0.8660254037844385,-0.5000000000000004,5.0,1.0,8.0,-56.0,11.63,16.0,9.0,16.0,0.0,-36.0,132.4,302.0
216.0,8,13.0,1019.0,18.34,0,0,0.0,0.0,1.0,0.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,316.0,342.0,336.0,301.0,280.0,259.0,227.0,214.0,162.0,146.0,-0.9659258262890684,-0.2588190451025206,5.0,1.0,5.0,-19.0,16.55,16.0,8.0,17.0,0.0,37.0,91.7,302.0
170.0,9,11.0,1020.0,19.23,0,0,0.0,0.0,1.0,0.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,316.0,342.0,336.0,301.0,280.0,259.0,227.0,214.0,162.0,-1.0,-1.8369701987210287e-16,5.0,1.0,2.0,9.0,18.34,13.0,8.0,18.0,0.0,28.0,38.46,302.0
167.0,8,9.0,1020.0,21.02,0,0,0.0,0.0,1.0,0.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,316.0,342.0,336.0,301.0,280.0,259.0,227.0,214.0,-0.9659258262890684,0.2588190451025203,5.0,1.0,1.0,-46.0,19.23,11.0,9.0,19.0,0.0,-55.0,21.02,302.0
193.0,6,8.0,1020.0,21.91,0,0,0.0,0.0,1.0,0.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,316.0,342.0,336.0,301.0,280.0,259.0,227.0,-0.8660254037844386,0.5000000000000001,5.0,1.0,2.0,-3.0,21.02,9.0,8.0,20.0,0.0,43.0,43.82,282.0
220.0,7,8.0,1021.0,22.8,0,0,0.0,0.0,1.0,0.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,316.0,342.0,336.0,301.0,280.0,259.0,-0.7071067811865477,0.7071067811865474,5.0,1.0,1.0,26.0,21.91,8.0,6.0,21.0,0.0,29.0,22.8,226.0
267.0,8,8.0,1021.0,23.69,0,0,0.0,0.0,1.0,0.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,316.0,342.0,336.0,301.0,280.0,-0.5000000000000004,0.8660254037844384,5.0,1.0,0.0,27.0,22.8,8.0,7.0,22.0,0.0,1.0,0.0,220.0
332.0,6,7.0,1021.0,0.89,0,0,0.0,0.0,0.0,1.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,316.0,342.0,336.0,301.0,-0.2588190451025215,0.965925826289068,5.0,1.0,1.0,47.0,23.69,8.0,8.0,23.0,0.0,20.0,0.89,267.0
350.0,7,7.0,1021.0,0.89,0,0,0.0,0.0,1.0,0.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,316.0,342.0,336.0,0.0,1.0,6.0,1.0,0.0,65.0,0.89,7.0,6.0,0.0,0.0,18.0,0.0,332.0
329.0,7,7.0,1020.0,0.89,0,0,0.0,0.0,0.0,1.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,316.0,342.0,0.2588190451025207,0.9659258262890684,6.0,1.0,0.0,18.0,0.89,7.0,7.0,1.0,0.0,-47.0,0.0,350.0
306.0,5,5.0,1020.0,0.89,0,0,0.0,1.0,0.0,0.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,316.0,0.4999999999999999,0.8660254037844387,6.0,1.0,0.0,-21.0,0.89,7.0,7.0,2.0,0.0,-39.0,0.0,350.0
302.0,4,5.0,1020.0,0.89,0,0,1.0,0.0,0.0,0.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,285.0,0.7071067811865476,0.7071067811865476,6.0,1.0,1.0,-23.0,0.89,5.0,5.0,3.0,0.0,-2.0,0.89,350.0
297.0,4,4.0,1020.0,0.45,0,0,0.0,0.0,0.0,1.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,218.0,0.8660254037844386,0.5000000000000001,6.0,1.0,0.0,-4.0,0.89,5.0,4.0,4.0,0.0,19.0,0.0,350.0
288.0,3,4.0,1020.0,0.89,0,0,0.0,0.0,1.0,0.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,148.0,0.9659258262890684,0.2588190451025207,6.0,1.0,1.0,-5.0,0.45,4.0,4.0,5.0,0.0,-1.0,0.89,350.0
293.0,4,4.0,1021.0,0.45,0,0,0.0,0.0,0.0,1.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,139.0,1.0,6.123233995736766e-17,6.0,1.0,0.0,-9.0,0.89,4.0,3.0,6.0,0.0,-4.0,0.0,350.0
275.0,6,6.0,1021.0,1.34,0,0,0.0,0.0,0.0,1.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,135.0,0.9659258262890684,-0.2588190451025206,6.0,1.0,0.0,5.0,0.45,4.0,4.0,7.0,0.0,14.0,0.0,329.0
257.0,5,6.0,1022.0,1.79,0,0,0.0,0.0,1.0,0.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,146.0,0.8660254037844387,-0.4999999999999998,6.0,1.0,1.0,-18.0,1.34,6.0,6.0,8.0,0.0,-23.0,1.79,306.0
248.0,6,6.0,1022.0,0.89,0,0,0.0,0.0,0.0,1.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,161.0,0.7071067811865476,-0.7071067811865475,6.0,1.0,0.0,-18.0,1.79,6.0,5.0,9.0,0.0,0.0,0.0,302.0
291.0,6,6.0,1022.0,1.78,0,0,0.0,0.0,0.0,1.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,215.0,0.4999999999999999,-0.8660254037844387,6.0,1.0,0.0,-9.0,0.89,6.0,6.0,10.0,0.0,9.0,0.0,297.0
354.0,9,9.0,1022.0,2.67,0,0,0.0,0.0,0.0,1.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,248.0,0.258819045102521,-0.9659258262890682,6.0,1.0,0.0,43.0,1.78,6.0,6.0,11.0,0.0,52.0,0.0,293.0
387.0,9,10.0,1021.0,1.79,0,0,0.0,0.0,1.0,0.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,283.0,1.2246467991473532e-16,-1.0,6.0,1.0,1.0,63.0,2.67,9.0,9.0,12.0,0.0,20.0,1.79,354.0
420.0,9,13.0,1020.0,3.58,0,0,0.0,0.0,1.0,0.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,302.0,-0.2588190451025208,-0.9659258262890684,6.0,1.0,4.0,33.0,1.79,10.0,9.0,13.0,0.0,-30.0,14.32,387.0
460.0,10,13.0,1021.0,5.37,0,0,0.0,0.0,1.0,0.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,282.0,-0.4999999999999997,-0.8660254037844388,6.0,1.0,3.0,33.0,3.58,13.0,9.0,14.0,0.0,0.0,16.11,420.0
270.0,10,14.0,1020.0,7.16,0,0,0.0,0.0,1.0,0.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,226.0,-0.7071067811865471,-0.7071067811865479,6.0,1.0,4.0,40.0,5.37,13.0,10.0,15.0,0.0,7.0,28.64,460.0
181.0,9,13.0,1021.0,12.08,0,0,0.0,0.0,1.0,0.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,207.0,-0.8660254037844385,-0.5000000000000004,6.0,1.0,4.0,-190.0,7.16,14.0,10.0,16.0,0.0,-230.0,48.32,460.0
211.0,9,12.0,1021.0,15.21,0,0,0.0,0.0,1.0,0.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,216.0,-0.9659258262890684,-0.2588190451025206,6.0,1.0,3.0,-89.0,12.08,13.0,9.0,17.0,0.0,101.0,45.63,460.0
206.0,9,12.0,1022.0,17.0,0,0,0.0,0.0,1.0,0.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,170.0,-1.0,-1.8369701987210287e-16,6.0,1.0,3.0,30.0,15.21,12.0,9.0,18.0,0.0,119.0,51.0,460.0
224.0,9,12.0,1022.0,18.79,0,0,0.0,0.0,1.0,0.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,167.0,-0.9659258262890684,0.2588190451025203,6.0,1.0,3.0,-5.0,17.0,12.0,9.0,19.0,0.0,-35.0,56.37,460.0
217.0,9,11.0,1023.0,19.68,0,0,0.0,0.0,1.0,0.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,193.0,-0.8660254037844386,0.5000000000000001,6.0,1.0,2.0,18.0,18.79,12.0,9.0,20.0,0.0,23.0,39.36,460.0
207.0,9,11.0,1023.0,20.57,0,0,0.0,0.0,1.0,0.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,220.0,-0.7071067811865477,0.7071067811865474,6.0,1.0,2.0,-7.0,19.68,11.0,9.0,21.0,0.0,-25.0,41.14,270.0
233.0,10,11.0,1023.0,22.36,0,0,0.0,0.0,1.0,0.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,267.0,-0.5000000000000004,0.8660254037844384,6.0,1.0,1.0,-10.0,20.57,11.0,9.0,22.0,0.0,-3.0,22.36,224.0
253.0,9,11.0,1023.0,24.15,0,0,0.0,0.0,1.0,0.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,332.0,-0.2588190451025215,0.965925826289068,6.0,1.0,2.0,26.0,22.36,11.0,10.0,23.0,0.0,36.0,48.3,233.0
257.0,9,11.0,1023.0,25.04,0,0,0.0,0.0,1.0,0.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,350.0,0.0,1.0,0.0,0.0,2.0,20.0,24.15,11.0,9.0,0.0,0.0,-6.0,50.08,253.0
258.0,10,11.0,1023.0,0.89,0,0,0.0,0.0,0.0,1.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,329.0,0.2588190451025207,0.9659258262890684,0.0,0.0,1.0,4.0,25.04,11.0,9.0,1.0,0.0,-16.0,0.89,257.0
255.0,9,11.0,1023.0,1.34,0,0,0.0,0.0,0.0,1.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,306.0,0.4999999999999999,0.8660254037844387,0.0,0.0,2.0,1.0,0.89,11.0,10.0,2.0,0.0,-3.0,2.68,258.0
258.0,10,11.0,1023.0,0.89,0,0,0.0,0.0,1.0,0.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,302.0,0.7071067811865476,0.7071067811865476,0.0,0.0,1.0,-3.0,1.34,11.0,9.0,3.0,0.0,-4.0,0.89,258.0
257.0,9,11.0,1022.0,0.89,0,0,0.0,0.0,0.0,1.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,297.0,0.8660254037844386,0.5000000000000001,0.0,0.0,2.0,3.0,0.89,11.0,10.0,4.0,0.0,6.0,1.78,258.0
