pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,pm25_accel,vent_index,pm25_roll6max,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,month_sin,rh_magnus,cbwd_prev_NW,dewp_delta,heating_night,rh_iws,heating_build,pres_delta,pm25_delta6,log_iws,is_severe,evening_peak,rh_delta
16.0,-23,-4.0,1023.0,46.05,0,0,0.0,1.0,0.0,0.0,10.0,9.0,11.0,14.0,7.0,9.0,9.0,15.0,16.0,21.0,32.0,31.0,35.0,39.0,45.0,113.0,131.0,104.0,103.0,78.0,54.0,87.0,87.0,90.0,-0.2588190451025208,-0.9659258262890684,1.0,0.0,19.0,1.0,3.0,874.9499999999999,14.0,38.0,-3.0,-23.0,13.0,1.0,0.49999999999999994,21.28113986789141,1.0,0.0,0.0,0.452309030135843,1.0,0.0,1.0,3.8512108660313884,0.0,0.0,1.5308672092511308
17.0,-23,-4.0,1024.0,54.1,0,0,0.0,1.0,0.0,0.0,16.0,10.0,9.0,11.0,14.0,7.0,9.0,9.0,15.0,16.0,21.0,32.0,31.0,35.0,39.0,45.0,113.0,131.0,104.0,103.0,78.0,54.0,87.0,87.0,-0.4999999999999997,-0.8660254037844388,1.0,0.0,19.0,6.0,5.0,1027.9,16.0,46.05,-4.0,-23.0,14.0,1.0,0.49999999999999994,21.28113986789141,1.0,0.0,0.0,0.3862275838092815,6.0,1.0,7.0,4.009149716158869,0.0,0.0,0.0
15.0,-25,-5.0,1025.0,63.04,0,0,0.0,1.0,0.0,0.0,17.0,16.0,10.0,9.0,11.0,14.0,7.0,9.0,9.0,15.0,16.0,21.0,32.0,31.0,35.0,39.0,45.0,113.0,131.0,104.0,103.0,78.0,54.0,87.0,-0.7071067811865471,-0.7071067811865479,1.0,0.0,20.0,1.0,-5.0,1260.8,17.0,54.1,-4.0,-23.0,15.0,1.0,0.49999999999999994,19.19282048047971,1.0,-2.0,0.0,0.29970050719050145,1.0,1.0,10.0,4.1595078881285135,0.0,0.0,-2.088319387411701
13.0,-25,-6.0,1026.0,71.09,0,0,0.0,1.0,0.0,0.0,15.0,17.0,16.0,10.0,9.0,11.0,14.0,7.0,9.0,9.0,15.0,16.0,21.0,32.0,31.0,35.0,39.0,45.0,113.0,131.0,104.0,103.0,78.0,54.0,-0.8660254037844385,-0.5000000000000004,1.0,0.0,19.0,-2.0,-3.0,1350.71,17.0,63.04,-5.0,-25.0,16.0,1.0,0.49999999999999994,20.706602748719273,1.0,0.0,0.0,0.2872326640133066,0.0,1.0,1.0,4.277915338416487,0.0,0.0,1.513782268239563
16.0,-25,-7.0,1027.0,79.14,0,0,0.0,1.0,0.0,0.0,13.0,15.0,17.0,16.0,10.0,9.0,11.0,14.0,7.0,9.0,9.0,15.0,16.0,21.0,32.0,31.0,35.0,39.0,45.0,113.0,131.0,104.0,103.0,78.0,-0.9659258262890684,-0.2588190451025206,1.0,0.0,18.0,-2.0,0.0,1424.52,17.0,71.09,-6.0,-25.0,17.0,1.0,0.49999999999999994,22.354155218789444,1.0,0.0,0.0,0.27893879733952387,0.0,1.0,2.0,4.383775105207999,0.0,0.0,1.6475524700701705
15.0,-27,-8.0,1028.0,87.19,0,0,0.0,1.0,0.0,0.0,16.0,13.0,15.0,17.0,16.0,10.0,9.0,11.0,14.0,7.0,9.0,9.0,15.0,16.0,21.0,32.0,31.0,35.0,39.0,45.0,113.0,131.0,104.0,103.0,-1.0,-1.8369701987210294e-16,1.0,0.0,19.0,3.0,5.0,1656.61,17.0,79.14,-7.0,-25.0,18.0,1.0,0.49999999999999994,20.132813296219698,1.0,-2.0,1.0,0.22828907241432927,3.0,1.0,7.0,4.479493577900089,0.0,1.0,-2.2213419225697457
20.0,-26,-9.0,1029.0,96.13,0,0,0.0,1.0,0.0,0.0,15.0,16.0,13.0,15.0,17.0,16.0,10.0,9.0,11.0,14.0,7.0,9.0,9.0,15.0,16.0,21.0,32.0,31.0,35.0,39.0,45.0,113.0,131.0,104.0,-0.9659258262890684,0.2588190451025203,1.0,0.0,17.0,-1.0,-4.0,1634.21,17.0,87.19,-8.0,-27.0,19.0,1.0,0.49999999999999994,23.84505796217209,1.0,1.0,1.0,0.24549632412408204,0.0,1.0,5.0,4.5760502874142395,0.0,1.0,3.71224466595239
17.0,-26,-10.0,1030.0,103.28,0,0,0.0,1.0,0.0,0.0,20.0,15.0,16.0,13.0,15.0,17.0,16.0,10.0,9.0,11.0,14.0,7.0,9.0,9.0,15.0,16.0,21.0,32.0,31.0,35.0,39.0,45.0,113.0,131.0,-0.8660254037844386,0.5000000000000001,1.0,0.0,16.0,5.0,6.0,1652.48,20.0,96.13,-9.0,-26.0,20.0,1.0,0.49999999999999994,25.793335768845147,1.0,0.0,1.0,0.24734690994289554,5.0,1.0,4.0,4.647079589065301,0.0,1.0,1.9482778066730582
16.0,-27,-10.0,1031.0,111.33,0,0,0.0,1.0,0.0,0.0,17.0,20.0,15.0,16.0,13.0,15.0,17.0,16.0,10.0,9.0,11.0,14.0,7.0,9.0,9.0,15.0,16.0,21.0,32.0,31.0,35.0,39.0,45.0,113.0,-0.7071067811865477,0.7071067811865474,1.0,0.0,17.0,-3.0,-8.0,1892.61,20.0,103.28,-10.0,-26.0,21.0,1.0,0.49999999999999994,23.54141066963819,1.0,-1.0,1.0,0.2095736728357357,0.0,1.0,0.0,4.721440967653478,0.0,1.0,-2.2519250992069573
19.0,-27,-11.0,1032.0,118.48,0,0,0.0,1.0,0.0,0.0,16.0,17.0,20.0,15.0,16.0,13.0,15.0,17.0,16.0,10.0,9.0,11.0,14.0,7.0,9.0,9.0,15.0,16.0,21.0,32.0,31.0,35.0,39.0,45.0,-0.5000000000000004,0.8660254037844384,1.0,0.0,16.0,-1.0,2.0,1895.68,20.0,111.33,-10.0,-27.0,22.0,1.0,0.49999999999999994,25.482122914737086,1.0,0.0,1.0,0.21327521689602516,0.0,1.0,1.0,4.783148993347909,0.0,0.0,1.9407122450988972
13.0,-28,-11.0,1033.0,126.53,0,0,0.0,1.0,0.0,0.0,19.0,16.0,17.0,20.0,15.0,16.0,13.0,15.0,17.0,16.0,10.0,9.0,11.0,14.0,7.0,9.0,9.0,15.0,16.0,21.0,32.0,31.0,35.0,39.0,-0.2588190451025215,0.965925826289068,1.0,0.0,17.0,3.0,4.0,2151.01,20.0,118.48,-11.0,-27.0,23.0,1.0,0.49999999999999994,23.237616316028017,1.0,-1.0,1.0,0.18221294061027224,3.0,1.0,6.0,4.848351631038809,0.0,0.0,-2.2445065987090693
19.0,-28,-12.0,1033.0,134.58,0,0,0.0,1.0,0.0,0.0,13.0,19.0,16.0,17.0,20.0,15.0,16.0,13.0,15.0,17.0,16.0,10.0,9.0,11.0,14.0,7.0,9.0,9.0,15.0,16.0,21.0,32.0,31.0,35.0,0.0,1.0,2.0,0.0,16.0,-6.0,-9.0,2153.28,20.0,126.53,-11.0,-28.0,0.0,1.0,0.49999999999999994,25.170538697071528,1.0,0.0,1.0,0.1856508238462275,0.0,0.0,-3.0,4.909561872002819,0.0,0.0,1.932922381043511
15.0,-28,-12.0,1033.0,141.73,0,0,0.0,1.0,0.0,0.0,19.0,13.0,19.0,16.0,17.0,20.0,15.0,16.0,13.0,15.0,17.0,16.0,10.0,9.0,11.0,14.0,7.0,9.0,9.0,15.0,16.0,21.0,32.0,31.0,0.2588190451025207,0.9659258262890684,2.0,0.0,16.0,6.0,12.0,2267.68,20.0,134.58,-12.0,-28.0,1.0,1.0,0.49999999999999994,25.170538697071528,1.0,0.0,1.0,0.17635072302299118,6.0,0.0,4.0,4.960954733641677,0.0,0.0,0.0
19.0,-28,-12.0,1034.0,148.88,0,0,0.0,1.0,0.0,0.0,15.0,19.0,13.0,19.0,16.0,17.0,20.0,15.0,16.0,13.0,15.0,17.0,16.0,10.0,9.0,11.0,14.0,7.0,9.0,9.0,15.0,16.0,21.0,32.0,0.4999999999999999,0.8660254037844387,2.0,0.0,16.0,-4.0,-10.0,2382.08,19.0,141.73,-12.0,-28.0,2.0,1.0,0.49999999999999994,25.170538697071528,1.0,0.0,1.0,0.1679379416671439,0.0,1.0,-5.0,5.009834973925487,0.0,0.0,0.0
16.0,-28,-12.0,1035.0,156.03,0,0,0.0,1.0,0.0,0.0,19.0,15.0,19.0,13.0,19.0,16.0,17.0,20.0,15.0,16.0,13.0,15.0,17.0,16.0,10.0,9.0,11.0,14.0,7.0,9.0,9.0,15.0,16.0,21.0,0.7071067811865476,0.7071067811865476,2.0,0.0,16.0,4.0,8.0,2496.48,19.0,148.88,-12.0,-28.0,3.0,1.0,0.49999999999999994,25.170538697071528,1.0,0.0,1.0,0.16029127362333012,4.0,1.0,2.0,5.056436869896863,0.0,0.0,0.0
17.0,-28,-12.0,1035.0,163.18,0,0,0.0,1.0,0.0,0.0,16.0,19.0,15.0,19.0,13.0,19.0,16.0,17.0,20.0,15.0,16.0,13.0,15.0,17.0,16.0,10.0,9.0,11.0,14.0,7.0,9.0,9.0,15.0,16.0,0.8660254037844386,0.5000000000000001,2.0,0.0,16.0,-3.0,-7.0,2610.88,19.0,156.03,-12.0,-28.0,4.0,1.0,0.49999999999999994,25.170538697071528,1.0,0.0,1.0,0.15331062673328985,0.0,0.0,0.0,5.10096338692012,0.0,0.0,0.0
17.0,-28,-13.0,1036.0,168.99,0,0,0.0,1.0,0.0,0.0,17.0,16.0,19.0,15.0,19.0,13.0,19.0,16.0,17.0,20.0,15.0,16.0,13.0,15.0,17.0,16.0,10.0,9.0,11.0,14.0,7.0,9.0,9.0,15.0,0.9659258262890684,0.2588190451025207,2.0,0.0,15.0,1.0,4.0,2534.8500000000004,19.0,163.18,-12.0,-28.0,5.0,1.0,0.49999999999999994,27.283189461074215,1.0,0.0,1.0,0.16049879087637045,1.0,1.0,-2.0,5.135739611790679,0.0,0.0,2.1126507640026873
17.0,-28,-13.0,1036.0,177.04,0,0,0.0,1.0,0.0,0.0,17.0,17.0,16.0,19.0,15.0,19.0,13.0,19.0,16.0,17.0,20.0,15.0,16.0,13.0,15.0,17.0,16.0,10.0,9.0,11.0,14.0,7.0,9.0,9.0,1.0,6.123233995736766e-17,2.0,0.0,15.0,0.0,-1.0,2655.6,19.0,168.99,-13.0,-28.0,6.0,1.0,0.49999999999999994,27.283189461074215,1.0,0.0,1.0,0.15324190890291067,0.0,0.0,4.0,5.182008244147654,0.0,0.0,0.0
15.0,-28,-13.0,1036.0,185.09,0,0,0.0,1.0,0.0,0.0,17.0,17.0,17.0,16.0,19.0,15.0,19.0,13.0,19.0,16.0,17.0,20.0,15.0,16.0,13.0,15.0,17.0,16.0,10.0,9.0,11.0,14.0,7.0,9.0,0.9659258262890684,-0.2588190451025206,2.0,0.0,15.0,0.0,0.0,2776.35,19.0,177.04,-13.0,-28.0,7.0,1.0,0.49999999999999994,27.283189461074215,1.0,0.0,0.0,0.146612872594305,0.0,0.0,-2.0,5.226230427653136,0.0,0.0,0.0
13.0,-27,-12.0,1037.0,194.03,0,0,0.0,1.0,0.0,0.0,15.0,17.0,17.0,17.0,16.0,19.0,15.0,19.0,13.0,19.0,16.0,17.0,20.0,15.0,16.0,13.0,15.0,17.0,16.0,10.0,9.0,11.0,14.0,7.0,0.8660254037844387,-0.4999999999999998,2.0,0.0,15.0,-2.0,-2.0,2910.45,19.0,185.09,-13.0,-28.0,8.0,1.0,0.49999999999999994,27.601745040713222,1.0,1.0,0.0,0.1415256372902283,0.0,1.0,0.0,5.273153392884487,0.0,0.0,0.31855557963900694
15.0,-27,-11.0,1039.0,202.08,0,0,0.0,1.0,0.0,0.0,13.0,15.0,17.0,17.0,17.0,16.0,19.0,15.0,19.0,13.0,19.0,16.0,17.0,20.0,15.0,16.0,13.0,15.0,17.0,16.0,10.0,9.0,11.0,14.0,0.7071067811865476,-0.7071067811865475,2.0,0.0,16.0,-2.0,0.0,3233.28,17.0,194.03,-12.0,-27.0,9.0,1.0,0.49999999999999994,25.482122914737086,1.0,0.0,0.0,0.1254782495309094,0.0,2.0,-6.0,5.313599990079194,0.0,0.0,-2.119622125976136
15.0,-28,-10.0,1040.0,213.26,0,0,0.0,1.0,0.0,0.0,15.0,13.0,15.0,17.0,17.0,17.0,16.0,19.0,15.0,19.0,13.0,19.0,16.0,17.0,20.0,15.0,16.0,13.0,15.0,17.0,16.0,10.0,9.0,11.0,0.4999999999999999,-0.8660254037844387,2.0,0.0,18.0,2.0,4.0,3838.68,17.0,202.08,-11.0,-27.0,10.0,1.0,0.49999999999999994,21.46784514420213,1.0,-1.0,0.0,0.10019530077570303,2.0,1.0,-1.0,5.367190230834412,0.0,0.0,-4.014277770534957
16.0,-28,-9.0,1041.0,223.09,0,0,0.0,1.0,0.0,0.0,15.0,15.0,13.0,15.0,17.0,17.0,17.0,16.0,19.0,15.0,19.0,13.0,19.0,16.0,17.0,20.0,15.0,16.0,13.0,15.0,17.0,16.0,10.0,9.0,0.258819045102521,-0.9659258262890682,2.0,0.0,19.0,0.0,-2.0,4238.71,17.0,213.26,-10.0,-28.0,11.0,1.0,0.49999999999999994,19.846289614263178,1.0,0.0,0.0,0.08856392348727377,0.0,1.0,-2.0,5.412047756875059,0.0,0.0,-1.6215555299389521
13.0,-29,-9.0,1041.0,234.27,0,0,0.0,1.0,0.0,0.0,16.0,15.0,15.0,13.0,15.0,17.0,17.0,17.0,16.0,19.0,15.0,19.0,13.0,19.0,16.0,17.0,20.0,15.0,16.0,13.0,15.0,17.0,16.0,10.0,1.2246467991473532e-16,-1.0,2.0,0.0,20.0,1.0,1.0,4685.400000000001,17.0,223.09,-9.0,-28.0,12.0,1.0,0.49999999999999994,18.082610253396822,1.0,-1.0,0.0,0.0768589716215277,1.0,0.0,-1.0,5.460733790792328,0.0,0.0,-1.7636793608663552
19.0,-28,-8.0,1040.0,245.45,0,0,0.0,1.0,0.0,0.0,13.0,16.0,15.0,15.0,13.0,15.0,17.0,17.0,17.0,16.0,19.0,15.0,19.0,13.0,19.0,16.0,17.0,20.0,15.0,16.0,13.0,15.0,17.0,16.0,-0.2588190451025208,-0.9659258262890684,2.0,0.0,20.0,-3.0,-4.0,4909.0,16.0,234.27,-9.0,-29.0,13.0,1.0,0.49999999999999994,18.35948254017782,1.0,1.0,0.0,0.07449577009607555,0.0,-1.0,-4.0,5.5071591331513865,0.0,0.0,0.2768722867809963
20.0,-27,-8.0,1040.0,256.63,0,0,0.0,1.0,0.0,0.0,19.0,13.0,16.0,15.0,15.0,13.0,15.0,17.0,17.0,17.0,16.0,19.0,15.0,19.0,13.0,19.0,16.0,17.0,20.0,15.0,16.0,13.0,15.0,17.0,-0.4999999999999997,-0.8660254037844388,2.0,0.0,19.0,6.0,9.0,4875.97,19.0,245.45,-8.0,-28.0,14.0,1.0,0.49999999999999994,20.132813296219698,1.0,1.0,0.0,0.07814623023801459,6.0,0.0,4.0,5.551524447076631,0.0,0.0,1.7733307560418794
19.0,-27,-8.0,1040.0,267.81,0,0,0.0,1.0,0.0,0.0,20.0,19.0,13.0,16.0,15.0,15.0,13.0,15.0,17.0,17.0,17.0,16.0,19.0,15.0,19.0,13.0,19.0,16.0,17.0,20.0,15.0,16.0,13.0,15.0,-0.7071067811865471,-0.7071067811865479,2.0,0.0,19.0,1.0,-5.0,5088.39,20.0,256.63,-8.0,-27.0,15.0,1.0,0.49999999999999994,20.132813296219698,1.0,0.0,0.0,0.07489607267668501,1.0,0.0,7.0,5.594004810337956,0.0,0.0,0.0
19.0,-27,-8.0,1041.0,277.64,0,0,0.0,1.0,0.0,0.0,19.0,20.0,19.0,13.0,16.0,15.0,15.0,13.0,15.0,17.0,17.0,17.0,16.0,19.0,15.0,19.0,13.0,19.0,16.0,17.0,20.0,15.0,16.0,13.0,-0.8660254037844385,-0.5000000000000004,2.0,0.0,19.0,-1.0,-2.0,5275.16,20.0,267.81,-8.0,-27.0,16.0,1.0,0.49999999999999994,20.132813296219698,1.0,0.0,0.0,0.07225385191006209,0.0,1.0,4.0,5.6299206260577455,0.0,0.0,0.0
25.0,-27,-8.0,1042.0,287.47,0,0,0.0,1.0,0.0,0.0,19.0,19.0,20.0,19.0,13.0,16.0,15.0,15.0,13.0,15.0,17.0,17.0,17.0,16.0,19.0,15.0,19.0,13.0,19.0,16.0,17.0,20.0,15.0,16.0,-0.9659258262890684,-0.2588190451025206,2.0,0.0,19.0,0.0,1.0,5461.93,20.0,277.64,-8.0,-27.0,17.0,1.0,0.49999999999999994,20.132813296219698,1.0,0.0,0.0,0.06979170553686587,0.0,1.0,4.0,5.664591094406039,0.0,0.0,0.0
22.0,-26,-10.0,1043.0,296.41,0,0,0.0,1.0,0.0,0.0,25.0,19.0,19.0,20.0,19.0,13.0,16.0,15.0,15.0,13.0,15.0,17.0,17.0,17.0,16.0,19.0,15.0,19.0,13.0,19.0,16.0,17.0,20.0,15.0,-1.0,-1.8369701987210294e-16,2.0,0.0,16.0,6.0,6.0,4742.56,25.0,287.47,-8.0,-27.0,18.0,1.0,0.49999999999999994,25.793335768845147,1.0,1.0,1.0,0.08672652489440552,6.0,1.0,9.0,5.69511165820857,0.0,1.0,5.660522472625448
25.0,-26,-10.0,1044.0,306.24,0,0,0.0,1.0,0.0,0.0,22.0,25.0,19.0,19.0,20.0,19.0,13.0,16.0,15.0,15.0,13.0,15.0,17.0,17.0,17.0,16.0,19.0,15.0,19.0,13.0,19.0,16.0,17.0,20.0,-0.9659258262890684,0.2588190451025203,2.0,0.0,16.0,-3.0,-9.0,4899.84,25.0,296.41,-10.0,-26.0,19.0,1.0,0.49999999999999994,25.793335768845147,1.0,0.0,1.0,0.08395175032171966,0.0,1.0,9.0,5.7276292011304815,0.0,1.0,0.0
20.0,-28,-10.0,1044.0,315.18,0,0,0.0,1.0,0.0,0.0,25.0,22.0,25.0,19.0,19.0,20.0,19.0,13.0,16.0,15.0,15.0,13.0,15.0,17.0,17.0,17.0,16.0,19.0,15.0,19.0,13.0,19.0,16.0,17.0,-0.8660254037844386,0.5000000000000001,2.0,0.0,18.0,3.0,6.0,5673.24,25.0,306.24,-10.0,-26.0,20.0,1.0,0.49999999999999994,21.46784514420213,1.0,-2.0,1.0,0.06789754299513609,3.0,0.0,6.0,5.756311671668041,0.0,1.0,-4.325490624643017
19.0,-27,-10.0,1045.0,325.01,0,0,0.0,1.0,0.0,0.0,20.0,25.0,22.0,25.0,19.0,19.0,20.0,19.0,13.0,16.0,15.0,15.0,13.0,15.0,17.0,17.0,17.0,16.0,19.0,15.0,19.0,13.0,19.0,16.0,-0.7071067811865477,0.7071067811865474,2.0,0.0,17.0,-5.0,-8.0,5525.17,25.0,315.18,-10.0,-28.0,21.0,1.0,0.49999999999999994,23.54141066963819,1.0,1.0,1.0,0.07221070111235296,0.0,1.0,0.0,5.7869280557428695,0.0,1.0,2.0735655254360594
21.0,-27,-11.0,1046.0,332.16,0,0,0.0,1.0,0.0,0.0,19.0,20.0,25.0,22.0,25.0,19.0,19.0,20.0,19.0,13.0,16.0,15.0,15.0,13.0,15.0,17.0,17.0,17.0,16.0,19.0,15.0,19.0,13.0,19.0,-0.5000000000000004,0.8660254037844384,2.0,0.0,16.0,-1.0,4.0,5314.56,25.0,325.01,-10.0,-27.0,22.0,1.0,0.49999999999999994,25.482122914737086,1.0,0.0,1.0,0.07648614153781091,0.0,1.0,0.0,5.8086228550671395,0.0,0.0,1.9407122450988972
27.0,-26,-11.0,1046.0,341.1,0,0,0.0,1.0,0.0,0.0,21.0,19.0,20.0,25.0,22.0,25.0,19.0,19.0,20.0,19.0,13.0,16.0,15.0,15.0,13.0,15.0,17.0,17.0,17.0,16.0,19.0,15.0,19.0,13.0,-0.2588190451025215,0.965925826289068,2.0,0.0,15.0,2.0,3.0,5116.5,25.0,332.16,-11.0,-27.0,23.0,1.0,0.49999999999999994,27.919692734917074,1.0,1.0,1.0,0.08161266511229778,2.0,0.0,2.0,5.835103091983559,0.0,0.0,2.437569820179988
23.0,-27,-11.0,1046.0,350.04,0,0,0.0,1.0,0.0,0.0,27.0,21.0,19.0,20.0,25.0,22.0,25.0,19.0,19.0,20.0,19.0,13.0,16.0,15.0,15.0,13.0,15.0,17.0,17.0,17.0,16.0,19.0,15.0,19.0,0.0,1.0,3.0,0.0,16.0,6.0,4.0,5600.64,27.0,341.1,-11.0,-26.0,0.0,1.0,0.49999999999999994,25.482122914737086,1.0,-1.0,1.0,0.07259036837607419,6.0,0.0,2.0,5.860900177086865,0.0,0.0,-2.437569820179988
21.0,-28,-11.0,1046.0,359.87,0,0,0.0,1.0,0.0,0.0,23.0,27.0,21.0,19.0,20.0,25.0,22.0,25.0,19.0,19.0,20.0,19.0,13.0,16.0,15.0,15.0,13.0,15.0,17.0,17.0,17.0,16.0,19.0,15.0,0.2588190451025207,0.9659258262890684,3.0,0.0,17.0,-4.0,-10.0,6117.79,27.0,350.04,-11.0,-27.0,1.0,1.0,0.49999999999999994,23.237616316028017,1.0,-1.0,1.0,0.06439331702837037,0.0,0.0,1.0,5.888517782674091,0.0,0.0,-2.2445065987090693
20.0,-28,-11.0,1046.0,367.02,0,0,0.0,1.0,0.0,0.0,21.0,23.0,27.0,21.0,19.0,20.0,25.0,22.0,25.0,19.0,19.0,20.0,19.0,13.0,16.0,15.0,15.0,13.0,15.0,17.0,17.0,17.0,16.0,19.0,0.4999999999999999,0.8660254037844387,3.0,0.0,17.0,-2.0,2.0,6239.34,27.0,359.87,-11.0,-28.0,2.0,1.0,0.49999999999999994,23.237616316028017,1.0,0.0,1.0,0.06314226486611602,0.0,0.0,-4.0,5.9081372845182285,0.0,0.0,0.0
18.0,-28,-12.0,1046.0,375.07,0,0,0.0,1.0,0.0,0.0,20.0,21.0,23.0,27.0,21.0,19.0,20.0,25.0,22.0,25.0,19.0,19.0,20.0,19.0,13.0,16.0,15.0,15.0,13.0,15.0,17.0,17.0,17.0,16.0,0.7071067811865476,0.7071067811865476,3.0,0.0,16.0,-1.0,1.0,6001.12,27.0,367.02,-11.0,-28.0,3.0,1.0,0.49999999999999994,25.170538697071528,1.0,0.0,1.0,0.06693046160840144,0.0,0.0,0.0,5.929775296275137,0.0,0.0,1.932922381043511
20.0,-28,-12.0,1046.0,384.01,0,0,0.0,1.0,0.0,0.0,18.0,20.0,21.0,23.0,27.0,21.0,19.0,20.0,25.0,22.0,25.0,19.0,19.0,20.0,19.0,13.0,16.0,15.0,15.0,13.0,15.0,17.0,17.0,17.0,0.8660254037844386,0.5000000000000001,3.0,0.0,16.0,-2.0,-1.0,6144.16,27.0,375.07,-12.0,-28.0,4.0,1.0,0.49999999999999994,25.170538697071528,1.0,0.0,1.0,0.06537632450344544,0.0,0.0,-1.0,5.953269307976439,0.0,0.0,0.0
20.0,-28,-12.0,1045.0,393.84,0,0,0.0,1.0,0.0,0.0,20.0,18.0,20.0,21.0,23.0,27.0,21.0,19.0,20.0,25.0,22.0,25.0,19.0,19.0,20.0,19.0,13.0,16.0,15.0,15.0,13.0,15.0,17.0,17.0,0.9659258262890684,0.2588190451025207,3.0,0.0,16.0,2.0,4.0,6301.44,27.0,384.01,-12.0,-28.0,5.0,1.0,0.49999999999999994,25.170538697071528,1.0,0.0,1.0,0.0637487050376647,2.0,-1.0,-1.0,5.978480619549687,0.0,0.0,0.0
13.0,-27,-13.0,1045.0,4.92,0,0,1.0,0.0,0.0,0.0,20.0,20.0,18.0,20.0,21.0,23.0,27.0,21.0,19.0,20.0,25.0,22.0,25.0,19.0,19.0,20.0,19.0,13.0,16.0,15.0,15.0,13.0,15.0,17.0,1.0,6.123233995736766e-17,3.0,0.0,14.0,0.0,-2.0,68.88,23.0,393.84,-12.0,-28.0,6.0,1.0,0.49999999999999994,29.918455399989508,1.0,1.0,1.0,5.05379314189012,0.0,0.0,-7.0,1.7783364488959144,0.0,0.0,4.74791670291798
13.0,-26,-14.0,1045.0,9.84,0,0,1.0,0.0,0.0,0.0,13.0,20.0,20.0,18.0,20.0,21.0,23.0,27.0,21.0,19.0,20.0,25.0,22.0,25.0,19.0,19.0,20.0,19.0,13.0,16.0,15.0,15.0,13.0,15.0,0.9659258262890684,-0.2588190451025206,3.0,0.0,12.0,-7.0,-7.0,118.08,21.0,4.92,-13.0,-27.0,7.0,1.0,0.49999999999999994,35.556783843010514,0.0,1.0,0.0,3.28014611097883,0.0,0.0,-10.0,2.3832429960115,0.0,0.0,5.638328443021006
17.0,-25,-12.0,1046.0,1.79,0,0,0.0,1.0,0.0,0.0,13.0,13.0,20.0,20.0,18.0,20.0,21.0,23.0,27.0,21.0,19.0,20.0,25.0,22.0,25.0,19.0,19.0,20.0,19.0,13.0,16.0,15.0,15.0,13.0,0.8660254037844387,-0.4999999999999998,3.0,0.0,13.0,0.0,7.0,23.27,20.0,9.84,-14.0,-26.0,8.0,1.0,0.49999999999999994,33.10721674425759,0.0,1.0,0.0,11.86638592984143,0.0,1.0,-8.0,1.0260415958332743,0.0,0.0,-2.4495670987529223
22.0,-26,-10.0,1046.0,4.02,0,0,1.0,0.0,0.0,0.0,17.0,13.0,13.0,20.0,20.0,18.0,20.0,21.0,23.0,27.0,21.0,19.0,20.0,25.0,22.0,25.0,19.0,19.0,20.0,19.0,13.0,16.0,15.0,15.0,0.7071067811865476,-0.7071067811865475,3.0,0.0,16.0,4.0,4.0,64.32,20.0,1.79,-12.0,-25.0,9.0,1.0,0.49999999999999994,25.793335768845147,1.0,-1.0,0.0,5.138114694989073,4.0,0.0,-3.0,1.6134299337036377,0.0,0.0,-7.313880975412445
29.0,-26,-9.0,1046.0,8.04,0,0,1.0,0.0,0.0,0.0,22.0,17.0,13.0,13.0,20.0,20.0,18.0,20.0,21.0,23.0,27.0,21.0,19.0,20.0,25.0,22.0,25.0,19.0,19.0,20.0,19.0,13.0,16.0,15.0,0.4999999999999999,-0.8660254037844387,3.0,0.0,17.0,5.0,1.0,136.67999999999998,22.0,4.02,-10.0,-26.0,10.0,1.0,0.49999999999999994,23.84505796217209,0.0,0.0,0.0,2.6377276506827534,5.0,0.0,4.0,2.201659174404085,0.0,0.0,-1.9482778066730582
26.0,-25,-8.0,1046.0,4.92,0,0,0.0,1.0,0.0,0.0,29.0,22.0,17.0,13.0,13.0,20.0,20.0,18.0,20.0,21.0,23.0,27.0,21.0,19.0,20.0,25.0,22.0,25.0,19.0,19.0,20.0,19.0,13.0,16.0,0.258819045102521,-0.9659258262890682,3.0,0.0,17.0,7.0,2.0,83.64,29.0,8.04,-9.0,-26.0,11.0,1.0,0.49999999999999994,24.14852439533995,0.0,1.0,0.0,4.079142634347964,7.0,0.0,9.0,1.7783364488959144,0.0,0.0,0.3034664331678627
26.0,-25,-7.0,1044.0,4.02,0,0,1.0,0.0,0.0,0.0,26.0,29.0,22.0,17.0,13.0,13.0,20.0,20.0,18.0,20.0,21.0,23.0,27.0,21.0,19.0,20.0,25.0,22.0,25.0,19.0,19.0,20.0,19.0,13.0,1.2246467991473532e-16,-1.0,3.0,0.0,18.0,-3.0,-10.0,72.35999999999999,29.0,4.92,-8.0,-25.0,12.0,1.0,0.49999999999999994,22.354155218789444,1.0,0.0,0.0,4.453018967886344,0.0,-2.0,6.0,1.6134299337036377,0.0,0.0,-1.7943691765505072
