pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,vent_index,pm25_roll6max,month_sin,rh_magnus
52.0,-8,14.0,1011.0,8.04,0,0,0.0,1.0,0.0,0.0,45.0,39.0,40.0,32.0,22.0,43.0,8.0,9.0,15.0,18.0,14.0,14.0,14.0,15.0,29.0,10.0,10.0,8.0,7.0,6.0,9.0,12.0,13.0,38.0,0.2588190451025207,0.9659258262890684,3.0,0.0,22.0,6.0,4.02,14.0,-5.0,1.0,0.0,7.0,176.88,45.0,0.8660254037844387,21.016439735451204
51.0,-11,14.0,1011.0,11.17,0,0,0.0,1.0,0.0,0.0,52.0,45.0,39.0,40.0,32.0,22.0,43.0,8.0,9.0,15.0,18.0,14.0,14.0,14.0,15.0,29.0,10.0,10.0,8.0,7.0,6.0,9.0,12.0,13.0,0.4999999999999999,0.8660254037844387,3.0,0.0,25.0,7.0,8.04,14.0,-8.0,2.0,0.0,1.0,279.25,52.0,0.8660254037844387,16.604584271131856
33.0,-11,14.0,1010.0,14.3,0,0,0.0,1.0,0.0,0.0,51.0,52.0,45.0,39.0,40.0,32.0,22.0,43.0,8.0,9.0,15.0,18.0,14.0,14.0,14.0,15.0,29.0,10.0,10.0,8.0,7.0,6.0,9.0,12.0,0.7071067811865476,0.7071067811865476,3.0,0.0,25.0,-1.0,11.17,14.0,-11.0,3.0,0.0,-8.0,357.5,52.0,0.8660254037844387,16.604584271131856
49.0,-12,14.0,1010.0,17.43,0,0,0.0,1.0,0.0,0.0,33.0,51.0,52.0,45.0,39.0,40.0,32.0,22.0,43.0,8.0,9.0,15.0,18.0,14.0,14.0,14.0,15.0,29.0,10.0,10.0,8.0,7.0,6.0,9.0,0.8660254037844386,0.5000000000000001,3.0,0.0,26.0,-18.0,14.3,14.0,-11.0,4.0,0.0,-17.0,453.18,52.0,0.8660254037844387,15.32946763767943
46.0,-12,14.0,1009.0,21.45,0,0,0.0,1.0,0.0,0.0,49.0,33.0,51.0,52.0,45.0,39.0,40.0,32.0,22.0,43.0,8.0,9.0,15.0,18.0,14.0,14.0,14.0,15.0,29.0,10.0,10.0,8.0,7.0,6.0,0.9659258262890684,0.2588190451025207,3.0,0.0,26.0,16.0,17.43,14.0,-12.0,5.0,0.0,34.0,557.6999999999999,52.0,0.8660254037844387,15.32946763767943
57.0,-12,13.0,1010.0,24.58,0,0,0.0,1.0,0.0,0.0,46.0,49.0,33.0,51.0,52.0,45.0,39.0,40.0,32.0,22.0,43.0,8.0,9.0,15.0,18.0,14.0,14.0,14.0,15.0,29.0,10.0,10.0,8.0,7.0,1.0,6.123233995736766e-17,3.0,0.0,25.0,-3.0,21.45,14.0,-12.0,6.0,0.0,-19.0,614.5,52.0,0.8660254037844387,16.36041306643064
68.0,-12,15.0,1010.0,29.5,0,0,0.0,1.0,0.0,0.0,57.0,46.0,49.0,33.0,51.0,52.0,45.0,39.0,40.0,32.0,22.0,43.0,8.0,9.0,15.0,18.0,14.0,14.0,14.0,15.0,29.0,10.0,10.0,8.0,0.9659258262890684,-0.2588190451025206,3.0,0.0,27.0,11.0,24.58,13.0,-12.0,7.0,0.0,14.0,796.5,57.0,0.8660254037844387,14.370734732837443
47.0,-12,17.0,1010.0,34.42,0,0,0.0,1.0,0.0,0.0,68.0,57.0,46.0,49.0,33.0,51.0,52.0,45.0,39.0,40.0,32.0,22.0,43.0,8.0,9.0,15.0,18.0,14.0,14.0,14.0,15.0,29.0,10.0,10.0,0.8660254037844387,-0.4999999999999998,3.0,0.0,29.0,11.0,29.5,15.0,-12.0,8.0,0.0,0.0,998.18,68.0,0.8660254037844387,12.648235321743217
13.0,-11,18.0,1010.0,42.47,0,0,0.0,1.0,0.0,0.0,47.0,68.0,57.0,46.0,49.0,33.0,51.0,52.0,45.0,39.0,40.0,32.0,22.0,43.0,8.0,9.0,15.0,18.0,14.0,14.0,14.0,15.0,29.0,10.0,0.7071067811865476,-0.7071067811865475,3.0,0.0,29.0,-21.0,34.42,17.0,-12.0,9.0,0.0,-32.0,1231.63,68.0,0.8660254037844387,12.862487825554856
40.0,-9,21.0,1010.0,50.52,0,0,0.0,1.0,0.0,0.0,13.0,47.0,68.0,57.0,46.0,49.0,33.0,51.0,52.0,45.0,39.0,40.0,32.0,22.0,43.0,8.0,9.0,15.0,18.0,14.0,14.0,14.0,15.0,29.0,0.4999999999999999,-0.8660254037844387,3.0,0.0,30.0,-34.0,42.47,18.0,-11.0,10.0,0.0,-13.0,1515.6,68.0,0.8660254037844387,12.498706794139263
22.0,-8,22.0,1009.0,58.57,0,0,0.0,1.0,0.0,0.0,40.0,13.0,47.0,68.0,57.0,46.0,49.0,33.0,51.0,52.0,45.0,39.0,40.0,32.0,22.0,43.0,8.0,9.0,15.0,18.0,14.0,14.0,14.0,15.0,0.258819045102521,-0.9659258262890682,3.0,0.0,30.0,27.0,50.52,21.0,-9.0,11.0,0.0,61.0,1757.1,68.0,0.8660254037844387,12.708684482421427
16.0,-8,21.0,1008.0,64.38,0,0,0.0,1.0,0.0,0.0,22.0,40.0,13.0,47.0,68.0,57.0,46.0,49.0,33.0,51.0,52.0,45.0,39.0,40.0,32.0,22.0,43.0,8.0,9.0,15.0,18.0,14.0,14.0,14.0,1.2246467991473532e-16,-1.0,3.0,0.0,29.0,-18.0,58.57,22.0,-8.0,12.0,0.0,-45.0,1867.02,68.0,0.8660254037844387,13.5108903149862
22.0,-8,22.0,1007.0,4.02,0,0,0.0,0.0,0.0,1.0,16.0,22.0,40.0,13.0,47.0,68.0,57.0,46.0,49.0,33.0,51.0,52.0,45.0,39.0,40.0,32.0,22.0,43.0,8.0,9.0,15.0,18.0,14.0,14.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,30.0,-6.0,64.38,21.0,-8.0,13.0,0.0,12.0,120.6,68.0,0.8660254037844387,12.708684482421427
13.0,-7,25.0,1007.0,3.13,0,0,0.0,1.0,0.0,0.0,22.0,16.0,22.0,40.0,13.0,47.0,68.0,57.0,46.0,49.0,33.0,51.0,52.0,45.0,39.0,40.0,32.0,22.0,43.0,8.0,9.0,15.0,18.0,14.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,32.0,6.0,4.02,22.0,-8.0,14.0,0.0,12.0,100.16,47.0,0.8660254037844387,11.457053583374144
22.0,-6,25.0,1006.0,7.15,0,0,0.0,1.0,0.0,0.0,13.0,22.0,16.0,22.0,40.0,13.0,47.0,68.0,57.0,46.0,49.0,33.0,51.0,52.0,45.0,39.0,40.0,32.0,22.0,43.0,8.0,9.0,15.0,18.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,31.0,-9.0,3.13,25.0,-7.0,15.0,0.0,-15.0,221.65,40.0,0.8660254037844387,12.368651548529574
24.0,-6,26.0,1005.0,11.17,0,0,0.0,1.0,0.0,0.0,22.0,13.0,22.0,16.0,22.0,40.0,13.0,47.0,68.0,57.0,46.0,49.0,33.0,51.0,52.0,45.0,39.0,40.0,32.0,22.0,43.0,8.0,9.0,15.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,32.0,9.0,7.15,25.0,-6.0,16.0,0.0,18.0,357.44,40.0,0.8660254037844387,11.655342133640534
18.0,-5,25.0,1005.0,0.89,0,0,0.0,0.0,0.0,1.0,24.0,22.0,13.0,22.0,16.0,22.0,40.0,13.0,47.0,68.0,57.0,46.0,49.0,33.0,51.0,52.0,45.0,39.0,40.0,32.0,22.0,43.0,8.0,9.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,30.0,2.0,11.17,26.0,-6.0,17.0,0.0,-7.0,26.7,24.0,0.8660254037844387,13.344195784731898
17.0,-5,23.0,1005.0,3.13,0,0,0.0,0.0,1.0,0.0,18.0,24.0,22.0,13.0,22.0,16.0,22.0,40.0,13.0,47.0,68.0,57.0,46.0,49.0,33.0,51.0,52.0,45.0,39.0,40.0,32.0,22.0,43.0,8.0,-1.0,-1.8369701987210287e-16,3.0,0.0,28.0,-6.0,0.89,25.0,-5.0,18.0,0.0,-8.0,87.64,24.0,0.8660254037844387,15.047656503794393
10.0,-4,18.0,1005.0,6.26,0,0,0.0,0.0,1.0,0.0,17.0,18.0,24.0,22.0,13.0,22.0,16.0,22.0,40.0,13.0,47.0,68.0,57.0,46.0,49.0,33.0,51.0,52.0,45.0,39.0,40.0,32.0,22.0,43.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,22.0,-1.0,3.13,23.0,-5.0,19.0,0.0,5.0,137.72,24.0,0.8660254037844387,22.085239365303295
19.0,-4,18.0,1006.0,9.39,0,0,0.0,0.0,1.0,0.0,10.0,17.0,18.0,24.0,22.0,13.0,22.0,16.0,22.0,40.0,13.0,47.0,68.0,57.0,46.0,49.0,33.0,51.0,52.0,45.0,39.0,40.0,32.0,22.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,22.0,-7.0,6.26,18.0,-4.0,20.0,0.0,-6.0,206.58,24.0,0.8660254037844387,22.085239365303295
29.0,-1,18.0,1007.0,11.18,0,0,0.0,0.0,1.0,0.0,19.0,10.0,17.0,18.0,24.0,22.0,13.0,22.0,16.0,22.0,40.0,13.0,47.0,68.0,57.0,46.0,49.0,33.0,51.0,52.0,45.0,39.0,40.0,32.0,-0.7071067811865477,0.7071067811865474,3.0,0.0,19.0,9.0,9.39,18.0,-4.0,21.0,0.0,16.0,212.42,24.0,0.8660254037844387,27.578063606567564
28.0,-3,20.0,1007.0,14.31,0,0,0.0,0.0,1.0,0.0,29.0,19.0,10.0,17.0,18.0,24.0,22.0,13.0,22.0,16.0,22.0,40.0,13.0,47.0,68.0,57.0,46.0,49.0,33.0,51.0,52.0,45.0,39.0,40.0,-0.5000000000000004,0.8660254037844384,3.0,0.0,23.0,10.0,11.18,18.0,-1.0,22.0,0.0,1.0,329.13,29.0,0.8660254037844387,21.005704289176048
33.0,-2,17.0,1008.0,0.89,0,0,0.0,0.0,0.0,1.0,28.0,29.0,19.0,10.0,17.0,18.0,24.0,22.0,13.0,22.0,16.0,22.0,40.0,13.0,47.0,68.0,57.0,46.0,49.0,33.0,51.0,52.0,45.0,39.0,-0.2588190451025215,0.965925826289068,3.0,0.0,19.0,-1.0,14.31,20.0,-3.0,23.0,0.0,-11.0,16.91,29.0,0.8660254037844387,27.294966767681565
51.0,-1,14.0,1009.0,1.78,0,0,0.0,0.0,0.0,1.0,33.0,28.0,29.0,19.0,10.0,17.0,18.0,24.0,22.0,13.0,22.0,16.0,22.0,40.0,13.0,47.0,68.0,57.0,46.0,49.0,33.0,51.0,52.0,45.0,0.0,1.0,4.0,0.0,15.0,5.0,0.89,17.0,-2.0,0.0,0.0,6.0,26.7,33.0,0.8660254037844387,35.60137722969095
56.0,1,12.0,1009.0,2.67,0,0,0.0,0.0,0.0,1.0,51.0,33.0,28.0,29.0,19.0,10.0,17.0,18.0,24.0,22.0,13.0,22.0,16.0,22.0,40.0,13.0,47.0,68.0,57.0,46.0,49.0,33.0,51.0,52.0,0.2588190451025207,0.9659258262890684,4.0,0.0,11.0,18.0,1.78,14.0,-1.0,1.0,0.0,13.0,29.37,51.0,0.8660254037844387,46.904342960709904
84.0,1,10.0,1009.0,0.89,0,0,1.0,0.0,0.0,0.0,56.0,51.0,33.0,28.0,29.0,19.0,10.0,17.0,18.0,24.0,22.0,13.0,22.0,16.0,22.0,40.0,13.0,47.0,68.0,57.0,46.0,49.0,33.0,51.0,0.4999999999999999,0.8660254037844387,4.0,0.0,9.0,5.0,2.67,12.0,1.0,2.0,0.0,-13.0,8.01,56.0,0.8660254037844387,53.563172947337
80.0,1,10.0,1009.0,0.89,0,0,0.0,0.0,0.0,1.0,84.0,56.0,51.0,33.0,28.0,29.0,19.0,10.0,17.0,18.0,24.0,22.0,13.0,22.0,16.0,22.0,40.0,13.0,47.0,68.0,57.0,46.0,49.0,33.0,0.7071067811865476,0.7071067811865476,4.0,0.0,9.0,28.0,0.89,10.0,1.0,3.0,0.0,23.0,8.01,84.0,0.8660254037844387,53.563172947337
77.0,2,8.0,1008.0,1.78,0,0,0.0,0.0,0.0,1.0,80.0,84.0,56.0,51.0,33.0,28.0,29.0,19.0,10.0,17.0,18.0,24.0,22.0,13.0,22.0,16.0,22.0,40.0,13.0,47.0,68.0,57.0,46.0,49.0,0.8660254037844386,0.5000000000000001,4.0,0.0,6.0,-4.0,0.89,10.0,1.0,4.0,0.0,-32.0,10.68,84.0,0.8660254037844387,65.84877141625768
89.0,2,7.0,1008.0,2.67,0,0,0.0,0.0,0.0,1.0,77.0,80.0,84.0,56.0,51.0,33.0,28.0,29.0,19.0,10.0,17.0,18.0,24.0,22.0,13.0,22.0,16.0,22.0,40.0,13.0,47.0,68.0,57.0,46.0,0.9659258262890684,0.2588190451025207,4.0,0.0,5.0,-3.0,1.78,8.0,2.0,5.0,0.0,1.0,13.35,84.0,0.8660254037844387,70.49932941993539
63.0,3,7.0,1009.0,3.12,0,0,0.0,0.0,0.0,1.0,89.0,77.0,80.0,84.0,56.0,51.0,33.0,28.0,29.0,19.0,10.0,17.0,18.0,24.0,22.0,13.0,22.0,16.0,22.0,40.0,13.0,47.0,68.0,57.0,1.0,6.123233995736766e-17,4.0,0.0,4.0,12.0,2.67,7.0,2.0,6.0,0.0,15.0,12.48,89.0,0.8660254037844387,75.69054214464062
90.0,4,12.0,1009.0,4.01,0,0,0.0,0.0,0.0,1.0,63.0,89.0,77.0,80.0,84.0,56.0,51.0,33.0,28.0,29.0,19.0,10.0,17.0,18.0,24.0,22.0,13.0,22.0,16.0,22.0,40.0,13.0,47.0,68.0,0.9659258262890684,-0.2588190451025206,4.0,0.0,8.0,-26.0,3.12,7.0,3.0,7.0,0.0,-38.0,32.08,89.0,0.8660254037844387,58.04783376242727
91.0,1,15.0,1010.0,1.79,0,0,0.0,0.0,1.0,0.0,90.0,63.0,89.0,77.0,80.0,84.0,56.0,51.0,33.0,28.0,29.0,19.0,10.0,17.0,18.0,24.0,22.0,13.0,22.0,16.0,22.0,40.0,13.0,47.0,0.8660254037844387,-0.4999999999999998,4.0,0.0,14.0,27.0,4.01,12.0,4.0,8.0,0.0,53.0,25.06,90.0,0.8660254037844387,38.584147115340144
91.0,2,18.0,1010.0,3.58,0,0,0.0,0.0,1.0,0.0,91.0,90.0,63.0,89.0,77.0,80.0,84.0,56.0,51.0,33.0,28.0,29.0,19.0,10.0,17.0,18.0,24.0,22.0,13.0,22.0,16.0,22.0,40.0,13.0,0.7071067811865476,-0.7071067811865475,4.0,0.0,16.0,1.0,1.79,15.0,1.0,9.0,0.0,-26.0,57.28,91.0,0.8660254037844387,34.25022954992342
86.0,2,21.0,1009.0,5.37,0,0,0.0,0.0,1.0,0.0,91.0,91.0,90.0,63.0,89.0,77.0,80.0,84.0,56.0,51.0,33.0,28.0,29.0,19.0,10.0,17.0,18.0,24.0,22.0,13.0,22.0,16.0,22.0,40.0,0.4999999999999999,-0.8660254037844387,4.0,0.0,19.0,0.0,3.58,18.0,2.0,10.0,0.0,-1.0,102.03,91.0,0.8660254037844387,28.42440208557986
85.0,0,23.0,1009.0,8.5,0,0,0.0,0.0,1.0,0.0,86.0,91.0,91.0,90.0,63.0,89.0,77.0,80.0,84.0,56.0,51.0,33.0,28.0,29.0,19.0,10.0,17.0,18.0,24.0,22.0,13.0,22.0,16.0,22.0,0.258819045102521,-0.9659258262890682,4.0,0.0,23.0,-5.0,5.37,21.0,2.0,11.0,0.0,-5.0,195.5,91.0,0.8660254037844387,21.78960789261534
58.0,-1,26.0,1007.0,13.42,0,0,0.0,0.0,1.0,0.0,85.0,86.0,91.0,91.0,90.0,63.0,89.0,77.0,80.0,84.0,56.0,51.0,33.0,28.0,29.0,19.0,10.0,17.0,18.0,24.0,22.0,13.0,22.0,16.0,1.2246467991473532e-16,-1.0,4.0,0.0,27.0,-1.0,8.5,23.0,0.0,12.0,0.0,4.0,362.34,91.0,0.8660254037844387,16.929765089878643
46.0,-3,27.0,1006.0,18.34,0,0,0.0,0.0,1.0,0.0,58.0,85.0,86.0,91.0,91.0,90.0,63.0,89.0,77.0,80.0,84.0,56.0,51.0,33.0,28.0,29.0,19.0,10.0,17.0,18.0,24.0,22.0,13.0,22.0,-0.2588190451025208,-0.9659258262890684,4.0,0.0,30.0,-27.0,13.42,26.0,-1.0,13.0,0.0,-26.0,550.2,91.0,0.8660254037844387,13.772246873255742
29.0,-3,27.0,1005.0,23.26,0,0,0.0,0.0,1.0,0.0,46.0,58.0,85.0,86.0,91.0,91.0,90.0,63.0,89.0,77.0,80.0,84.0,56.0,51.0,33.0,28.0,29.0,19.0,10.0,17.0,18.0,24.0,22.0,13.0,-0.4999999999999997,-0.8660254037844388,4.0,0.0,30.0,-12.0,18.34,27.0,-3.0,14.0,0.0,15.0,697.8000000000001,91.0,0.8660254037844387,13.772246873255742
25.0,-3,26.0,1004.0,30.41,0,0,0.0,0.0,1.0,0.0,29.0,46.0,58.0,85.0,86.0,91.0,91.0,90.0,63.0,89.0,77.0,80.0,84.0,56.0,51.0,33.0,28.0,29.0,19.0,10.0,17.0,18.0,24.0,22.0,-0.7071067811865471,-0.7071067811865479,4.0,0.0,29.0,-17.0,23.26,27.0,-3.0,15.0,0.0,-5.0,881.89,91.0,0.8660254037844387,14.608682966854495
22.0,-3,27.0,1004.0,36.22,0,0,0.0,0.0,1.0,0.0,25.0,29.0,46.0,58.0,85.0,86.0,91.0,91.0,90.0,63.0,89.0,77.0,80.0,84.0,56.0,51.0,33.0,28.0,29.0,19.0,10.0,17.0,18.0,24.0,-0.8660254037844385,-0.5000000000000004,4.0,0.0,30.0,-4.0,30.41,26.0,-3.0,16.0,0.0,13.0,1086.6,86.0,0.8660254037844387,13.772246873255742
14.0,-2,25.0,1004.0,42.03,0,0,0.0,0.0,1.0,0.0,22.0,25.0,29.0,46.0,58.0,85.0,86.0,91.0,91.0,90.0,63.0,89.0,77.0,80.0,84.0,56.0,51.0,33.0,28.0,29.0,19.0,10.0,17.0,18.0,-0.9659258262890684,-0.2588190451025206,4.0,0.0,27.0,-3.0,36.22,27.0,-3.0,17.0,0.0,1.0,1134.81,85.0,0.8660254037844387,16.694029137241742
22.0,-1,24.0,1004.0,49.18,0,0,0.0,0.0,1.0,0.0,14.0,22.0,25.0,29.0,46.0,58.0,85.0,86.0,91.0,91.0,90.0,63.0,89.0,77.0,80.0,84.0,56.0,51.0,33.0,28.0,29.0,19.0,10.0,17.0,-1.0,-1.8369701987210287e-16,4.0,0.0,25.0,-8.0,42.03,25.0,-2.0,18.0,0.0,-5.0,1229.5,58.0,0.8660254037844387,19.07386910966882
19.0,-1,23.0,1005.0,54.1,0,0,0.0,0.0,1.0,0.0,22.0,14.0,22.0,25.0,29.0,46.0,58.0,85.0,86.0,91.0,91.0,90.0,63.0,89.0,77.0,80.0,84.0,56.0,51.0,33.0,28.0,29.0,19.0,10.0,-0.9659258262890684,0.2588190451025203,4.0,0.0,24.0,8.0,49.18,24.0,-1.0,19.0,0.0,16.0,1298.4,46.0,0.8660254037844387,20.25931345600042
20.0,0,19.0,1005.0,57.23,0,0,0.0,0.0,1.0,0.0,19.0,22.0,14.0,22.0,25.0,29.0,46.0,58.0,85.0,86.0,91.0,91.0,90.0,63.0,89.0,77.0,80.0,84.0,56.0,51.0,33.0,28.0,29.0,19.0,-0.8660254037844386,0.5000000000000001,4.0,0.0,19.0,-3.0,54.1,23.0,-1.0,20.0,0.0,-11.0,1087.37,29.0,0.8660254037844387,27.86068174579992
24.0,-1,23.0,1006.0,64.38,0,0,0.0,0.0,1.0,0.0,20.0,19.0,22.0,14.0,22.0,25.0,29.0,46.0,58.0,85.0,86.0,91.0,91.0,90.0,63.0,89.0,77.0,80.0,84.0,56.0,51.0,33.0,28.0,29.0,-0.7071067811865477,0.7071067811865474,4.0,0.0,24.0,1.0,57.23,19.0,0.0,21.0,0.0,4.0,1545.12,25.0,0.8660254037844387,20.25931345600042
34.0,0,22.0,1006.0,71.53,0,0,0.0,0.0,1.0,0.0,24.0,20.0,19.0,22.0,14.0,22.0,25.0,29.0,46.0,58.0,85.0,86.0,91.0,91.0,90.0,63.0,89.0,77.0,80.0,84.0,56.0,51.0,33.0,28.0,-0.5000000000000004,0.8660254037844384,4.0,0.0,22.0,4.0,64.38,23.0,-1.0,22.0,0.0,3.0,1573.66,24.0,0.8660254037844387,23.154368503907133
47.0,1,22.0,1006.0,78.68,0,0,0.0,0.0,1.0,0.0,34.0,24.0,20.0,19.0,22.0,14.0,22.0,25.0,29.0,46.0,58.0,85.0,86.0,91.0,91.0,90.0,63.0,89.0,77.0,80.0,84.0,56.0,51.0,33.0,-0.2588190451025215,0.965925826289068,4.0,0.0,21.0,10.0,71.53,22.0,0.0,23.0,0.0,6.0,1652.2800000000002,34.0,0.8660254037844387,24.888484681854333
50.0,1,21.0,1006.0,83.6,0,0,0.0,0.0,1.0,0.0,47.0,34.0,24.0,20.0,19.0,22.0,14.0,22.0,25.0,29.0,46.0,58.0,85.0,86.0,91.0,91.0,90.0,63.0,89.0,77.0,80.0,84.0,56.0,51.0,0.0,1.0,5.0,1.0,20.0,13.0,78.68,22.0,1.0,0.0,0.0,3.0,1672.0,47.0,0.8660254037844387,26.459511769913604
44.0,1,18.0,1007.0,85.39,0,0,0.0,0.0,1.0,0.0,50.0,47.0,34.0,24.0,20.0,19.0,22.0,14.0,22.0,25.0,29.0,46.0,58.0,85.0,86.0,91.0,91.0,90.0,63.0,89.0,77.0,80.0,84.0,56.0,0.2588190451025207,0.9659258262890684,5.0,1.0,17.0,3.0,83.6,21.0,1.0,1.0,0.0,-10.0,1451.63,50.0,0.8660254037844387,31.88261794108919
56.0,2,17.0,1007.0,87.18,0,0,0.0,0.0,1.0,0.0,44.0,50.0,47.0,34.0,24.0,20.0,19.0,22.0,14.0,22.0,25.0,29.0,46.0,58.0,85.0,86.0,91.0,91.0,90.0,63.0,89.0,77.0,80.0,84.0,0.4999999999999999,0.8660254037844387,5.0,1.0,15.0,-6.0,85.39,18.0,1.0,2.0,0.0,-9.0,1307.7,50.0,0.8660254037844387,36.48122227916951
56.0,3,12.0,1007.0,0.89,0,0,0.0,0.0,0.0,1.0,56.0,44.0,50.0,47.0,34.0,24.0,20.0,19.0,22.0,14.0,22.0,25.0,29.0,46.0,58.0,85.0,86.0,91.0,91.0,90.0,63.0,89.0,77.0,80.0,0.7071067811865476,0.7071067811865476,5.0,1.0,9.0,12.0,87.18,17.0,2.0,3.0,0.0,18.0,8.01,56.0,0.8660254037844387,54.09774945803408
63.0,3,11.0,1007.0,1.34,0,0,0.0,0.0,0.0,1.0,56.0,56.0,44.0,50.0,47.0,34.0,24.0,20.0,19.0,22.0,14.0,22.0,25.0,29.0,46.0,58.0,85.0,86.0,91.0,91.0,90.0,63.0,89.0,77.0,0.8660254037844386,0.5000000000000001,5.0,1.0,8.0,0.0,0.89,12.0,3.0,4.0,0.0,-12.0,10.72,56.0,0.8660254037844387,57.795276383180656
72.0,2,8.0,1007.0,1.79,0,0,0.0,1.0,0.0,0.0,63.0,56.0,56.0,44.0,50.0,47.0,34.0,24.0,20.0,19.0,22.0,14.0,22.0,25.0,29.0,46.0,58.0,85.0,86.0,91.0,91.0,90.0,63.0,89.0,0.9659258262890684,0.2588190451025207,5.0,1.0,6.0,7.0,1.34,11.0,3.0,5.0,0.0,7.0,10.74,63.0,0.8660254037844387,65.84877141625768
76.0,4,10.0,1008.0,0.45,0,0,0.0,0.0,0.0,1.0,72.0,63.0,56.0,56.0,44.0,50.0,47.0,34.0,24.0,20.0,19.0,22.0,14.0,22.0,25.0,29.0,46.0,58.0,85.0,86.0,91.0,91.0,90.0,63.0,1.0,6.123233995736766e-17,5.0,1.0,6.0,9.0,1.79,8.0,2.0,6.0,0.0,2.0,2.7,72.0,0.8660254037844387,66.28866247288971
92.0,6,13.0,1008.0,0.9,0,0,0.0,0.0,0.0,1.0,76.0,72.0,63.0,56.0,56.0,44.0,50.0,47.0,34.0,24.0,20.0,19.0,22.0,14.0,22.0,25.0,29.0,46.0,58.0,85.0,86.0,91.0,91.0,90.0,0.9659258262890684,-0.2588190451025206,5.0,1.0,7.0,4.0,0.45,10.0,4.0,7.0,0.0,-5.0,6.3,76.0,0.8660254037844387,62.48465840713307
101.0,4,18.0,1008.0,0.89,0,0,0.0,0.0,1.0,0.0,92.0,76.0,72.0,63.0,56.0,56.0,44.0,50.0,47.0,34.0,24.0,20.0,19.0,22.0,14.0,22.0,25.0,29.0,46.0,58.0,85.0,86.0,91.0,91.0,0.8660254037844387,-0.4999999999999998,5.0,1.0,14.0,16.0,0.9,13.0,6.0,8.0,0.0,12.0,12.46,92.0,0.8660254037844387,39.45726108359744
112.0,4,21.0,1008.0,0.89,0,0,0.0,0.0,0.0,1.0,101.0,92.0,76.0,72.0,63.0,56.0,56.0,44.0,50.0,47.0,34.0,24.0,20.0,19.0,22.0,14.0,22.0,25.0,29.0,46.0,58.0,85.0,86.0,91.0,0.7071067811865476,-0.7071067811865475,5.0,1.0,17.0,9.0,0.89,18.0,4.0,9.0,0.0,-7.0,15.13,101.0,0.8660254037844387,32.745738319829265
111.0,4,23.0,1007.0,3.13,0,0,0.0,0.0,1.0,0.0,112.0,101.0,92.0,76.0,72.0,63.0,56.0,56.0,44.0,50.0,47.0,34.0,24.0,20.0,19.0,22.0,14.0,22.0,25.0,29.0,46.0,58.0,85.0,86.0,0.4999999999999999,-0.8660254037844387,5.0,1.0,19.0,11.0,0.89,21.0,4.0,10.0,0.0,2.0,59.47,112.0,0.8660254037844387,28.985973482832932
89.0,0,26.0,1007.0,6.26,0,0,0.0,0.0,1.0,0.0,111.0,112.0,101.0,92.0,76.0,72.0,63.0,56.0,56.0,44.0,50.0,47.0,34.0,24.0,20.0,19.0,22.0,14.0,22.0,25.0,29.0,46.0,58.0,85.0,0.258819045102521,-0.9659258262890682,5.0,1.0,26.0,-1.0,3.13,23.0,4.0,11.0,0.0,-12.0,162.76,112.0,0.8660254037844387,18.208560908231778
51.0,-3,28.0,1006.0,10.28,0,0,0.0,0.0,1.0,0.0,89.0,111.0,112.0,101.0,92.0,76.0,72.0,63.0,56.0,56.0,44.0,50.0,47.0,34.0,24.0,20.0,19.0,22.0,14.0,22.0,25.0,29.0,46.0,58.0,1.2246467991473532e-16,-1.0,5.0,1.0,31.0,-22.0,6.26,26.0,0.0,12.0,0.0,-21.0,318.68,112.0,0.8660254037844387,12.989351881767371
49.0,-5,28.0,1005.0,14.3,0,0,0.0,0.0,1.0,0.0,51.0,89.0,111.0,112.0,101.0,92.0,76.0,72.0,63.0,56.0,56.0,44.0,50.0,47.0,34.0,24.0,20.0,19.0,22.0,14.0,22.0,25.0,29.0,46.0,-0.2588190451025208,-0.9659258262890684,5.0,1.0,33.0,-38.0,10.28,28.0,-3.0,13.0,0.0,-16.0,471.9,112.0,0.8660254037844387,11.18076436387754
