pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,vent_index
173.0,-7,-2.0,1021.0,49.17,0,0,0.0,0.0,1.0,0.0,175.0,161.0,129.0,111.0,109.0,106.0,99.0,101.0,112.0,140.0,154.0,192.0,281.0,308.0,299.0,264.0,259.0,245.0,264.0,274.0,276.0,287.0,290.0,278.0,0.2588190451025207,0.9659258262890684,2.0,0.0,5.0,14.0,46.04,0.0,-8.0,1.0,1.0,-18.0,245.85000000000002
185.0,-8,-2.0,1021.0,0.89,0,0,0.0,0.0,0.0,1.0,173.0,175.0,161.0,129.0,111.0,109.0,106.0,99.0,101.0,112.0,140.0,154.0,192.0,281.0,308.0,299.0,264.0,259.0,245.0,264.0,274.0,276.0,287.0,290.0,0.4999999999999999,0.8660254037844387,2.0,0.0,6.0,-2.0,49.17,-2.0,-7.0,2.0,1.0,-16.0,5.34
190.0,-8,-4.0,1021.0,0.89,0,0,1.0,0.0,0.0,0.0,185.0,173.0,175.0,161.0,129.0,111.0,109.0,106.0,99.0,101.0,112.0,140.0,154.0,192.0,281.0,308.0,299.0,264.0,259.0,245.0,264.0,274.0,276.0,287.0,0.7071067811865476,0.7071067811865476,2.0,0.0,4.0,12.0,0.89,-2.0,-8.0,3.0,1.0,14.0,3.56
202.0,-8,-5.0,1020.0,0.89,0,0,0.0,0.0,1.0,0.0,190.0,185.0,173.0,175.0,161.0,129.0,111.0,109.0,106.0,99.0,101.0,112.0,140.0,154.0,192.0,281.0,308.0,299.0,264.0,259.0,245.0,264.0,274.0,276.0,0.8660254037844386,0.5000000000000001,2.0,0.0,3.0,5.0,0.89,-4.0,-8.0,4.0,1.0,-7.0,2.67
200.0,-8,-5.0,1021.0,0.89,0,0,1.0,0.0,0.0,0.0,202.0,190.0,185.0,173.0,175.0,161.0,129.0,111.0,109.0,106.0,99.0,101.0,112.0,140.0,154.0,192.0,281.0,308.0,299.0,264.0,259.0,245.0,264.0,274.0,0.9659258262890684,0.2588190451025207,2.0,0.0,3.0,12.0,0.89,-5.0,-8.0,5.0,1.0,7.0,2.67
190.0,-8,-6.0,1021.0,0.89,0,0,0.0,1.0,0.0,0.0,200.0,202.0,190.0,185.0,173.0,175.0,161.0,129.0,111.0,109.0,106.0,99.0,101.0,112.0,140.0,154.0,192.0,281.0,308.0,299.0,264.0,259.0,245.0,264.0,1.0,6.123233995736766e-17,2.0,0.0,2.0,-2.0,0.89,-5.0,-8.0,6.0,1.0,-14.0,1.78
184.0,-8,-6.0,1021.0,1.78,0,0,0.0,1.0,0.0,0.0,190.0,200.0,202.0,190.0,185.0,173.0,175.0,161.0,129.0,111.0,109.0,106.0,99.0,101.0,112.0,140.0,154.0,192.0,281.0,308.0,299.0,264.0,259.0,245.0,0.9659258262890684,-0.2588190451025206,2.0,0.0,2.0,-10.0,0.89,-6.0,-8.0,7.0,1.0,-8.0,3.56
193.0,-6,-4.0,1021.0,3.57,0,0,0.0,1.0,0.0,0.0,184.0,190.0,200.0,202.0,190.0,185.0,173.0,175.0,161.0,129.0,111.0,109.0,106.0,99.0,101.0,112.0,140.0,154.0,192.0,281.0,308.0,299.0,264.0,259.0,0.8660254037844387,-0.4999999999999998,2.0,0.0,2.0,-6.0,1.78,-6.0,-8.0,8.0,1.0,4.0,7.14
176.0,-7,1.0,1022.0,0.89,0,0,0.0,0.0,0.0,1.0,193.0,184.0,190.0,200.0,202.0,190.0,185.0,173.0,175.0,161.0,129.0,111.0,109.0,106.0,99.0,101.0,112.0,140.0,154.0,192.0,281.0,308.0,299.0,264.0,0.7071067811865476,-0.7071067811865475,2.0,0.0,8.0,9.0,3.57,-4.0,-6.0,9.0,1.0,15.0,7.12
203.0,0,3.0,1023.0,1.78,0,2,0.0,0.0,0.0,1.0,268.0,314.0,347.0,326.0,262.0,231.0,209.0,222.0,220.0,227.0,230.0,249.0,270.0,290.0,293.0,322.0,324.0,318.0,286.0,285.0,253.0,214.0,203.0,229.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,3.0,-46.0,0.89,1.0,-7.0,16.0,0.0,-13.0,5.34
192.0,1,2.0,1023.0,2.23,0,3,0.0,0.0,0.0,1.0,203.0,268.0,314.0,347.0,326.0,262.0,231.0,209.0,222.0,220.0,227.0,230.0,249.0,270.0,290.0,293.0,322.0,324.0,318.0,286.0,285.0,253.0,214.0,203.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,1.0,-65.0,1.78,3.0,0.0,17.0,0.0,-19.0,2.23
200.0,0,2.0,1024.0,0.89,0,4,0.0,0.0,1.0,0.0,192.0,203.0,268.0,314.0,347.0,326.0,262.0,231.0,209.0,222.0,220.0,227.0,230.0,249.0,270.0,290.0,293.0,322.0,324.0,318.0,286.0,285.0,253.0,214.0,-1.0,-1.8369701987210287e-16,3.0,0.0,2.0,-11.0,2.23,2.0,1.0,18.0,0.0,54.0,1.78
208.0,1,1.0,1024.0,1.78,0,5,0.0,0.0,1.0,0.0,200.0,192.0,203.0,268.0,314.0,347.0,326.0,262.0,231.0,209.0,222.0,220.0,227.0,230.0,249.0,270.0,290.0,293.0,322.0,324.0,318.0,286.0,285.0,253.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,0.0,8.0,0.89,2.0,0.0,19.0,0.0,19.0,0.0
213.0,1,2.0,1024.0,0.89,0,0,0.0,0.0,0.0,1.0,208.0,200.0,192.0,203.0,268.0,314.0,347.0,326.0,262.0,231.0,209.0,222.0,220.0,227.0,230.0,249.0,270.0,290.0,293.0,322.0,324.0,318.0,286.0,285.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,1.0,8.0,1.78,1.0,1.0,20.0,0.0,0.0,0.89
235.0,0,2.0,1025.0,1.78,0,0,0.0,0.0,0.0,1.0,213.0,208.0,200.0,192.0,203.0,268.0,314.0,347.0,326.0,262.0,231.0,209.0,222.0,220.0,227.0,230.0,249.0,270.0,290.0,293.0,322.0,324.0,318.0,286.0,-0.7071067811865477,0.7071067811865474,3.0,0.0,2.0,5.0,0.89,2.0,1.0,21.0,0.0,-3.0,3.56
267.0,1,2.0,1025.0,1.79,0,1,0.0,0.0,1.0,0.0,235.0,213.0,208.0,200.0,192.0,203.0,268.0,314.0,347.0,326.0,262.0,231.0,209.0,222.0,220.0,227.0,230.0,249.0,270.0,290.0,293.0,322.0,324.0,318.0,-0.5000000000000004,0.8660254037844384,3.0,0.0,1.0,22.0,1.78,2.0,0.0,22.0,0.0,17.0,1.79
278.0,1,2.0,1025.0,5.81,0,2,0.0,0.0,1.0,0.0,267.0,235.0,213.0,208.0,200.0,192.0,203.0,268.0,314.0,347.0,326.0,262.0,231.0,209.0,222.0,220.0,227.0,230.0,249.0,270.0,290.0,293.0,322.0,324.0,-0.2588190451025215,0.965925826289068,3.0,0.0,1.0,32.0,1.79,2.0,1.0,23.0,0.0,10.0,5.81
269.0,1,2.0,1025.0,8.94,0,3,0.0,0.0,1.0,0.0,278.0,267.0,235.0,213.0,208.0,200.0,192.0,203.0,268.0,314.0,347.0,326.0,262.0,231.0,209.0,222.0,220.0,227.0,230.0,249.0,270.0,290.0,293.0,322.0,0.0,1.0,4.0,0.0,1.0,11.0,5.81,2.0,1.0,0.0,0.0,-21.0,8.94
165.0,1,1.0,1026.0,12.07,0,4,0.0,0.0,1.0,0.0,269.0,278.0,267.0,235.0,213.0,208.0,200.0,192.0,203.0,268.0,314.0,347.0,326.0,262.0,231.0,209.0,222.0,220.0,227.0,230.0,249.0,270.0,290.0,293.0,0.2588190451025207,0.9659258262890684,4.0,0.0,0.0,-9.0,8.94,2.0,1.0,1.0,0.0,-20.0,0.0
154.0,0,1.0,1026.0,15.2,0,5,0.0,0.0,1.0,0.0,165.0,269.0,278.0,267.0,235.0,213.0,208.0,200.0,192.0,203.0,268.0,314.0,347.0,326.0,262.0,231.0,209.0,222.0,220.0,227.0,230.0,249.0,270.0,290.0,0.4999999999999999,0.8660254037844387,4.0,0.0,1.0,-104.0,12.07,1.0,1.0,2.0,0.0,-95.0,15.2
112.0,0,1.0,1026.0,16.99,0,6,0.0,0.0,1.0,0.0,154.0,165.0,269.0,278.0,267.0,235.0,213.0,208.0,200.0,192.0,203.0,268.0,314.0,347.0,326.0,262.0,231.0,209.0,222.0,220.0,227.0,230.0,249.0,270.0,0.7071067811865476,0.7071067811865476,4.0,0.0,1.0,-11.0,15.2,1.0,0.0,3.0,0.0,93.0,16.99
126.0,-1,0.0,1026.0,20.12,1,0,0.0,0.0,1.0,0.0,112.0,154.0,165.0,269.0,278.0,267.0,235.0,213.0,208.0,200.0,192.0,203.0,268.0,314.0,347.0,326.0,262.0,231.0,209.0,222.0,220.0,227.0,230.0,249.0,0.8660254037844386,0.5000000000000001,4.0,0.0,1.0,-42.0,16.99,1.0,0.0,4.0,0.0,-31.0,20.12
113.0,-1,0.0,1026.0,23.25,2,0,0.0,0.0,1.0,0.0,126.0,112.0,154.0,165.0,269.0,278.0,267.0,235.0,213.0,208.0,200.0,192.0,203.0,268.0,314.0,347.0,326.0,262.0,231.0,209.0,222.0,220.0,227.0,230.0,0.9659258262890684,0.2588190451025207,4.0,0.0,1.0,14.0,20.12,0.0,-1.0,5.0,0.0,56.0,23.25
119.0,-1,0.0,1026.0,27.27,3,0,0.0,0.0,1.0,0.0,113.0,126.0,112.0,154.0,165.0,269.0,278.0,267.0,235.0,213.0,208.0,200.0,192.0,203.0,268.0,314.0,347.0,326.0,262.0,231.0,209.0,222.0,220.0,227.0,1.0,6.123233995736766e-17,4.0,0.0,1.0,-13.0,23.25,0.0,-1.0,6.0,0.0,-27.0,27.27
132.0,-1,0.0,1027.0,29.06,4,0,0.0,0.0,1.0,0.0,119.0,113.0,126.0,112.0,154.0,165.0,269.0,278.0,267.0,235.0,213.0,208.0,200.0,192.0,203.0,268.0,314.0,347.0,326.0,262.0,231.0,209.0,222.0,220.0,0.9659258262890684,-0.2588190451025206,4.0,0.0,1.0,6.0,27.27,0.0,-1.0,7.0,0.0,19.0,29.06
136.0,-1,0.0,1028.0,30.85,5,0,0.0,0.0,1.0,0.0,132.0,119.0,113.0,126.0,112.0,154.0,165.0,269.0,278.0,267.0,235.0,213.0,208.0,200.0,192.0,203.0,268.0,314.0,347.0,326.0,262.0,231.0,209.0,222.0,0.8660254037844387,-0.4999999999999998,4.0,0.0,1.0,13.0,29.06,0.0,-1.0,8.0,0.0,7.0,30.85
121.0,0,0.0,1028.0,33.98,6,0,0.0,0.0,1.0,0.0,136.0,132.0,119.0,113.0,126.0,112.0,154.0,165.0,269.0,278.0,267.0,235.0,213.0,208.0,200.0,192.0,203.0,268.0,314.0,347.0,326.0,262.0,231.0,209.0,0.7071067811865476,-0.7071067811865475,4.0,0.0,0.0,4.0,30.85,0.0,-1.0,9.0,0.0,-9.0,0.0
111.0,0,1.0,1028.0,37.11,7,0,0.0,0.0,1.0,0.0,121.0,136.0,132.0,119.0,113.0,126.0,112.0,154.0,165.0,269.0,278.0,267.0,235.0,213.0,208.0,200.0,192.0,203.0,268.0,314.0,347.0,326.0,262.0,231.0,0.4999999999999999,-0.8660254037844387,4.0,0.0,1.0,-15.0,33.98,0.0,0.0,10.0,0.0,-19.0,37.11
120.0,0,1.0,1028.0,40.24,8,0,0.0,0.0,1.0,0.0,111.0,121.0,136.0,132.0,119.0,113.0,126.0,112.0,154.0,165.0,269.0,278.0,267.0,235.0,213.0,208.0,200.0,192.0,203.0,268.0,314.0,347.0,326.0,262.0,0.258819045102521,-0.9659258262890682,4.0,0.0,1.0,-10.0,37.11,1.0,0.0,11.0,0.0,5.0,40.24
121.0,0,1.0,1028.0,44.26,9,0,0.0,0.0,1.0,0.0,120.0,111.0,121.0,136.0,132.0,119.0,113.0,126.0,112.0,154.0,165.0,269.0,278.0,267.0,235.0,213.0,208.0,200.0,192.0,203.0,268.0,314.0,347.0,326.0,1.2246467991473532e-16,-1.0,4.0,0.0,1.0,9.0,40.24,1.0,0.0,12.0,0.0,19.0,44.26
110.0,-1,0.0,1028.0,0.89,10,0,0.0,0.0,0.0,1.0,121.0,120.0,111.0,121.0,136.0,132.0,119.0,113.0,126.0,112.0,154.0,165.0,269.0,278.0,267.0,235.0,213.0,208.0,200.0,192.0,203.0,268.0,314.0,347.0,-0.2588190451025208,-0.9659258262890684,4.0,0.0,1.0,1.0,44.26,1.0,0.0,13.0,0.0,-8.0,0.89
110.0,0,1.0,1027.0,1.79,11,0,0.0,0.0,1.0,0.0,110.0,121.0,120.0,111.0,121.0,136.0,132.0,119.0,113.0,126.0,112.0,154.0,165.0,269.0,278.0,267.0,235.0,213.0,208.0,200.0,192.0,203.0,268.0,314.0,-0.4999999999999997,-0.8660254037844388,4.0,0.0,1.0,-11.0,0.89,0.0,-1.0,14.0,0.0,-12.0,1.79
113.0,1,1.0,1027.0,3.58,12,0,0.0,0.0,1.0,0.0,110.0,110.0,121.0,120.0,111.0,121.0,136.0,132.0,119.0,113.0,126.0,112.0,154.0,165.0,269.0,278.0,267.0,235.0,213.0,208.0,200.0,192.0,203.0,268.0,-0.7071067811865471,-0.7071067811865479,4.0,0.0,0.0,0.0,1.79,1.0,0.0,15.0,0.0,11.0,0.0
110.0,0,2.0,1026.0,0.89,0,0,0.0,0.0,0.0,1.0,113.0,110.0,110.0,121.0,120.0,111.0,121.0,136.0,132.0,119.0,113.0,126.0,112.0,154.0,165.0,269.0,278.0,267.0,235.0,213.0,208.0,200.0,192.0,203.0,-0.8660254037844385,-0.5000000000000004,4.0,0.0,2.0,3.0,3.58,1.0,1.0,16.0,0.0,3.0,1.78
110.0,-2,2.0,1027.0,3.13,0,0,0.0,0.0,1.0,0.0,110.0,113.0,110.0,110.0,121.0,120.0,111.0,121.0,136.0,132.0,119.0,113.0,126.0,112.0,154.0,165.0,269.0,278.0,267.0,235.0,213.0,208.0,200.0,192.0,-0.9659258262890684,-0.2588190451025206,4.0,0.0,4.0,-3.0,0.89,2.0,0.0,17.0,0.0,-6.0,12.52
100.0,-1,1.0,1028.0,4.92,0,0,0.0,0.0,1.0,0.0,110.0,110.0,113.0,110.0,110.0,121.0,120.0,111.0,121.0,136.0,132.0,119.0,113.0,126.0,112.0,154.0,165.0,269.0,278.0,267.0,235.0,213.0,208.0,200.0,-1.0,-1.8369701987210287e-16,4.0,0.0,2.0,0.0,3.13,2.0,-2.0,18.0,0.0,3.0,9.84
83.0,-2,1.0,1028.0,6.71,0,0,0.0,0.0,1.0,0.0,100.0,110.0,110.0,113.0,110.0,110.0,121.0,120.0,111.0,121.0,136.0,132.0,119.0,113.0,126.0,112.0,154.0,165.0,269.0,278.0,267.0,235.0,213.0,208.0,-0.9659258262890684,0.2588190451025203,4.0,0.0,3.0,-10.0,4.92,1.0,-1.0,19.0,0.0,-10.0,20.13
75.0,-2,1.0,1028.0,1.79,0,0,1.0,0.0,0.0,0.0,83.0,100.0,110.0,110.0,113.0,110.0,110.0,121.0,120.0,111.0,121.0,136.0,132.0,119.0,113.0,126.0,112.0,154.0,165.0,269.0,278.0,267.0,235.0,213.0,-0.8660254037844386,0.5000000000000001,4.0,0.0,3.0,-17.0,6.71,1.0,-2.0,20.0,0.0,-7.0,5.37
132.0,-2,0.0,1028.0,0.89,0,0,0.0,0.0,1.0,0.0,75.0,83.0,100.0,110.0,110.0,113.0,110.0,110.0,121.0,120.0,111.0,121.0,136.0,132.0,119.0,113.0,126.0,112.0,154.0,165.0,269.0,278.0,267.0,235.0,-0.7071067811865477,0.7071067811865474,4.0,0.0,2.0,-8.0,1.79,1.0,-2.0,21.0,0.0,9.0,1.78
159.0,-2,0.0,1029.0,0.89,0,0,1.0,0.0,0.0,0.0,132.0,75.0,83.0,100.0,110.0,110.0,113.0,110.0,110.0,121.0,120.0,111.0,121.0,136.0,132.0,119.0,113.0,126.0,112.0,154.0,165.0,269.0,278.0,267.0,-0.5000000000000004,0.8660254037844384,4.0,0.0,2.0,57.0,0.89,0.0,-2.0,22.0,0.0,65.0,1.78
151.0,-2,-1.0,1029.0,0.45,0,0,0.0,0.0,0.0,1.0,159.0,132.0,75.0,83.0,100.0,110.0,110.0,113.0,110.0,110.0,121.0,120.0,111.0,121.0,136.0,132.0,119.0,113.0,126.0,112.0,154.0,165.0,269.0,278.0,-0.2588190451025215,0.965925826289068,4.0,0.0,1.0,27.0,0.89,0.0,-2.0,23.0,0.0,-30.0,0.45
130.0,-1,-1.0,1029.0,1.34,0,0,0.0,0.0,0.0,1.0,151.0,159.0,132.0,75.0,83.0,100.0,110.0,110.0,113.0,110.0,110.0,121.0,120.0,111.0,121.0,136.0,132.0,119.0,113.0,126.0,112.0,154.0,165.0,269.0,0.0,1.0,5.0,1.0,0.0,-8.0,0.45,-1.0,-2.0,0.0,0.0,-35.0,0.0
93.0,-1,-1.0,1028.0,0.89,0,0,0.0,0.0,1.0,0.0,130.0,151.0,159.0,132.0,75.0,83.0,100.0,110.0,110.0,113.0,110.0,110.0,121.0,120.0,111.0,121.0,136.0,132.0,119.0,113.0,126.0,112.0,154.0,165.0,0.2588190451025207,0.9659258262890684,5.0,1.0,0.0,-21.0,1.34,-1.0,-1.0,1.0,0.0,-13.0,0.0
79.0,-4,-1.0,1029.0,2.68,0,0,0.0,0.0,1.0,0.0,93.0,130.0,151.0,159.0,132.0,75.0,83.0,100.0,110.0,110.0,113.0,110.0,110.0,121.0,120.0,111.0,121.0,136.0,132.0,119.0,113.0,126.0,112.0,154.0,0.4999999999999999,0.8660254037844387,5.0,1.0,3.0,-37.0,0.89,-1.0,-1.0,2.0,0.0,-16.0,8.040000000000001
79.0,-5,0.0,1029.0,4.47,0,0,0.0,0.0,1.0,0.0,79.0,93.0,130.0,151.0,159.0,132.0,75.0,83.0,100.0,110.0,110.0,113.0,110.0,110.0,121.0,120.0,111.0,121.0,136.0,132.0,119.0,113.0,126.0,112.0,0.7071067811865476,0.7071067811865476,5.0,1.0,5.0,-14.0,2.68,-1.0,-4.0,3.0,0.0,23.0,22.349999999999998
66.0,-6,0.0,1029.0,7.6,0,0,0.0,0.0,1.0,0.0,79.0,79.0,93.0,130.0,151.0,159.0,132.0,75.0,83.0,100.0,110.0,110.0,113.0,110.0,110.0,121.0,120.0,111.0,121.0,136.0,132.0,119.0,113.0,126.0,0.8660254037844386,0.5000000000000001,5.0,1.0,6.0,0.0,4.47,0.0,-5.0,4.0,0.0,14.0,45.599999999999994
77.0,-6,0.0,1029.0,11.62,0,0,0.0,0.0,1.0,0.0,66.0,79.0,79.0,93.0,130.0,151.0,159.0,132.0,75.0,83.0,100.0,110.0,110.0,113.0,110.0,110.0,121.0,120.0,111.0,121.0,136.0,132.0,119.0,113.0,0.9659258262890684,0.2588190451025207,5.0,1.0,6.0,-13.0,7.6,0.0,-6.0,5.0,0.0,-13.0,69.72
73.0,-5,-1.0,1029.0,14.75,0,0,0.0,0.0,1.0,0.0,77.0,66.0,79.0,79.0,93.0,130.0,151.0,159.0,132.0,75.0,83.0,100.0,110.0,110.0,113.0,110.0,110.0,121.0,120.0,111.0,121.0,136.0,132.0,119.0,1.0,6.123233995736766e-17,5.0,1.0,4.0,11.0,11.62,0.0,-6.0,6.0,0.0,24.0,59.0
72.0,-5,-1.0,1030.0,16.54,0,0,0.0,0.0,1.0,0.0,73.0,77.0,66.0,79.0,79.0,93.0,130.0,151.0,159.0,132.0,75.0,83.0,100.0,110.0,110.0,113.0,110.0,110.0,121.0,120.0,111.0,121.0,136.0,132.0,0.9659258262890684,-0.2588190451025206,5.0,1.0,4.0,-4.0,14.75,-1.0,-5.0,7.0,0.0,-15.0,66.16
76.0,-5,-1.0,1030.0,18.33,0,0,0.0,0.0,1.0,0.0,72.0,73.0,77.0,66.0,79.0,79.0,93.0,130.0,151.0,159.0,132.0,75.0,83.0,100.0,110.0,110.0,113.0,110.0,110.0,121.0,120.0,111.0,121.0,136.0,0.8660254037844387,-0.4999999999999998,5.0,1.0,4.0,-1.0,16.54,-1.0,-5.0,8.0,0.0,3.0,73.32
101.0,-4,-1.0,1030.0,21.46,0,0,0.0,0.0,1.0,0.0,76.0,72.0,73.0,77.0,66.0,79.0,79.0,93.0,130.0,151.0,159.0,132.0,75.0,83.0,100.0,110.0,110.0,113.0,110.0,110.0,121.0,120.0,111.0,121.0,0.7071067811865476,-0.7071067811865475,5.0,1.0,3.0,4.0,18.33,-1.0,-5.0,9.0,0.0,5.0,64.38
124.0,-10,5.0,1020.0,2.67,0,0,0.0,0.0,0.0,1.0,142.0,143.0,149.0,149.0,121.0,114.0,127.0,122.0,132.0,170.0,131.0,113.0,106.0,107.0,108.0,106.0,104.0,112.0,98.0,117.0,108.0,107.0,108.0,94.0,-0.7071067811865471,-0.7071067811865479,6.0,1.0,15.0,-1.0,21.46,-1.0,-4.0,15.0,0.0,5.0,40.05
93.0,-10,5.0,1019.0,4.46,0,0,0.0,0.0,0.0,1.0,124.0,142.0,143.0,149.0,149.0,121.0,114.0,127.0,122.0,132.0,170.0,131.0,113.0,106.0,107.0,108.0,106.0,104.0,112.0,98.0,117.0,108.0,107.0,108.0,-0.8660254037844385,-0.5000000000000004,6.0,1.0,15.0,-18.0,2.67,5.0,-10.0,16.0,0.0,-17.0,66.9
104.0,-10,5.0,1018.0,5.35,0,0,0.0,0.0,0.0,1.0,93.0,124.0,142.0,143.0,149.0,149.0,121.0,114.0,127.0,122.0,132.0,170.0,131.0,113.0,106.0,107.0,108.0,106.0,104.0,112.0,98.0,117.0,108.0,107.0,-0.9659258262890684,-0.2588190451025206,6.0,1.0,15.0,-31.0,4.46,5.0,-10.0,17.0,0.0,-13.0,80.25
104.0,-9,3.0,1018.0,0.89,0,0,0.0,0.0,1.0,0.0,104.0,93.0,124.0,142.0,143.0,149.0,149.0,121.0,114.0,127.0,122.0,132.0,170.0,131.0,113.0,106.0,107.0,108.0,106.0,104.0,112.0,98.0,117.0,108.0,-1.0,-1.8369701987210287e-16,6.0,1.0,12.0,11.0,5.35,5.0,-10.0,18.0,0.0,42.0,10.68
97.0,-9,0.0,1018.0,1.78,0,0,0.0,0.0,1.0,0.0,104.0,104.0,93.0,124.0,142.0,143.0,149.0,149.0,121.0,114.0,127.0,122.0,132.0,170.0,131.0,113.0,106.0,107.0,108.0,106.0,104.0,112.0,98.0,117.0,-0.9659258262890684,0.2588190451025203,6.0,1.0,9.0,0.0,0.89,3.0,-9.0,19.0,0.0,-11.0,16.02
111.0,-8,0.0,1019.0,0.89,0,0,1.0,0.0,0.0,0.0,97.0,104.0,104.0,93.0,124.0,142.0,143.0,149.0,149.0,121.0,114.0,127.0,122.0,132.0,170.0,131.0,113.0,106.0,107.0,108.0,106.0,104.0,112.0,98.0,-0.8660254037844386,0.5000000000000001,6.0,1.0,8.0,-7.0,1.78,0.0,-9.0,20.0,0.0,-7.0,7.12
143.0,-7,-1.0,1019.0,0.89,0,0,0.0,0.0,0.0,1.0,111.0,97.0,104.0,104.0,93.0,124.0,142.0,143.0,149.0,149.0,121.0,114.0,127.0,122.0,132.0,170.0,131.0,113.0,106.0,107.0,108.0,106.0,104.0,112.0,-0.7071067811865477,0.7071067811865474,6.0,1.0,6.0,14.0,0.89,0.0,-8.0,21.0,0.0,21.0,5.34
170.0,-7,-2.0,1019.0,0.89,0,0,1.0,0.0,0.0,0.0,143.0,111.0,97.0,104.0,104.0,93.0,124.0,142.0,143.0,149.0,149.0,121.0,114.0,127.0,122.0,132.0,170.0,131.0,113.0,106.0,107.0,108.0,106.0,104.0,-0.5000000000000004,0.8660254037844384,6.0,1.0,5.0,32.0,0.89,-1.0,-7.0,22.0,0.0,18.0,4.45
189.0,-7,-3.0,1018.0,2.68,0,0,1.0,0.0,0.0,0.0,170.0,143.0,111.0,97.0,104.0,104.0,93.0,124.0,142.0,143.0,149.0,149.0,121.0,114.0,127.0,122.0,132.0,170.0,131.0,113.0,106.0,107.0,108.0,106.0,-0.2588190451025215,0.965925826289068,6.0,1.0,4.0,27.0,0.89,-2.0,-7.0,23.0,0.0,-5.0,10.72
201.0,-7,-3.0,1018.0,1.79,0,0,0.0,1.0,0.0,0.0,189.0,170.0,143.0,111.0,97.0,104.0,104.0,93.0,124.0,142.0,143.0,149.0,149.0,121.0,114.0,127.0,122.0,132.0,170.0,131.0,113.0,106.0,107.0,108.0,0.0,1.0,0.0,0.0,4.0,19.0,2.68,-3.0,-7.0,0.0,0.0,-8.0,7.16
200.0,-7,-4.0,1017.0,1.79,0,0,1.0,0.0,0.0,0.0,201.0,189.0,170.0,143.0,111.0,97.0,104.0,104.0,93.0,124.0,142.0,143.0,149.0,149.0,121.0,114.0,127.0,122.0,132.0,170.0,131.0,113.0,106.0,107.0,0.2588190451025207,0.9659258262890684,0.0,0.0,3.0,12.0,1.79,-3.0,-7.0,1.0,0.0,-7.0,5.37
220.0,-6,-4.0,1017.0,0.89,0,0,0.0,0.0,1.0,0.0,200.0,201.0,189.0,170.0,143.0,111.0,97.0,104.0,104.0,93.0,124.0,142.0,143.0,149.0,149.0,121.0,114.0,127.0,122.0,132.0,170.0,131.0,113.0,106.0,0.4999999999999999,0.8660254037844387,0.0,0.0,2.0,-1.0,1.79,-4.0,-7.0,2.0,0.0,-13.0,1.78
229.0,-6,-3.0,1016.0,0.45,0,0,0.0,0.0,0.0,1.0,220.0,200.0,201.0,189.0,170.0,143.0,111.0,97.0,104.0,104.0,93.0,124.0,142.0,143.0,149.0,149.0,121.0,114.0,127.0,122.0,132.0,170.0,131.0,113.0,0.7071067811865476,0.7071067811865476,0.0,0.0,3.0,20.0,0.89,-4.0,-6.0,3.0,0.0,21.0,1.35
213.0,-6,-3.0,1016.0,1.79,0,0,0.0,1.0,0.0,0.0,229.0,220.0,200.0,201.0,189.0,170.0,143.0,111.0,97.0,104.0,104.0,93.0,124.0,142.0,143.0,149.0,149.0,121.0,114.0,127.0,122.0,132.0,170.0,131.0,0.8660254037844386,0.5000000000000001,0.0,0.0,3.0,9.0,0.45,-3.0,-6.0,4.0,0.0,-11.0,5.37
172.0,-6,-4.0,1015.0,0.89,0,0,1.0,0.0,0.0,0.0,213.0,229.0,220.0,200.0,201.0,189.0,170.0,143.0,111.0,97.0,104.0,104.0,93.0,124.0,142.0,143.0,149.0,149.0,121.0,114.0,127.0,122.0,132.0,170.0,0.9659258262890684,0.2588190451025207,0.0,0.0,2.0,-16.0,1.79,-3.0,-6.0,5.0,0.0,-25.0,1.78
183.0,-7,-5.0,1015.0,1.79,0,0,0.0,1.0,0.0,0.0,172.0,213.0,229.0,220.0,200.0,201.0,189.0,170.0,143.0,111.0,97.0,104.0,104.0,93.0,124.0,142.0,143.0,149.0,149.0,121.0,114.0,127.0,122.0,132.0,1.0,6.123233995736766e-17,0.0,0.0,2.0,-41.0,0.89,-4.0,-6.0,6.0,0.0,-25.0,3.58
179.0,-7,-5.0,1015.0,3.58,0,0,0.0,1.0,0.0,0.0,183.0,172.0,213.0,229.0,220.0,200.0,201.0,189.0,170.0,143.0,111.0,97.0,104.0,104.0,93.0,124.0,142.0,143.0,149.0,149.0,121.0,114.0,127.0,122.0,0.9659258262890684,-0.2588190451025206,0.0,0.0,2.0,11.0,1.79,-5.0,-7.0,7.0,0.0,52.0,7.16
